"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-15 12:00:00",2,285.9,293,52,0,39.7,1.74,0.38,0.0037399998,96349.32,36
"2020-06-15 18:00:00",2,293.9,284,268,0,24.6,0.32,0.84999996,0.00391,96419.79,1
"2020-06-16 00:00:00",2,299.4,306,681,0,11.2,-0.93,-2.6799998,0.0025,96244.96,3
"2020-06-16 06:00:00",2,296.9,303,446,0,14.6,-1.9499999,-3.4299998,0.0028,96200.34,0
"2020-06-16 12:00:00",2,285.7,283,58,0,36.7,0.13,-1.27,0.0034299998,96584.86,0
"2020-06-16 18:00:00",2,294.5,281,273,0,19.300001,-1.55,-0.25,0.00318,96661.9,1
"2020-06-17 00:00:00",2,299.5,306,680,0,14.400001,-3.6899998,-1.5999999,0.0032,96602.3,3
"2020-06-17 06:00:00",2,295.2,316,432,0,24.1,-3.81,-1.9499999,0.00413,96639.9,7
"2020-06-17 12:00:00",2,284.9,292,54,0,51.100002,-1.26,-0.89,0.00452,96735.24,28
"2020-06-17 18:00:00",2,291.7,290,251,0,28.6,-2.1,-0.85999995,0.00396,96796.23,46
"2020-06-18 00:00:00",2,296.6,303,673,0,19.9,-4.36,-2.35,0.00373,96757.77,3
"2020-06-18 06:00:00",2,291.30002,299,438,0,30.2,-3.1599998,-2.02,0.0040599997,96863.766,4
"2020-06-18 12:00:00",2,280.80002,269,57,0,61.600002,-1.1899999,-0.95,0.00415,96966.49,7
"2020-06-18 18:00:00",2,286.6,261,269,0,36.3,-2.3999999,-0.59999996,0.0036,97047.305,13
"2020-06-19 00:00:00",2,291.4,279,684,0,30.300001,-5.08,-2.12,0.0041,97024.62,2
"2020-06-19 06:00:00",2,285.7,278,444,0,45.600002,-3.98,-1.74,0.00428,97140.06,1
"2020-06-19 12:00:00",2,276.80002,251,58,0,74.8,-1.65,-0.7,0.0038299998,97185.24,1
"2020-06-19 18:00:00",2,282.6,249,270,0,51.5,-3,-1.62,0.00391,97244.05,3
"2020-06-20 00:00:00",2,288.6,270,682,0,33.100002,-5.71,-3.5,0.00375,97034.03,2
"2020-06-20 06:00:00",2,284.30002,268,446,0,39,-4.0899997,-2.47,0.00333,97131.62,2
"2020-06-20 12:00:00",2,275.7,244,59,0,69.5,-1.04,-1.24,0.00327,97129.164,1
"2020-06-20 18:00:00",2,282.80002,243,272,0,40.600002,-2.33,-1.18,0.00314,97000.88,2
"2020-06-21 00:00:00",2,288.7,263,687,0,28.6,-4.2599998,-1.9699999,0.00326,96810.52,2
"2020-06-21 06:00:00",2,284.9,267,447,0,43.5,-3.57,-1.8399999,0.00387,96762.15,1
"2020-06-21 12:00:00",2,276.6,249,59,0,74.5,-1.25,-1.02,0.0037399998,96746.49,1
"2020-06-21 18:00:00",2,284.5,253,269,0,45.600002,-2.9399998,-0.93,0.00397,96578.46,1
"2020-06-22 00:00:00",2,292,284,673,0,31.800001,-4.16,-1.79,0.0045,96497.65,2
"2020-06-22 06:00:00",2,288.6458,300,425,0,45.2,-4.2799997,-2.34,0.00517,96352.54,18
"2020-06-22 12:00:00",2,280.5,290,51,6e-06,79,-1.3199999,-0.089999996,0.00524,96467.016,46
"2020-06-22 18:00:00",2,287.87,285,256,0,50.2,-2.07,-0.61,0.0054599997,96375.72,4
"2020-06-23 00:00:00",2,294.83,310,653,0,33.4,-4.15,-1.8399999,0.00562,96284.49,25
"2020-06-23 06:00:00",2,293.03,321,417,0,38,-3.24,-1.9,0.00573,96217.89,43
"2020-06-23 12:00:00",2,283.43,299,60,5e-06,72.700005,-0.64,-0.63,0.0058899997,96467.94,3
"2020-06-23 18:00:00",2,291.80002,300,256,0,42.2,-1.9699999,0.07,0.00586,96642.805,1
"2020-06-24 00:00:00",2,297.5,322,659,0,29.7,-4.27,-2.3799999,0.00586,96627.055,0
"2020-06-24 06:00:00",2,294.6,325,429,0,35.100002,-4.5299997,-3.24,0.00581,96559.2,2
"2020-06-08 06:00:00",3,286.30002,9.999e+20,9.999e+20,9.999e+20,45.7,-2.44,-3.98,0.0045,95942.31,9.999e+20
"2020-06-08 12:00:00",3,279.2,269,46,0,70.3,-0.91999996,-1.1,0.00429,95964.76,10
"2020-06-08 18:00:00",3,286.30002,267,260,0,43.4,-1.5999999,0.08,0.00426,95948.586,1
"2020-06-09 00:00:00",3,290.30002,283,671,0,27.300001,-2.97,0.66999996,0.0034899998,95929.18,2
"2020-06-09 06:00:00",3,287.1,282,429,0,36.7,-4.6,-1.5999999,0.00381,96016.02,1
"2020-06-09 12:00:00",3,278.30002,262,49,0,71.700005,-1.04,-1.17,0.00411,96254.086,3
"2020-06-09 18:00:00",3,283.1,261,256,0,50.100002,-3.12,-1.7199999,0.00397,96357.49,14
"2020-06-10 00:00:00",3,287.1,272,665,0,36.100002,-4.61,-3.62,0.0037399998,96285.64,2
"2020-06-10 06:00:00",3,283,277,416,1e-06,44.4,-4.81,-3.3999999,0.0034999999,96295.375,20
"2020-06-10 12:00:00",3,275.6,266,43,2e-06,72,-1.4,-0.90999997,0.0033999998,96383.48,31
"2020-06-10 18:00:00",3,281.4,254,259,0,52.4,-2.95,-0.17,0.0037,96309.91,5
"2020-06-11 00:00:00",3,287.6,276,656,0,37.5,-3.03,0.69,0.0039999997,96269.586,7
"2020-06-11 06:00:00",3,287,280,430,0,39.2,-1.88,-0.95,0.00402,96295.77,2
"2020-06-11 12:00:00",3,281.7,264,52,0,60,3.31,0.14,0.00434,96347.25,0
"2020-06-11 18:00:00",3,289.30002,268,266,0,27.5,0.26,1.55,0.00326,96476.055,1
"2020-06-12 00:00:00",3,293.30002,288,676,0,19.800001,-1.3199999,-0.22999999,0.0030399999,96549.97,1
"2020-06-12 06:00:00",3,291.6,289,438,0,23.1,-1.15,-3.97,0.00318,96612.95,3
"2020-06-12 12:00:00",3,284.9,272,52,0,35.2,1.62,-2.95,0.00314,96624.75,32
"2020-06-12 18:00:00",3,293.5,278,262,0,20.300001,-0.94,-3.77,0.0031599998,96612.32,38
"2020-06-13 00:00:00",3,298.30002,308,655,0,14.3,-2.24,-3.32,0.00297,96455.6,42
"2020-06-13 06:00:00",3,294.6,332,352,4e-06,24.2,-1.9,-4.0499997,0.00403,96504.23,57
"2020-06-13 12:00:00",3,287,318,45,0.000102,52,1.24,-1.88,0.00532,96480.94,67
"2020-06-13 18:00:00",3,295.1,303,257,0,29.4,-0.01,-1.4699999,0.00501,96489.64,30
"2020-06-14 00:00:00",3,300.1,332,615,0,16.2,0.42,-2.9199998,0.00376,96239.19,60
"2020-06-14 06:00:00",3,296.1,368,252,1e-06,30.9,-1.24,0.65,0.0056499997,96182.96,90
"2020-06-14 12:00:00",3,286.9,307,49,3e-06,53.2,1.29,2.1499999,0.00543,96239.016,45
"2020-06-14 18:00:00",3,291.4,303,227,1.5e-05,44.100002,-0.51,0.34,0.006,96205.484,74
"2020-06-15 00:00:00",3,298.1,328,636,0,28.2,-3.8899999,0.38,0.0058299997,96046.88,63
"2020-06-15 06:00:00",3,294.6,330,418,0,32.3,-4.89,-0.78,0.0053999997,96066.27,25
"2020-06-15 12:00:00",3,284,298,52,6e-06,68.6,0.16,0.65,0.0057699997,96289.016,34
"2020-06-15 18:00:00",3,292.5,294,261,0,35.3,-1.04,-1.5999999,0.00515,96209.44,3
"2020-06-16 00:00:00",3,298.9,319,665,0,21.7,-3.1599998,-3.06,0.0047,96130.02,1
"2020-06-16 06:00:00",3,295.2,324,429,0,29.800001,-3.4299998,-2.6699998,0.00517,96180.664,1
"2020-06-16 12:00:00",3,285.4,299,54,0,57.100002,-1.22,-0.71,0.00527,96652.99,3
"2020-06-16 18:00:00",3,294.5,299,262,0,30.300001,-1.06,-0.59,0.00499,96679.78,1
"2020-06-17 00:00:00",3,299.9,324,665,0,21,-3.34,-2.11,0.0047999998,96669.56,1
"2020-06-17 06:00:00",3,296.5,328,430,0,27.1,-3.04,-2.54,0.00506,96765.9,2
"2020-06-17 12:00:00",3,286.9,307,53,0,51.100002,-0.88,-0.98999995,0.00518,96899.18,40
"2020-06-17 18:00:00",3,295.2,306,246,0,24.800001,-1.3299999,-1.27,0.0042399997,96900.7,50
"2020-06-18 00:00:00",3,300.9,338,613,0,16.7,-2.71,-2.23,0.00402,96758.23,68
"2020-06-18 06:00:00",3,298,343,391,0,21.9,-2.29,-3.23,0.00446,96684.64,65
"2020-06-18 12:00:00",3,288.9,320,53,0,42.3,-0.25,-1.29,0.0049,96655.45,13
"2020-06-18 18:00:00",3,298.30002,326,243,0,23.1,-0.89,2.23,0.0047999998,96630.24,17
"2020-06-19 00:00:00",3,296.80002,338,625,0,26.5,-5.2999997,1.31,0.0050399997,96793.83,51
"2020-06-19 06:00:00",3,290,343,347,0,34.7,-4.23,-1.55,0.0042999997,96874.95,59
"2020-06-19 12:00:00",3,283.9,331,33,0,46.9,-1.91,-1.06,0.00391,96982.414,68
"2020-06-19 18:00:00",3,285.9,309,212,0,40.8,-2.6799998,-0.32999998,0.00387,96933.77,50
"2020-06-20 00:00:00",3,290.2,289,663,0,30,-3.9199998,-0.099999994,0.00378,96981.27,8
"2020-06-20 06:00:00",3,286.7,284,436,0,38.9,-3.79,-1.42,0.00388,96958.2,7
"2020-06-20 12:00:00",3,278.1,258,60,0,73.4,-0.82,-0.65,0.00409,97063.35,2
"2020-06-20 18:00:00",3,284.5,254,270,0,38.5,-2.21,0.39,0.00333,96944.09,1
"2020-06-21 00:00:00",3,289.80002,274,678,0,27.800001,-3.27,0.22,0.00341,96720.08,1
"2020-06-21 06:00:00",3,286.6,282,434,0,36.8,-3.8899999,-1.18,0.00369,96537.12,10
"2020-06-21 12:00:00",3,280.4,295,40,2.7e-05,75.8,0.26,-0.7,0.005,96457.15,60
"2020-06-21 18:00:00",3,281.7,322,132,5.7e-05,74.700005,-0.93,-0.84999996,0.0053999997,96333.32,82
"2020-06-22 00:00:00",3,284.80002,338,300,1.7e-05,63.100002,-2.75,-2.59,0.0056,96261.766,87
"2020-06-22 06:00:00",3,283.80002,315,289,1e-06,60.7,-3.86,-2.9199998,0.0050299997,96150.74,47
"2020-06-22 12:00:00",3,276.80002,277,49,2e-05,85.5,-3.1699998,-1.16,0.0044199997,96010.21,42
"2020-06-22 18:00:00",3,276.4,313,58,0.000307,88.9,-3.1899998,-0.39,0.00446,95914.85,95
"2020-06-23 00:00:00",3,279.6,322,230,0.000134,80.200005,-3.4399998,-0.78999996,0.00505,95792.586,96
"2020-06-23 06:00:00",3,279.9,319,212,6e-06,79,-3.28,-1.37,0.00508,95617.56,74
"2020-06-23 12:00:00",3,275.9,308,29,2.4e-05,91.9,-2.34,0.21,0.00447,95607.12,75
"2020-06-23 18:00:00",3,279.2,308,155,7.6e-05,78.9,-2.1699998,0.089999996,0.00482,95671.445,81
"2020-06-24 00:00:00",3,283.9,322,390,3.6e-05,65,-1.3199999,-0.32999998,0.00548,95788.75,74
"2020-06-24 06:00:00",3,283.6,340,171,5.1e-05,77,-1.49,-0.63,0.00629,95940.57,90
"2020-06-08 06:00:00",4,286.30002,9.999e+20,9.999e+20,9.999e+20,48.3,-3.33,-3.1399999,0.00476,95888.14,9.999e+20
"2020-06-08 12:00:00",4,278.7,268,48,9e-06,77.5,-1.41,-0.68,0.00454,95958.31,2
"2020-06-08 18:00:00",4,285.5,268,257,0,48.5,-1.78,-0.16,0.00451,95961.02,1
"2020-06-09 00:00:00",4,289.7,291,654,0,34.3,-2.8899999,-0.97999996,0.00422,95950.89,13
"2020-06-09 06:00:00",4,287,290,415,0,40.3,-4,-2.12,0.00416,96015.69,20
"2020-06-09 12:00:00",4,277.7,263,48,0,74.9,-1.9399999,-0.85999995,0.00408,96277.586,5
"2020-06-09 18:00:00",4,281.6,254,260,0,54.4,-3.51,-1.92,0.00391,96350.48,1
"2020-06-10 00:00:00",4,286,269,666,0,39.9,-5.21,-4.0899997,0.0038599998,96244.25,2
"2020-06-10 06:00:00",4,282.9,274,423,0,49.2,-4.54,-3.87,0.0038599998,96175.45,5
"2020-06-10 12:00:00",4,275.9,259,49,6e-06,81.700005,-2.05,-1.2099999,0.0039399997,96180.56,5
"2020-06-10 18:00:00",4,283.4,262,257,0,57.100002,-2.74,-0.83,0.00463,96045.21,5
"2020-06-11 00:00:00",4,290.2,293,648,1e-06,39.4,-3.6899998,-0.38,0.0049799997,95901.58,22
"2020-06-11 06:00:00",4,286.2,292,422,0,50.600002,-4.18,-0.19,0.00494,95990.625,6
"2020-06-11 12:00:00",4,281,269,50,1e-06,74.9,3.3,0.37,0.0051599997,96115.086,2
"2020-06-11 18:00:00",4,287.7,271,262,0,35.600002,-0.42999998,3.9099998,0.0038299998,96197.87,0
"2020-06-12 00:00:00",4,291.7,284,673,0,22.4,-2.22,2.4199998,0.00312,96259.555,4
"2020-06-12 06:00:00",4,290.1,287,433,0,26.800001,-1.18,-2.07,0.0033699998,96398.055,16
"2020-06-12 12:00:00",4,283.4,274,53,0,43.8,2.3,-0.9,0.0035299999,96528.76,2
"2020-06-12 18:00:00",4,291.4,278,265,0,24.5,0.12,-1.8299999,0.00332,96597.266,4
"2020-06-13 00:00:00",4,295.2,297,672,0,18.5,-1.9499999,-2.49,0.00321,96561.375,18
"2020-06-13 06:00:00",4,292.80002,301,428,0,25.300001,-3.48,-4.97,0.0037399998,96619.14,33
"2020-06-13 12:00:00",4,284.80002,285,50,0,47.5,0.66999996,-2.22,0.00419,96672.49,40
"2020-06-13 18:00:00",4,292.1,280,264,0,26.7,-2.04,-3.27,0.00379,96676.516,24
"2020-06-14 00:00:00",4,295.7,294,679,0,16.9,-3.3,-3.5,0.0030099999,96515.27,8
"2020-06-14 06:00:00",4,291.4,293,439,0,26.2,-3.52,-4.23,0.0035599999,96492.055,3
"2020-06-14 12:00:00",4,282,269,56,0,53.4,-0.21,-1.68,0.0039399997,96504.37,2
"2020-06-14 18:00:00",4,290.6,267,271,0,26,-1.65,-2.6399999,0.00336,96522.055,1
"2020-06-15 00:00:00",4,295.5,286,686,0,15.900001,-3.1499999,-3.54,0.00281,96433.15,1
"2020-06-15 06:00:00",4,291.4,288,444,0,26.1,-2.6299999,-3.35,0.00355,96464.89,1
"2020-06-15 12:00:00",4,281.30002,265,57,0,56,0.03,-1.35,0.0039,96504.69,0
"2020-06-15 18:00:00",4,290.30002,261,275,0,25.800001,-1.5899999,-1.2099999,0.00326,96454.44,1
"2020-06-16 00:00:00",4,296.4,284,691,0,15.5,-3.21,-2.19,0.0029,96333.87,0
"2020-06-16 06:00:00",4,292.7,292,447,0,24.9,-3.24,-2.6499999,0.00369,96387.35,1
"2020-06-16 12:00:00",4,281.30002,268,58,0,59.100002,-0.72999996,-0.24,0.00414,96830.15,2
"2020-06-16 18:00:00",4,291.4,270,273,0,31,-1.63,-0.32,0.0041799997,96824.875,1
"2020-06-17 00:00:00",4,297.30002,299,684,0,18.6,-3.4399998,-1.7099999,0.0036199999,96751.77,1
"2020-06-17 06:00:00",4,294.1,304,441,0,25.1,-3.57,-2.71,0.00401,96737.3,2
"2020-06-17 12:00:00",4,283.4,285,57,2e-06,59.7,-0.16,0.04,0.00482,96788.4,3
"2020-06-17 18:00:00",4,293.30002,290,265,0,31,0.01,1.01,0.0047299997,96813.086,1
"2020-06-18 00:00:00",4,298.6,322,656,0,20.5,0.35,-0.03,0.0043099998,96692.67,6
"2020-06-18 06:00:00",4,296.5,353,323,0,28.1,2.37,-1.66,0.00519,96568.35,45
"2020-06-18 12:00:00",4,289.30002,309,55,1e-06,49.600002,4.08,-0.63,0.00586,96671.125,2
"2020-06-18 18:00:00",4,295.7,306,261,1.9e-05,29.5,1.6899999,1.23,0.0052199997,96711.36,1
"2020-06-19 00:00:00",4,298.80002,329,644,0,16.5,-1.0799999,1.99,0.00351,96658.32,14
"2020-06-19 06:00:00",4,296.80002,345,328,0,28.6,-1.11,-0.26,0.00539,96660.21,48
"2020-06-19 12:00:00",4,286.9,299,56,0,44.4,-0.29,1.65,0.00451,96845.9,3
"2020-06-19 18:00:00",4,292.80002,293,264,0,31,-1.11,2.36,0.00458,97001.125,1
"2020-06-20 00:00:00",4,296.6,310,670,0,23.1,-3,1.1899999,0.0042999997,96955.6,3
"2020-06-20 06:00:00",4,293.9,309,436,0,27.7,-3.52,-0.29999998,0.00438,97024.836,3
"2020-06-20 12:00:00",4,283.4,284,57,0,60.3,-0.96,-0.08,0.00484,97126.35,1
"2020-06-20 18:00:00",4,290.7,280,267,0,33.7,-1.9699999,0.61,0.00435,97107.29,1
"2020-06-21 00:00:00",4,295.6,301,675,0,21.800001,-2.5,0.24,0.00382,97029.414,1
"2020-06-21 06:00:00",4,293.6,305,438,0,26,-3.6899998,-1.18,0.00404,96993.86,1
"2020-06-21 12:00:00",4,283.30002,284,57,0,55.9,-0.9,-0.81,0.00446,97036.52,1
"2020-06-21 18:00:00",4,291.30002,282,266,0,31,-2.29,-0.22999999,0.00417,96985.805,0
"2020-06-22 00:00:00",4,296,303,673,0,22.300001,-3.05,-0.85999995,0.00399,97021.36,1
"2020-06-22 06:00:00",4,293.2,307,437,0,27.800001,-3.73,-1.8,0.00421,96878.586,2
"2020-06-22 12:00:00",4,283.1,286,56,2e-06,59.600002,-1.03,-0.71999997,0.0047,96949.52,6
"2020-06-22 18:00:00",4,290.2,287,257,0,35.3,-2.1599998,-0.56,0.00444,96909.336,7
