"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 00:00:00",1,270.54193,211,127,0,45.035583,-0.15558106,-0.4684204,98836.43,2
"2020-11-14 06:00:00",1,269.05194,204,0,0,60.101894,0.41529295,-0.17806396,98791.87,0
"2020-11-14 12:00:00",1,268.65875,205,0,0,59.203857,0.32887205,-0.7654297,98743.35,0
"2020-11-14 18:00:00",1,276.8385,233,300,0,43.000107,2.8192554,-1.053003,98412.33,69
"2020-11-15 00:00:00",1,271.74628,251,87,0,81.78182,1.3235425,-0.7515112,98205.06,100
"2020-11-15 06:00:00",1,273.1505,292,0,0,80.979385,1.1908252,-0.58334714,97954.39,100
"2020-11-15 12:00:00",1,272.90204,304,0,0.000101851851851852,97.25165,-0.8190796,0.5610962,97967.414,97
"2020-11-15 18:00:00",1,278.1104,293,220,0,75.637375,-2.958347,2.1239452,98121.46,77
"2020-11-16 00:00:00",1,271.71072,245,89,0,95.24704,-1.41073,0.6784448,98336.53,19
"2020-11-16 06:00:00",1,269.61945,219,0,0,95.81163,-0.84012204,0.18517089,98422.16,0
"2020-11-16 12:00:00",1,269.43988,217,0,0,95.91572,0.8783105,-0.3700659,98399.35,0
"2020-11-16 18:00:00",1,277.79346,245,300,0,75.12387,3.174602,-1.3142822,97962.336,34
"2020-10-31 18:00:00",2,278.03668,9.999e+20,9.999e+20,46291666666666664,50.049118,0.8393982,0.6628906,98967.78,9.999e+20
"2020-11-01 00:00:00",2,269.93198,214.27039,160,0,92.68908,1.7028124,-0.019460449,98824.57,0
"2020-11-01 06:00:00",2,268.53275,209,0,0,95.83736,1.3925415,-0.5725488,98519.58,0
"2020-11-01 12:00:00",2,271.37003,266.26685,0,0,96.83257,1.2766724,-1.3163183,97907.93,75
"2020-11-01 18:00:00",2,280.24414,280,280,0,78.19983,4.7257276,-0.26979735,97022.25,100
"2020-11-02 00:00:00",2,278.73508,335,43,9.25925925925926e-05,99.493004,1.0768701,-1.2845654,96206.164,100
"2020-11-02 06:00:00",2,274.65005,323,0,6.48148148148148e-05,90.80098,-2.0670068,3.9273584,95743.875,100
"2020-11-02 12:00:00",2,269.99728,225.13385,0,2.31481467592593e-06,93.94671,0.17612548,2.6774852,95460.24,21
"2020-11-02 18:00:00",2,273.63068,245,340,4.62962962962963e-05,71.44086,-2.274248,7.57942,95502.734,71
"2020-11-03 00:00:00",2,270.04443,238,114,1.85185185185185e-05,63.485687,-3.9263768,6.6640563,95879.555,78
"2020-11-03 06:00:00",2,269.91278,211,0,0,74.200195,-1.1142651,2.575852,95753.92,40
"2020-11-03 12:00:00",2,269.26727,267,0,4.62962962962963e-05,80.811295,-2.65927,2.2068286,96211.055,99
"2020-11-03 18:00:00",2,273.4657,220,370,0,48.233345,-4.437666,4.4981346,96971.125,65
"2020-11-04 00:00:00",2,268.81705,215,135,0,73.42721,-0.52610105,1.6941088,97845.555,54
"2020-11-04 06:00:00",2,268.17093,208.48303,0,0,78.40017,0.561355,0.9391015,98370.09,4
"2020-11-04 12:00:00",2,269.2528,219,0,0,74.804985,1.2497144,0.25168213,98733.336,7
"2020-11-04 18:00:00",2,280.24832,245,380,0,62.222115,2.8144922,0.9602905,98721.49,5
"2020-11-05 00:00:00",2,274.75653,258,137,0,95.65897,1.8867285,0.040617675,98792.25,0
"2020-11-05 06:00:00",2,273.51236,251,0,0,96.605965,1.3244995,0.6519922,98816.25,1
"2020-11-05 12:00:00",2,273.73312,249,0,0,97.067276,1.407644,0.5517676,98782.43,3
"2020-11-05 18:00:00",2,286.04022,268,380,0,72.2654,3.4342334,1.222705,98567.21,17
"2020-11-06 00:00:00",2,279.0775,289,131,0,95.8536,2.3243482,1.2120092,98449.71,58
"2020-11-06 06:00:00",2,277.6004,274,0,0,96.77609,1.5615796,1.2084546,98399.95,91
"2020-11-06 12:00:00",2,277.6355,268,0,0,97.27358,1.6082226,1.1218921,98342.555,69
"2020-11-06 18:00:00",2,288.24823,285.05585,330,0,66.46548,1.4355199,3.8598607,98054.52,74
"2020-11-07 00:00:00",2,280.61682,286,129,0,95.58109,0.108454585,1.8984522,98196.164,50
"2020-11-07 06:00:00",2,279.30038,272,0,0,97.15837,-1.1386011,1.6910009,98397.45,25
"2020-11-07 12:00:00",2,278.64374,267,0,0,97.33484,-1.2776074,1.2987012,98633.76,6
"2020-11-07 18:00:00",2,290.1439,281,370,0,52.708904,-0.804436,0.7585498,98642.555,1
"2020-11-08 00:00:00",2,281.7721,287,132,0,82.09915,-1.1141528,-0.20990966,98719.02,0
"2020-11-08 06:00:00",2,279.2576,275.65167,0,0,89.83341,-0.48864502,-0.70467037,98831.5,0
"2020-11-08 12:00:00",2,277.77356,270,0,0,96.29046,0.5833935,-1.1335791,98979.54,0
"2020-11-08 18:00:00",2,283.30057,298,270,0,81.59733,1.4266137,-1.4964355,98864.555,48
"2020-11-09 00:00:00",2,279.20532,318.53992,60,0,98.21349,0.4862109,-0.7535278,98768.375,71
"2020-11-09 06:00:00",2,279.64767,304,0,0,98.420616,0.48551756,0.29510498,98643.05,88
"2020-11-09 12:00:00",2,279.9509,309,0,0,97.89782,-0.5543652,0.6221191,98627.5,100
"2020-11-09 18:00:00",2,291.51132,309,340,0,65.900696,-0.115148924,1.1282446,98540.55,26
"2020-11-10 00:00:00",2,285.1552,343.78326,97,0,93.101204,-0.1522412,0.7097827,98609.484,54
"2020-11-10 06:00:00",2,283.6483,311,0,0,96.16122,-0.51765627,0.9682544,98550.195,8
"2020-11-10 12:00:00",2,283.11594,307,0,0,96.43361,-0.790144,0.10555664,98490.45,11
"2020-11-10 18:00:00",2,290.67703,320.6709,330,0,72.97716,1.761228,-1.4302417,98372.836,21
"2020-11-11 00:00:00",2,284.06143,315,114,0,98.03091,0.98835444,-1.3870898,98296.914,27
"2020-11-11 06:00:00",2,285.03183,359,0,4.62962962962963e-06,97.47505,1.3378222,-1.5799805,98091.68,89
"2020-11-11 12:00:00",2,285.12595,370,0,9.25925925925926e-06,96.66915,2.0291235,-1.6432593,97817.4,100
"2020-11-11 18:00:00",2,286.8674,375,40,4.62962962962963e-06,94.05329,2.4924316,-1.1158837,97349.805,100
"2020-11-12 00:00:00",2,287.5303,381,10,6.89814814814815e-05,97.28688,2.1584375,1.8914917,97267.086,100
"2020-11-12 06:00:00",2,278.61273,341.80933,0,1.38888888888889e-05,82.48481,-1.3318896,2.7016332,97539.336,85
"2020-11-12 12:00:00",2,273.98087,241,0,0,88.96702,-1.7491968,1.5743847,97823.055,10
"2020-11-12 18:00:00",2,278.13815,234,330,0,54.749695,-2.7356834,2.3836768,97879.95,45
"2020-11-13 00:00:00",2,273.37347,242,97,0,72.0858,-1.5118432,1.2176733,98020.125,100
"2020-11-13 06:00:00",2,271.4998,230,0,0,74.09991,-1.4717114,0.8137256,97969.1,100
"2020-11-13 12:00:00",2,271.2065,249,0,0,70.64551,-0.95075196,0.3583154,97955.266,96
"2020-11-13 18:00:00",2,278.4133,247.17804,270,0,45.749866,-0.124594726,1.6983252,97675.24,84
"2020-11-14 00:00:00",2,272.93478,257,82,0,58.01083,-1.3478198,1.0090209,97757.48,100
"2020-11-14 06:00:00",2,271.48386,239,0,0,66.471794,-1.2825805,1.140642,97724.45,97
"2020-11-14 12:00:00",2,270.7152,231,0,0,74.05059,-1.1500121,0.66606444,97769.7,86
"2020-11-14 18:00:00",2,280.70395,229,340,0,33.26005,-0.0694751,0.2799585,97656.87,28
"2020-11-15 00:00:00",2,272.34143,229.19067,122,0,59.464092,1.0350146,-0.39504638,97663.97,1
"2020-11-15 06:00:00",2,272.43555,241,0,0,71.66686,0.8480127,-0.6582226,97680.97,65
"2020-11-15 12:00:00",2,270.77048,246,0,0,88.98539,0.92020506,-0.69732666,97736.55,49
"2020-11-15 18:00:00",2,279.70462,265.19067,270,0,56.86035,2.579375,-2.0364501,97466.984,78
"2020-11-16 00:00:00",2,276.57993,315,60,0,86.11526,-0.60746336,-2.9746728,97353.54,100
"2020-11-16 06:00:00",2,276.0549,320,0,0.000134259259259259,96.679665,-3.3696117,-2.0620384,96984.35,100
"2020-11-16 12:00:00",2,274.85532,325.32538,0,0.000675925925925926,97.368996,-5.1906347,-3.3585205,96474.64,100
"2020-11-16 18:00:00",2,275.14227,318.65076,40,0.000791666666666667,93.14994,-8.176977,-1.8170043,95208.7,100
"2020-10-31 18:00:00",3,278.2714,9.999e+20,9.999e+20,46291666666666664,46.43182,0.6749878,0.8829956,98941,9.999e+20
"2020-11-01 00:00:00",3,269.74728,214,160,0,90.47436,1.7430273,-0.02894043,98850.98,0
"2020-11-01 06:00:00",3,268.41507,206,0,0,92.368195,1.6034276,-0.5069727,98581.62,2
"2020-11-01 12:00:00",3,273.35135,264,0,0,90.69819,1.4819336,-1.2856299,98028.055,77
"2020-11-01 18:00:00",3,281.9159,285,270,0,78.15004,4.826438,0.03057373,97108.555,100
"2020-11-02 00:00:00",3,279.56204,337,58,0.000125,99.398766,2.0005786,-0.9721313,96410.086,100
"2020-11-02 06:00:00",3,274.74936,326.13568,0,0.000101851851851852,89.64494,-2.9723315,4.687151,95891.836,100
"2020-11-02 12:00:00",3,271.46866,258,0,9.25925925925926e-06,91.17339,-2.3010693,4.6020947,95641.93,57
"2020-11-02 18:00:00",3,270.61273,241,330,4.62962962962963e-06,64.178665,-4.7403464,8.725551,95782.45,64
"2020-11-03 00:00:00",3,269.44537,217,123,0,60.28581,-2.51343,7.545305,96289.96,47
"2020-11-03 06:00:00",3,270.89523,226.72961,0,9.25925925925926e-06,91.255356,0.31497315,2.9150708,96051.71,33
"2020-11-03 12:00:00",3,270.05283,229,0,4.62962962962963e-06,76.24319,-2.5182886,2.8332665,96833.42,40
"2020-11-03 18:00:00",3,276.78015,239,340,0,57.756084,-1.5577368,3.6565845,97397.875,57
"2020-11-04 00:00:00",3,271.06793,249,94,0,89.4552,-0.6975952,0.23818603,98089.484,49
"2020-11-04 06:00:00",3,270.88742,232.40515,0,0,89.50026,0.6649658,0.08458984,98444.02,0
"2020-11-04 12:00:00",3,272.09192,242,0,0,92.16051,1.3329809,0.23966552,98620.38,0
"2020-11-04 18:00:00",3,284.46838,261,380,0,62.18661,3.2546873,1.1355712,98516.65,0
"2020-11-05 00:00:00",3,277.0029,269,138,0,95.300804,1.384751,1.241228,98630.56,0
"2020-11-05 06:00:00",3,275.38907,262,0,0,95.004906,0.7410376,1.0884644,98689.9,28
"2020-11-05 12:00:00",3,275.22174,256.08228,0,0,94.49584,0.6991821,1.156062,98668.125,0
"2020-11-05 18:00:00",3,287.43707,268,380,0,58.70166,1.683772,1.6793652,98479.12,0
"2020-11-06 00:00:00",3,279.52454,277,138,0,89.51898,0.65614986,1.6777172,98423.29,37
"2020-11-06 06:00:00",3,277.5593,267.94998,0,0,93.98912,-0.13632569,1.5296826,98378.04,14
"2020-11-06 12:00:00",3,277.3242,270,0,0,94.49746,-0.63912594,1.5967163,98445.91,57
"2020-11-06 18:00:00",3,290.17282,279,370,0,55.058132,-0.60885006,1.3437304,98280.08,9
"2020-11-07 00:00:00",3,282.0756,288,134,0,93.23098,-0.6581738,1.3960718,98261.664,2
"2020-11-07 06:00:00",3,279.5208,273,0,0,96.88056,-0.72189206,1.7326977,98229.484,8
"2020-11-07 12:00:00",3,279.3818,276,0,0,97.80236,-0.6391821,1.8405395,98399.87,22
"2020-11-07 18:00:00",3,288.2909,297.46008,320,0,69.347374,-3.2122192,2.6796117,98468.85,70
"2020-11-08 00:00:00",3,281.62585,296,112,0,96.29802,-1.5864794,1.4735034,98715.805,66
"2020-11-08 06:00:00",3,279.73456,277,0,0,96.890274,-1.2921313,0.92788327,98846.15,44
"2020-11-08 12:00:00",3,278.65588,270,0,0,97.031136,-0.87795407,0.27319825,99157.125,10
"2020-11-08 18:00:00",3,288.21094,289.46008,350,0,65.74944,1.825935,-0.68461424,99199.766,18
"2020-11-09 00:00:00",3,280.94882,302,108,0,97.07532,1.2676562,-0.9649658,99267.42,39
"2020-11-09 06:00:00",3,278.8311,272,0,0,98.440735,1.0241259,0.68945557,99227.43,24
"2020-11-09 12:00:00",3,278.57916,267.67462,0,0,98.07595,-0.3224707,0.8572363,99083.016,27
"2020-11-09 18:00:00",3,290.81027,283,360,0,61.265064,0.1375415,0.9051635,98901.32,12
"2020-11-10 00:00:00",3,282.77072,291.05585,129,0,92.86222,0.6499463,0.6119189,98835,0
"2020-11-10 06:00:00",3,280.59537,274.5867,0,0,96.54561,0.7254956,0.8743335,98813.4,0
"2020-11-10 12:00:00",3,278.9321,265,0,0,96.95616,0.50861084,1.1492212,98727.78,2
"2020-11-10 18:00:00",3,290.1112,278,360,0,56.699306,1.1421386,1.4140917,98615.266,7
"2020-11-11 00:00:00",3,283.10345,297,108,0,94.97271,1.104956,0.8599878,98673.27,94
"2020-11-11 06:00:00",3,281.54144,292,0,0,96.79666,1.3350537,0.84322995,98597.25,100
"2020-11-11 12:00:00",3,280.88736,285,0,0,98.83077,1.5543823,0.53955567,98561.24,100
"2020-11-11 18:00:00",3,288.45206,344,150,0,78.354645,3.8242383,1.5055908,98429.14,100
"2020-11-12 00:00:00",3,284.48093,313,87,0,96.52422,2.1314697,0.48801512,98488.68,98
"2020-11-12 06:00:00",3,283.49936,310,0,0,98.122696,1.056748,1.0603027,98426.12,91
"2020-11-12 12:00:00",3,280.04855,344,0,0,84.15061,-1.9003052,1.7995191,98822.96,98
"2020-11-12 18:00:00",3,282.7196,264,300,0,56.66324,-2.823794,1.527644,98883.086,79
"2020-11-13 00:00:00",3,276.76074,257,97,0,79.333466,-1.7839209,0.67591554,99067.836,100
"2020-11-13 06:00:00",3,274.45422,253.32538,0,0,88.69472,0.014226074,-0.9520337,99159.4,100
"2020-11-13 12:00:00",3,272.58014,254,0,0,89.97857,0.2926245,-1.5217334,99231.336,100
"2020-11-13 18:00:00",3,277.62134,267.94415,240,0,54.649353,1.2124145,-1.9961889,99061.87,97
"2020-11-14 00:00:00",3,273.51755,273.05585,81,0,81.01305,1.0342529,-1.3311938,98905.83,90
"2020-11-14 06:00:00",3,274.75555,292,0,0,87.3538,0.81348634,-0.9490918,98596.37,98
"2020-11-14 12:00:00",3,275.8091,324,0,0,89.86902,0.6202685,-0.7864795,98234.43,100
"2020-11-14 18:00:00",3,279.0464,335,60,4.62962962962963e-06,87.65398,0.8877148,-1.1126074,97668.12,100
"2020-11-15 00:00:00",3,279.37537,343,14,0.000194444458333333,99.478615,0.10956543,-1.4815136,96982.3,100
"2020-11-15 06:00:00",3,281.36844,349,0,5e-04,99.215385,-0.2663208,-2.6840258,95971.09,100
"2020-11-15 12:00:00",3,280.19598,353,0,0.000828703703703704,95.86513,-3.2215014,2.210332,95554.07,100
"2020-11-15 18:00:00",3,275.08557,328,40,9.72222268518518e-05,88.744484,-6.2359276,4.2815037,95450.92,100
"2020-11-16 00:00:00",3,273.44977,274,70,4.62962962962963e-06,85.68448,-8.61165,5.6231027,95603.625,74
"2020-11-16 06:00:00",3,272.2477,272,0,4.62962962962963e-06,79.0822,-7.7935667,6.2108836,95939.72,89
"2020-11-16 12:00:00",3,269.45682,229,0,0,76.194176,-4.5462327,5.1204367,96393.125,58
"2020-11-16 18:00:00",3,275.14746,215,340,0,46.57268,-6.193357,4.821599,96606.99,38
"2020-10-31 18:00:00",4,278.94727,9.999e+20,9.999e+20,46291666666666664,46.982178,0.73602295,0.59417725,98868,9.999e+20
"2020-11-01 00:00:00",4,270.33032,217,160,0,93.0504,1.6845336,-0.09519531,98838.73,0
"2020-11-01 06:00:00",4,268.78333,211,0,0,96.27536,1.4688061,-0.629624,98564.945,1
"2020-11-01 12:00:00",4,273.37872,280,0,0,93.03188,1.5087548,-1.4028784,98002.85,79
"2020-11-01 18:00:00",4,281.51718,296,240,0,80.206764,4.407449,-1.2828125,96967.484,100
"2020-11-02 00:00:00",4,279.17264,331.2704,71,8.7962962962963e-05,99.02499,1.9073925,-1.4165894,96258.516,100
"2020-11-02 06:00:00",4,274.4962,327,0,4.16666685185185e-05,89.36343,-2.028247,4.2614284,95658.05,99
"2020-11-02 12:00:00",4,271.05078,254,0,9.25925925925926e-06,89.19814,-2.8470726,5.701844,95162.766,58
"2020-11-02 18:00:00",4,272.09805,253,310,4.62962962962963e-06,63.73136,-5.060112,8.774381,95278.9,90
"2020-11-03 00:00:00",4,271.05002,215,136,0,64.60032,-2.2612379,7.621074,95684.305,33
"2020-11-03 06:00:00",4,271.27563,241,0,9.25925925925926e-06,96.90024,-1.057815,1.0914233,95533.45,54
"2020-11-03 12:00:00",4,271.0165,260,0,1.85185185185185e-05,89.29389,-3.901323,1.2058301,96208.69,79
"2020-11-03 18:00:00",4,271.42914,224,370,0,49.788445,-4.166291,3.532317,97351.08,60
"2020-11-04 00:00:00",4,266.66183,208,134,0,68.71438,-0.752688,0.5976855,98115.414,53
"2020-11-04 06:00:00",4,267.11877,209,0,0,68.94689,0.764292,0.58264893,98424.93,0
"2020-11-04 12:00:00",4,269.0992,246,0,0,63.869793,1.4493383,-0.044074707,98669.42,68
"2020-11-04 18:00:00",4,280.7369,260.19067,360,0,56.520252,2.2345092,0.43246338,98558.65,26
"2020-11-05 00:00:00",4,274.5591,260,137,0,93.70143,0.8464917,0.044140626,98798.375,0
"2020-11-05 06:00:00",4,273.72653,255,0,0,95.43343,0.61980957,-0.23048095,98838.11,9
"2020-11-05 12:00:00",4,274.0634,253,0,0,96.13047,0.8622461,0.11382568,98856.664,42
"2020-11-05 18:00:00",4,286.53122,267.94415,370,0,67.664345,2.3733838,0.8358252,98608.82,33
"2020-11-06 00:00:00",4,279.03687,285.6313,108,0,96.115746,1.3891748,0.9436938,98564.93,95
"2020-11-06 06:00:00",4,277.41064,277,0,0,94.62775,0.7034106,1.2755346,98492.06,95
"2020-11-06 12:00:00",4,276.96875,263.3822,0,0,93.23574,-0.02777832,1.4577367,98568.555,38
"2020-11-06 18:00:00",4,289.22745,274.32538,380,0,59.90116,0.0060278317,1.7126514,98341.37,0
"2020-11-07 00:00:00",4,281.13144,281,136,0,93.29107,-0.3840161,1.5526806,98406.92,0
"2020-11-07 06:00:00",4,278.83557,266,0,0,95.00004,-0.799331,1.5222876,98452.69,34
"2020-11-07 12:00:00",4,278.25134,263,0,0,95.59827,-0.9612866,1.463623,98546.1,0
"2020-11-07 18:00:00",4,289.79532,277.19067,370,0,58.39983,-1.1017065,1.3809106,98512.21,0
"2020-11-08 00:00:00",4,281.82626,283.02197,134,0,92.31109,-1.2708105,0.87453854,98664.664,0
"2020-11-08 06:00:00",4,279.47495,269,0,0,93.531525,-0.93938965,-0.36394408,98854.336,0
"2020-11-08 12:00:00",4,278.96933,270.46082,0,0,97.9092,0.20496093,-1.0073389,99084.56,8
"2020-11-08 18:00:00",4,284.92188,342,140,0,85.328705,1.3158569,-1.6752099,99111.54,84
"2020-11-09 00:00:00",4,282.34985,359,24,4.62962962962963e-06,99.34255,0.7814648,-1.2681347,99187.305,100
"2020-11-09 06:00:00",4,281.41504,353,0,0,98.61437,0.71831053,-0.97520506,99139.375,99
"2020-11-09 12:00:00",4,281.19376,349.32538,0,0,98.17344,1.1683007,-0.4305127,99072.88,98
"2020-11-09 18:00:00",4,285.3964,356,120,0,80.36468,0.85135984,-0.38123533,98874.805,98
"2020-11-10 00:00:00",4,282.21387,356.05585,27,0,97.191765,0.6067041,-1.0807617,98763.625,100
"2020-11-10 06:00:00",4,281.2674,341,0,0,97.886444,1.1901245,-0.42059082,98586.6,93
"2020-11-10 12:00:00",4,278.0024,299,0,0,98.73476,1.3831762,-0.24233153,98350.98,68
"2020-11-10 18:00:00",4,286.71912,274,360,0,66.638054,2.769021,0.011201171,97946.45,19
"2020-11-11 00:00:00",4,280.8098,287,119,0,95.768974,2.1438427,0.3819458,97819.555,43
"2020-11-11 06:00:00",4,279.2655,275,0,0,96.9587,1.0438477,1.1221093,97651.6,29
"2020-11-11 12:00:00",4,280.67648,296,0,0,88.826454,0.27549073,1.2272314,97670.56,56
"2020-11-11 18:00:00",4,291.28174,328,280,0,63.184345,-0.31096435,0.58362794,97626.555,76
"2020-11-12 00:00:00",4,283.92438,318,113,0,92.69421,1.3454565,0.3389038,97623.234,75
"2020-11-12 06:00:00",4,281.0002,290.05585,0,0,97.01953,1.3142822,0.39187256,97442.78,51
"2020-11-12 12:00:00",4,280.88504,296,0,0,95.082504,1.4580517,1.0344067,97434.375,36
"2020-11-12 18:00:00",4,291.27252,310,320,0,62.992683,0.6866382,4.3882737,97352.68,34
"2020-11-13 00:00:00",4,284.2603,309.19067,112,0,94.92043,0.77380127,1.5256029,97559.78,19
"2020-11-13 06:00:00",4,284.3,343.32538,0,5.55555555555556e-05,95.330795,-0.7612695,0.7092236,97595.086,85
"2020-11-13 12:00:00",4,283.26892,360,0,0.00024537037037037,98.35536,0.10260986,-1.063252,97523.336,100
"2020-11-13 18:00:00",4,285.5039,366.46008,50,9.25925925925926e-06,97.59966,1.161665,-2.038899,97160.46,100
"2020-11-14 00:00:00",4,286.03488,375.92017,24,7.40740740740741e-05,99.29021,1.8082104,-1.001582,96771.36,100
"2020-11-14 06:00:00",4,288.02927,378.58295,0,6.48148148148148e-05,94.799706,3.1656396,2.545681,96340.234,100
"2020-11-14 12:00:00",4,280.80774,292.03577,0,4.62962962962963e-06,83.168236,-1.668894,4.7602024,96741.555,23
"2020-11-14 18:00:00",4,280.60605,293.67462,210,4.62962962962963e-06,60.961903,-4.421333,4.526274,97003.45,54
"2020-11-15 00:00:00",4,276.15045,302.78452,44,4.62962962962963e-06,72.66511,-4.1767945,3.8772216,97368.12,92
"2020-11-15 06:00:00",4,271.85043,227,0,0,71.79989,-4.4677806,3.6553733,97567.19,43
"2020-11-15 12:00:00",4,270.37314,212,0,0,76.08929,-2.8883057,2.799282,97830.055,14
