"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",2,254.36,172,0,0,96.9,-0.28,0.29999998,0.00075,99548.375,1
"2020-02-09 18:00:00",2,269.61,208,360,9e-06,95,2.31,-0.51,0.0027899998,99542.21,27
"2020-02-10 00:00:00",2,269.66,284,121,4.3e-05,98.9,0.87,-1.7099999,0.0029199999,99322.5,88
"2020-02-10 06:00:00",2,273.5,296,0,5.3e-05,99.1,4.06,0.84,0.00392,98768.9,98
"2020-02-10 12:00:00",2,273.69,299,0,0.000128,99.9,4.4,2.01,0.00403,98195.13,99
"2020-02-10 18:00:00",2,275.6,304,200,2.2e-05,99.8,1.9,3.24,0.00463,97964.47,100
"2020-02-11 00:00:00",2,272.87,271,132,1e-06,97.200005,-0.35999998,2.8799999,0.0036799998,98322.52,88
"2020-02-11 06:00:00",2,270.13,230,0,0,97.8,-0.71999997,1.1899999,0.00302,98525.79,93
"2020-02-11 12:00:00",2,270.04,246,0,0,96.5,0.64,-1,0.00296,98442.19,100
"2020-02-11 18:00:00",2,274.33,284,190,1e-05,96.1,1.1899999,-0.65,0.00407,97952.9,98
"2020-02-12 00:00:00",2,273.15,301,92,6e-06,98.1,0.26,1.36,0.0038299998,97488.41,84
"2020-02-12 06:00:00",2,271.53,262,0,0,88.8,-0.42999998,4.58,0.00308,97363.27,77
"2020-02-12 12:00:00",2,268.74,232,0,0,85.4,-2.37,5.0299997,0.00237,97753.64,39
"2020-02-12 18:00:00",2,270.41998,199,407,0,69.700005,-2.6,4.2,0.00219,98060.65,5
"2020-02-13 00:00:00",2,268.43,208,214,0,82.8,0.24,1.93,0.00222,98375.56,34
"2020-02-13 06:00:00",2,267.58,208,0,0,88.5,1.0699999,1.25,0.00222,98381.74,37
"2020-02-13 12:00:00",2,267.72998,223,0,0,91.700005,0.19999999,0.93,0.00234,98397.89,81
"2020-02-13 18:00:00",2,273.75,249,242,0,75.700005,0.5,-1.63,0.00305,98215.31,98
"2020-02-14 00:00:00",2,270.03,281,86,0.000185,95.1,-1.93,-5.79,0.00293,97602.83,99
"2020-02-14 06:00:00",2,265.54,283,0,0.000517,96.8,-2.27,-5.14,0.0020899998,97457.766,99
"2020-02-14 12:00:00",2,260.43,264,0,5.6e-05,96.8,-0.85999995,-2.08,0.00131,97824.61,99
"2020-02-14 18:00:00",2,265.24,262,218,4.7e-05,95.6,0.34,-1.37,0.0019999999,97739.27,95
"2020-02-15 00:00:00",2,264.41,264,115,3.2e-05,98.700005,0.64,-0.78,0.00191,97897.555,92
"2020-02-15 06:00:00",2,266.75,209,0,0,97.8,0.13,2.56,0.00231,98005.68,15
"2020-02-15 12:00:00",2,265.79,207,0,0,97.700005,-0.34,2.22,0.0021199998,98364.266,4
"2020-02-15 18:00:00",2,271.63,213,410,2e-06,92.9,-0.87,2.95,0.00321,98494.49,24
"2020-02-16 00:00:00",2,267.88,270,163,8e-06,96.6,0.83,1.29,0.0024899999,98655.3,84
"2020-02-16 06:00:00",2,264.33,207,0,0,98,1.87,0.28,0.00188,98279.45,20
"2020-02-16 12:00:00",2,269.09,244,0,4e-06,97.8,3.9099998,-0.42,0.0028,97619.87,82
"2020-02-16 18:00:00",2,273.63998,290,183,0.000114,99.9,3.52,2.72,0.00407,96821.95,97
"2020-02-17 00:00:00",2,270.27,260,162,5e-06,94.4,-1.68,5.74,0.00297,97497.6,55
"2020-02-17 06:00:00",2,265.13998,213,0,2e-06,94.200005,-0.83,4.44,0.00194,97942.24,32
"2020-02-17 12:00:00",2,263.46,197,0,0,95.4,-0.84999996,2.3999999,0.0016999999,98226.29,9
"2020-02-17 18:00:00",2,269.47,204,430,1e-06,91.9,-1.6999999,2.4299998,0.00268,98670.94,19
"2020-02-18 00:00:00",2,267.65,234,207,2e-06,97.4,1.02,1.15,0.0024599999,98797.44,79
"2020-02-18 06:00:00",2,268.63,272,0,8.4e-05,98.200005,1.8199999,0.65999997,0.00269,98620.46,90
"2020-02-18 12:00:00",2,267.13998,256,0,3.1e-05,97.8,1.79,1.14,0.00237,98459.27,69
"2020-02-18 18:00:00",2,273.54,249,361,4e-06,97.8,1.3399999,1.8499999,0.00391,97970.555,60
"2020-02-19 00:00:00",2,272.03,297,101,9.1e-05,98.4,0.14999999,1.75,0.0035299999,97717.59,93
"2020-02-19 06:00:00",2,269.25998,255,0,7e-06,94.700005,-2.9099998,5.2,0.00275,97546.61,56
"2020-02-19 12:00:00",2,261.41,212,1,4e-06,93.6,-2.8,4.1,0.00139,98259.375,52
"2020-02-19 18:00:00",2,261.62,164,460,2e-06,90.3,-2.12,3.02,0.0013499999,98845.805,23
"2020-02-20 00:00:00",2,258.56,165,252,0,95.3,-1.16,1.5999999,0.00108,98770.43,18
"2020-02-20 06:00:00",2,257.93,166,0,0,94,0.63,0.96,0.0009999999,98498.85,40
"2020-02-20 12:00:00",2,259.52,227,1,7e-06,92.1,1.43,-0.12,0.00115,97735.62,96
"2020-02-20 18:00:00",2,267.8,245,306,5e-05,89.1,-0.01,0.53999996,0.00231,97315.54,89
"2020-02-21 00:00:00",2,262.8,230,169,1.3e-05,97.200005,-1.8,0.08,0.00165,97489.64,66
"2020-02-21 06:00:00",2,261.88998,195,0,1e-06,97.1,-1.7099999,1.9399999,0.00151,98001.984,36
"2020-02-21 12:00:00",2,259.8,201,0,5e-06,96.3,-1.9699999,1.9799999,0.0012299999,98578.77,60
"2020-02-21 18:00:00",2,266.75,191,451,3e-06,88.700005,-3.07,2.52,0.00207,98770.086,34
"2020-02-22 00:00:00",2,262.32,203,230,4e-06,95.700005,-1.67,1.63,0.00153,99126.14,40
"2020-02-22 06:00:00",2,258.79,182,0,0,96,-1.02,1.26,0.00111,99248.6,30
"2020-02-22 12:00:00",2,260.33,217,1,1e-06,94.5,0.48,1.35,0.0012599999,99200.016,90
"2020-02-22 18:00:00",2,269.7,240,386,0,87.9,1.87,1.77,0.00262,98760.52,64
"2020-02-23 00:00:00",2,270.72998,260,216,4e-06,96.4,1.9399999,1.3199999,0.00311,98579.98,62
"2020-02-23 06:00:00",2,272.68,279,0,1.3e-05,98.200005,1.61,2.08,0.0036799998,98113.93,86
"2020-02-23 12:00:00",2,271.74,267,1,2e-06,95.5,-0.64,3.54,0.00333,98275.68,57
"2020-02-23 18:00:00",2,275.6,230,453,0,92.3,0.42,2.6299999,0.00423,98490.89,10
"2020-02-24 00:00:00",2,271.83,252,210,1e-06,97.4,0.81,2.25,0.00342,98437.69,45
"2020-02-24 06:00:00",2,271.91,237,0,0,95.9,0.97999996,2.72,0.00339,98138.45,20
"2020-02-24 12:00:00",2,271.80002,233,1,0,94.4,0.04,3.4399998,0.00332,97895.31,16
"2020-02-24 18:00:00",2,275.7,233,459,1e-06,85.4,-1.49,5.81,0.00399,98025.11,14
"2020-02-08 18:00:00",3,265.43,9.999e+20,9.999e+20,9.999e+20,86,-0.31,7.12,0.00182,98223.79,9.999e+20
"2020-02-09 00:00:00",3,260.35,185,200,1e-06,96.9,-0.37,2.18,0.0013,98824.29,24
"2020-02-09 06:00:00",3,256.29,168,0,0,98.3,-1.2099999,0.98999995,0.00088999997,99247.31,3
"2020-02-09 12:00:00",3,254.58,173,0,0,95.5,-0.28,0.38,0.00075,99554.62,2
"2020-02-09 18:00:00",3,269.19,215,340,1e-05,94.700005,2.3,-0.48999998,0.00268,99561.586,36
"2020-02-10 00:00:00",3,269.87,284,127,4.9e-05,98.8,1.14,-1.73,0.00296,99326.125,92
"2020-02-10 06:00:00",3,272.9,282,0,2e-05,97.6,3.9299998,0.85999995,0.0037,98814.766,96
"2020-02-10 12:00:00",3,273.66,301,0,9.6e-05,99.9,4.0499997,1.8199999,0.00402,98223.12,100
"2020-02-10 18:00:00",3,275.78,304,220,1.5e-05,99.700005,2.4099998,3.1499999,0.00469,97914.58,99
"2020-02-11 00:00:00",3,273.63,290,111,2e-06,95.9,-0.69,3.53,0.00385,98249.02,92
"2020-02-11 06:00:00",3,270.27,231,0,0,98.1,-0.17999999,1.42,0.00306,98465.35,89
"2020-02-11 12:00:00",3,269.38998,255,0,1e-06,96.1,-0.41,-0.79999995,0.00281,98422.81,99
"2020-02-11 18:00:00",3,273.49,278,149,1e-05,94.1,1.22,-0.95,0.00375,97957.055,99
"2020-02-12 00:00:00",3,272.15,294,46,5.1e-05,98,-0.82,1.37,0.00355,97565.1,79
"2020-02-12 06:00:00",3,270.66,246,0,0,91.200005,-1.39,4.43,0.0029499999,97655.12,59
"2020-02-12 12:00:00",3,268.24,207,0,0,91.3,-0.22999999,1.7099999,0.0024299999,98044.055,23
"2020-02-12 18:00:00",3,274.11,219,380,0,79,1.06,1.23,0.00329,97923.9,72
"2020-02-13 00:00:00",3,272.09,276,151,1.8e-05,94.1,2.05,0.47,0.00339,97518.06,96
"2020-02-13 06:00:00",3,273.16,301,0,0.000191,95.6,1.91,-0.66999996,0.0037699998,96770.81,100
"2020-02-13 12:00:00",3,272.13998,303,0,0.000227,98.3,-1.4399999,0.78999996,0.00361,96376.164,99
"2020-02-13 18:00:00",3,273.43,268,268,5e-06,90.9,-2.53,4.63,0.00364,96976.49,77
"2020-02-14 00:00:00",3,268.93,209,221,1e-06,94.200005,0.52,2.62,0.00266,97717.48,6
"2020-02-14 06:00:00",3,266.34,210,0,0,89.1,-1.52,6.18,0.0020299999,98142.94,11
"2020-02-14 12:00:00",3,259.50998,187,0,1e-06,88.700005,-2.95,2.11,0.0010899999,98849.74,26
"2020-02-14 18:00:00",3,262.81,181,396,0,79.4,-2.1499999,0.96999997,0.0013199999,99086.83,58
"2020-02-15 00:00:00",3,261.36,192,216,0,89.8,-1.8499999,0.78,0.00131,99506.96,61
"2020-02-15 06:00:00",3,257.69,193,0,2e-06,89.700005,-1.86,1.09,0.00091999996,99816.9,46
"2020-02-15 12:00:00",3,256,174,0,0,85.3,-1.62,0.88,0.00072999997,100190.07,48
"2020-02-15 18:00:00",3,265.5,170,432,0,59.9,0.66999996,-0.049999997,0.00124,100206.4,16
"2020-02-16 00:00:00",3,263.54,186,234,0,82.200005,0.78999996,-1.6899999,0.00144,100008.87,9
"2020-02-16 06:00:00",3,265.16,219,0,2e-06,92.4,1.51,-1.27,0.00188,99733.266,86
"2020-02-16 12:00:00",3,267.11,263,0,8e-06,96.1,1.65,-1.54,0.00231,99133.71,82
"2020-02-16 18:00:00",3,274.22,294,127,0.000247,98.8,1.5799999,-0.59,0.00413,98392.36,95
"2020-02-17 00:00:00",3,272.87,301,59,6.2e-05,98.200005,0.089999996,1.74,0.00373,98356.16,82
"2020-02-17 06:00:00",3,273.41,298,0,1.4e-05,98.8,-0.04,2,0.0039,98236.96,96
"2020-02-17 12:00:00",3,273.49,307,0,8e-06,97.700005,-1.81,1.43,0.00388,98361.52,100
"2020-02-17 18:00:00",3,272.22,294,181,1.1e-05,91.200005,-2.6699998,2.55,0.0033,98448.625,95
"2020-02-18 00:00:00",3,258.50998,210,148,8e-06,73.4,-4.37,3.5,0.00081,99437.49,43
"2020-02-18 06:00:00",3,251.7,131,0,0,77.200005,-3.4499998,2.4099998,0.00043,100494.18,4
"2020-02-18 12:00:00",3,250.65999,136,1,0,78.1,-2.5,1.9799999,0.00037999998,101275.73,47
"2020-02-18 18:00:00",3,262.97998,155,430,0,48.7,-0.71999997,0.34,0.00075999997,101335.73,69
"2020-02-19 00:00:00",3,262.77,202,198,0,60.5,2.03,-0.75,0.00094999996,101122.39,88
"2020-02-19 06:00:00",3,264.83,258,0,0.00017,94.6,2.35,-1.4699999,0.00185,100518.805,90
"2020-02-19 12:00:00",3,268.44,278,0,0.000214,99,0.35999998,-1.49,0.00266,99389.19,99
"2020-02-19 18:00:00",3,275,315,99,0.000387,100,-1.49,0.17999999,0.00444,98033.19,99
"2020-02-20 00:00:00",3,273.63998,320,96,5.8e-05,99.200005,-0.14,1.5799999,0.0039999997,97831.195,98
"2020-02-20 06:00:00",3,273.86,315,0,5.8e-05,98.700005,-1.01,2.5,0.0040599997,97455.52,96
"2020-02-20 12:00:00",3,269.63998,259,1,5e-06,94.1,-2.02,3.1799998,0.0028,98067.05,46
"2020-02-20 18:00:00",3,271.4,217,437,4e-06,84.4,-4.17,3.97,0.0028499998,98519.63,20
"2020-02-21 00:00:00",3,267.7,210,237,2e-06,92.1,-1.8399999,1.8299999,0.00233,98986.04,19
"2020-02-21 06:00:00",3,265.16998,192,0,0,92.3,-1.4399999,2.02,0.00189,98986.81,12
"2020-02-21 12:00:00",3,262.25998,191,1,2e-06,94.5,-0.22999999,1.53,0.00151,98928.26,43
"2020-02-21 18:00:00",3,271.7,171,473,0,68.4,1.0799999,0.90999997,0.00233,98324.32,29
"2020-02-22 00:00:00",3,269.19,238,213,0,78.1,1.49,-0.32999998,0.00223,97715.48,83
"2020-02-22 06:00:00",3,268.27,259,0,0,80.3,1.16,-0.25,0.00214,97409.805,98
"2020-02-22 12:00:00",3,267.29,244,1,0,84.4,-1.68,-0.06,0.0020899998,97392.305,98
"2020-02-22 18:00:00",3,273.02,225,409,0,73.3,-2.82,0.71999997,0.0028,97656.266,76
"2020-02-23 00:00:00",3,269.61,228,232,2e-06,91.5,-2.47,0.94,0.00272,98171.14,26
"2020-02-23 06:00:00",3,266.86,211,0,1e-06,88.6,-2.61,1.3399999,0.0020899998,98426.24,17
"2020-02-23 12:00:00",3,264.50998,207,1,2e-06,87.1,-2.44,1.22,0.00168,98631.39,28
"2020-02-23 18:00:00",3,271.5,205,463,1e-06,67.3,-2.26,0.14,0.00225,98549.586,16
"2020-02-24 00:00:00",3,268.04,216,254,0,86.8,-1.35,-0.63,0.00225,98595.875,5
"2020-02-24 06:00:00",3,266.34,210,0,0,87.4,-0.17999999,-0.94,0.00199,98157.19,9
"2020-02-24 12:00:00",3,267.2,218,1,0,82.9,1.79,0.03,0.00201,98128.805,50
"2020-02-24 18:00:00",3,274.30002,272,270,1.2e-05,77,2.97,0.65,0.00324,97564.81,86
"2020-02-08 18:00:00",4,266.44998,9.999e+20,9.999e+20,9.999e+20,86.4,-0.26,6.08,0.00198,98162.24,9.999e+20
"2020-02-09 00:00:00",4,261.52,188,203,1e-06,97.4,-0.42,2.07,0.0014599999,98769.63,20
"2020-02-09 06:00:00",4,257.38,177,0,0,98.5,-1.42,0.65999997,0.0009999999,99209.266,3
"2020-02-09 12:00:00",4,254.79999,178,0,0,97.8,-0.5,-0.14999999,0.00078999996,99509.43,8
"2020-02-09 18:00:00",4,269.08,211,350,6e-06,95.1,2.08,-0.7,0.0026699998,99521.125,30
"2020-02-10 00:00:00",4,269.1,282,124,4e-05,98.8,0.88,-1.88,0.00278,99346.54,88
"2020-02-10 06:00:00",4,272.66,287,0,2.5e-05,98.3,3.34,0.61,0.00366,98766.96,97
"2020-02-10 12:00:00",4,273.6,295,0,9.6e-05,99.700005,3.9099998,2.02,0.00399,98163.586,99
"2020-02-10 18:00:00",4,275.41,304,220,8e-06,99.700005,2.1,3.76,0.00457,97931.19,99
"2020-02-11 00:00:00",4,272.18,262,143,1e-06,97.200005,-1.36,2.55,0.0034999999,98390.03,81
"2020-02-11 06:00:00",4,268.63998,220,0,0,97.4,-0.90999997,1.11,0.0026699998,98743.51,44
"2020-02-11 12:00:00",4,267.66,210,0,0,95.4,0.97999996,-1.11,0.00242,98607.055,46
"2020-02-11 18:00:00",4,273.77,273,181,4.2e-05,95.200005,1.8499999,-1.52,0.00387,98003.52,96
"2020-02-12 00:00:00",4,272.54,305,57,8.7e-05,98.4,-0.13,1.0699999,0.0036799998,97352.9,96
"2020-02-12 06:00:00",4,269.86,255,0,2e-06,92.5,-1.8299999,4.72,0.00281,97525.08,64
"2020-02-12 12:00:00",4,267.46,202,0,0,92.4,-0.62,2.74,0.00231,97955.46,2
"2020-02-12 18:00:00",4,272.65,204,409,0,83,0.66999996,2.55,0.0030999999,98002.375,2
"2020-02-13 00:00:00",4,271.09,247,176,0,94.700005,2.07,0.95,0.0031599998,97744.29,94
"2020-02-13 06:00:00",4,271.63998,281,0,0,94.1,2.03,1.56,0.00329,97417.2,100
"2020-02-13 12:00:00",4,271.53,266,0,0,97.1,0.97999996,1.42,0.00338,97112.055,100
"2020-02-13 18:00:00",4,274.68,280,192,5e-06,88.9,-0.19,2.4099998,0.0039,96896.91,100
"2020-02-14 00:00:00",4,272.55,289,79,5e-06,94.4,-2.59,1.68,0.00355,96963.74,99
"2020-02-14 06:00:00",4,261.8,253,0,2.1e-05,84.200005,-3.81,2.9199998,0.0013,97635.445,77
"2020-02-14 12:00:00",4,255.75,187,0,0,77.9,-3.02,2.51,0.00067,98453.016,70
"2020-02-14 18:00:00",4,258.9,153,430,0,70.5,-3.85,3.1899998,0.00081,98808.58,23
"2020-02-15 00:00:00",4,256.75,154,232,0,80.3,-3.6399999,3.04,0.00075,99435.625,6
"2020-02-15 06:00:00",4,254.84,146,0,0,80.1,-2.29,2.4099998,0.00062,99737.016,3
"2020-02-15 12:00:00",4,254.87,151,0,0,78.8,-1.51,1.7099999,0.00059999997,99846.99,8
"2020-02-15 18:00:00",4,264.5,163,430,0,54.3,0.21,1.6899999,0.00102,99591.48,43
"2020-02-16 00:00:00",4,262.55,174,235,0,76.4,0.03,1.1,0.0012299999,99287.6,2
"2020-02-16 06:00:00",4,262.44998,176,0,0,75.4,1.81,1.5699999,0.00121,98760.53,15
"2020-02-16 12:00:00",4,265.24,206,0,0,79.8,1.4499999,3.29,0.00165,98241.35,34
"2020-02-16 18:00:00",4,273.2,234,338,1e-05,72.5,-1.8299999,5.79,0.0028199998,98113.15,59
"2020-02-17 00:00:00",4,269.25,235,185,2e-06,87.200005,-0.71,2.44,0.0024899999,98825.49,44
"2020-02-17 06:00:00",4,266.63998,206,0,0,89.9,-0.93,1.04,0.00208,99098.664,5
"2020-02-17 12:00:00",4,265.44998,205,0,0,92,-1.22,0.61,0.0019299999,99316.5,15
"2020-02-17 18:00:00",4,273.7,213,422,0,67,1.53,0.26999998,0.0026099999,99405.48,11
"2020-02-18 00:00:00",4,272.1,262,187,2e-06,88.4,2,-1.1999999,0.0031299999,99243.766,88
"2020-02-18 06:00:00",4,274.54,303,0,4e-05,98.1,3.52,-0.29999998,0.00419,98706.836,97
"2020-02-18 12:00:00",4,279.07,329,0,0.000211,98.5,4.64,2.24,0.00587,97725.18,100
"2020-02-18 18:00:00",4,285.75998,340,204,3.6e-05,93.200005,4.11,4.79,0.008719999,97479.6,85
"2020-02-19 00:00:00",4,278.08,310,104,8e-06,89.4,-0.64,6.22,0.00494,98040.29,83
"2020-02-19 06:00:00",4,274.86,272,0,0,83.5,-1.68,5.0099998,0.0036499999,98540.375,94
"2020-02-19 12:00:00",4,272.25998,258,1,0,83.1,-1.43,2.57,0.00299,99098.9,86
"2020-02-19 18:00:00",4,276.1,241,377,0,54.3,-2.29,2.76,0.00257,99456.73,77
"2020-02-20 00:00:00",4,271.13,231,228,0,68.700005,-2.3999999,0.68,0.00227,99871.7,66
"2020-02-20 06:00:00",4,267.33,232,0,0,57.8,-2.56,-0.39,0.0014099999,100168.94,92
"2020-02-20 12:00:00",4,265.8,222,0,0,34.600002,-1.93,-1,0.00072999997,100372.73,99
"2020-02-20 18:00:00",4,270.6,199,410,0,16.5,-1.4,-2,0.00052,100311.14,72
"2020-02-21 00:00:00",4,267.15,183,240,0,27.7,-0.76,-1.86,0.00065999996,100327.95,28
"2020-02-21 06:00:00",4,264.96,175,0,0,38.600002,-1.35,-0.14,0.00075999997,100196.97,3
"2020-02-21 12:00:00",4,264.00998,183,1,0,47.7,-1.14,0.42999998,0.00087,100276.22,4
"2020-02-21 18:00:00",4,274.30002,194,459,0,18.6,-1.29,1.1,0.00077,100072.03,4
"2020-02-22 00:00:00",4,269.93,201,254,0,30.4,-0.7,0.97999996,9e-04,99963.25,1
"2020-02-22 06:00:00",4,269.11,204,0,0,37.8,-0.35,1.5799999,0.0010599999,99933.89,1
"2020-02-22 12:00:00",4,268.11,200,1,0,49.7,-0.7,1.4499999,0.00128,99846.81,0
