"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-10 00:00:00",1,292.9,327,656,0,47.100002,-1,5.37,0.00715,95073.58,63
"2020-06-10 06:00:00",1,285.7,294,46,0,51.2,0.63,5.89,0.0049,95135.984,33
"2020-06-10 12:00:00",1,284,280,12,0,62.8,0.59999996,7.25,0.0053499998,95128.5,2
"2020-06-10 18:00:00",1,292.80002,292,621,0,41.9,-2.33,10.79,0.0063199997,95104.8,2
"2020-06-11 00:00:00",1,291.30002,345,480,0,50.7,-4.77,5.1,0.0069399998,95130.25,66
"2020-06-11 06:00:00",1,280.9,289,59,4e-06,85.3,-1.5999999,0.39,0.0058899997,95343.52,7
"2020-06-11 12:00:00",1,281.1,273,12,3e-06,85,-2.35,-0.19999999,0.00592,95547.836,17
"2020-06-11 18:00:00",1,285.80002,297,494,1.3e-05,65.700005,-4.7599998,-1.03,0.0062599997,95859.95,29
"2020-06-12 00:00:00",1,287.1,319,544,1.4e-05,50.3,-5.06,0.59,0.0052,96119.95,55
"2020-06-12 06:00:00",1,278,269,61,0,79.1,0.37,1.1999999,0.00441,96408.4,3
"2020-06-12 12:00:00",1,280.4,260,13,0,72.3,1.41,3.8799999,0.00476,96531.055,1
"2020-06-12 18:00:00",1,290,283,609,0,40.4,-0.24,3.8999999,0.00502,96556.49,9
"2020-06-13 00:00:00",1,290.6,337,473,0,43.600002,1.31,1.8299999,0.0056399996,96432.516,71
"2020-06-13 06:00:00",1,284.1,324,35,1e-06,66.1,4.68,1.52,0.0056,96551.37,55
"2020-06-13 12:00:00",1,282.5,287,12,6e-05,94,1.8499999,3.36,0.00716,96683.836,42
"2020-06-13 18:00:00",1,292.5,299,614,5.5e-05,48.100002,-0.48999998,0.95,0.0069899997,96769,2
"2020-06-14 00:00:00",1,293.9,338,686,1e-06,42.3,1.0799999,-0.7,0.00671,96645.9,27
"2020-06-14 06:00:00",1,286.4,323,56,0,70.4,4.21,-0.56,0.0069299997,96657.78,24
"2020-06-14 12:00:00",1,284.80002,293,13,0,76.200005,6.14,-0.82,0.0067499997,96450.45,0
"2020-06-14 18:00:00",1,294,300,626,0,47.9,11.639999,-2.72,0.00769,96079.09,2
"2020-06-15 00:00:00",1,294.5,339,726,0,59.5,10.73,-1.67,0.00987,95640.4,18
"2020-06-15 06:00:00",1,290.2,347,32,0,65.8,10.54,-1.1899999,0.008359999,95409.22,27
"2020-06-15 12:00:00",1,288.5,338,7,3e-06,72.200005,10.07,-0.48,0.008289999,95192.836,41
"2020-06-15 18:00:00",1,292.9,370,252,0.000133,77.9,9.32,-0.83,0.01176,95179.734,97
"2020-06-16 00:00:00",1,294.2,397,287,2.5e-05,77.4,6.22,-2.06,0.01273,95070.66,98
"2020-06-16 06:00:00",1,290.4,391,19,0.000161,89.5,6.47,-1.55,0.01162,95095.695,96
"2020-06-16 12:00:00",1,287.9,370,7,0.000177,93.6,5.58,-1.02,0.01033,95052.99,97
"2020-06-16 18:00:00",1,293.80002,378,356,0.000161,78.4,6.8999996,-0.39999998,0.01256,95054.09,91
"2020-06-17 00:00:00",1,294.6,388,548,6.5e-05,81.5,6.0099998,-1.79,0.01371,94952.37,89
"2020-06-17 06:00:00",1,289.80002,369,25,0.000184,96.6,2.99,1.25,0.0121,94887.58,83
"2020-06-17 12:00:00",1,288.30002,337,11,2.2e-05,92.8,-0.9,5.9,0.0105,95040.5,26
"2020-06-17 18:00:00",1,296.30002,333,600,0,53.2,-1.54,8.429999,0.00998,95145.555,11
"2020-06-01 18:00:00",2,301.4,9.999e+20,9.999e+20,9.999e+20,56.7,-4.98,2.32,0.01447,94758.35,9.999e+20
"2020-06-02 00:00:00",2,300.6,372,731,0,40.5,-2.99,2.62,0.0098399995,94958.85,0
"2020-06-02 06:00:00",2,289.80002,339,55,0,70.9,-1.6899999,0.19,0.00882,95050.14,0
"2020-06-02 12:00:00",2,290.5,328,8,1e-06,56.8,-2.04,-1.49,0.0074199997,95152.43,22
"2020-06-02 18:00:00",2,298.7,343,595,1e-06,37,-1.42,0.03,0.00796,95313.27,11
"2020-06-03 00:00:00",2,298.2,378,648,1e-06,43.600002,-4.21,2.61,0.00916,95295.71,35
"2020-06-03 06:00:00",2,289.9,327,55,0,56.4,0.53,3.61,0.0070499997,95368.125,1
"2020-06-03 12:00:00",2,287.30002,300,11,0,72.6,-2.48,0.64,0.00764,95397.06,4
"2020-06-03 18:00:00",2,298.6,323,611,0,34.4,2.2,2.56,0.00739,95219.18,22
"2020-06-04 00:00:00",2,298.4,358,696,2e-06,47.2,2.11,4.08,0.01007,94870.08,21
"2020-06-04 06:00:00",2,289,341,17,0,52,-3.6399999,1.29,0.00617,94998.49,51
"2020-06-04 12:00:00",2,287,328,7,0,57.7,0.90999997,3.29,0.0060099997,95259.164,89
"2020-06-04 18:00:00",2,295.5,297,623,0,29.1,-1.9399999,3.05,0.0051599997,95242.58,10
"2020-06-05 00:00:00",2,296.5,333,705,0,39.9,-0.53999996,2.9399998,0.00756,95082.52,20
"2020-06-05 06:00:00",2,290.9,381,14,4e-06,53.2,-1.02,-0.90999997,0.00709,95270.47,95
"2020-06-05 12:00:00",2,285.80002,313,12,0,51.600002,-3.4099998,1.3299999,0.00494,95500.555,23
"2020-06-05 18:00:00",2,294.5,296,623,0,35.8,-4.87,3.1499999,0.00599,95660.85,2
"2020-06-06 00:00:00",2,294.80002,316,756,0,36.600002,-3.52,-1.13,0.00621,95591.86,1
"2020-06-06 06:00:00",2,285.9,308,57,0,74.4,0.45,-4.8599997,0.0071699996,95720.086,1
"2020-06-06 12:00:00",2,286,325,2,4e-06,74.700005,0.51,-6.6099997,0.00726,95646.49,38
"2020-06-06 18:00:00",2,293.30002,355,439,0.000144,65.700005,6.45,-7.98,0.0101499995,95396.49,81
"2020-06-07 00:00:00",2,296.9,371,691,3.1e-05,64.3,7.68,-7.7999997,0.01253,94857.875,32
"2020-06-07 06:00:00",2,291.9,382,22,6e-06,79.6,9.0199995,-7.5699997,0.011399999,94650.02,94
"2020-06-07 12:00:00",2,292.30002,392,0,0.00034,93,8.38,-9.179999,0.01371,94097,99
"2020-06-07 18:00:00",2,300.30002,411,244,0.000184,67.6,9.15,-1.17,0.01635,93727.6,81
"2020-06-08 00:00:00",2,304.7,401,721,0.000205,52.8,2.26,0.65999997,0.01639,93951.48,20
"2020-06-08 06:00:00",2,294.5,384,55,0,72.8,-0.44,2.49,0.012329999,94277.13,1
"2020-06-08 12:00:00",2,293.7,357,11,0,78.3,1.55,-3.3,0.012569999,94318.21,1
"2020-06-08 18:00:00",2,303.2,360,606,0,55.3,6.1299996,-6.02,0.015789999,94110.805,1
"2020-06-09 00:00:00",2,305.30002,405,733,0,54.5,5.18,-1.49,0.01759,93924.31,1
"2020-06-09 06:00:00",2,295,381,58,0,82.5,-0.81,3.48,0.01442,94097.125,1
"2020-06-09 12:00:00",2,290,350,11,0,88.8,-2,2.87,0.01132,94476.25,3
"2020-06-09 18:00:00",2,296.4,345,579,0,56.5,-7.08,6.1,0.01064,94825.96,31
"2020-06-10 00:00:00",2,291.4,378,297,8e-05,79.1,-3.27,3.08,0.0109,95218.555,96
"2020-06-10 06:00:00",2,286.80002,341,6,3.8e-05,76.1,-1.3399999,3.56,0.00777,95460.64,60
"2020-06-10 12:00:00",2,285.1,280,13,0,60,-0.44,3.4399998,0.00548,95514.89,2
"2020-06-10 18:00:00",2,296.5,294,629,0,27.800001,-0.64,7.0099998,0.00524,95577.66,8
"2020-06-11 00:00:00",2,296.80002,320,762,0,37.8,-3.1599998,1.67,0.0072899996,95306.016,17
"2020-06-11 06:00:00",2,286.2,342,58,0.000227,86.6,-3.33,4.56,0.00851,95716.375,72
"2020-06-11 12:00:00",2,284.7,328,12,0.000176,88.6,-1.16,3.1999998,0.00784,95685.99,68
"2020-06-11 18:00:00",2,293.5,301,617,0,44.8,-6.68,2.74,0.00701,95603.52,3
"2020-06-12 00:00:00",2,293.4,322,731,1e-06,48.3,-4.65,3.03,0.0075399997,95638.336,17
"2020-06-12 06:00:00",2,286,309,51,0,65.5,-1.99,3.6399999,0.0063199997,95593.555,15
"2020-06-12 12:00:00",2,283.7,288,12,1e-06,75.8,-3.8999999,5.5499997,0.00628,95625.07,3
"2020-06-12 18:00:00",2,284.6,317,354,6e-06,64.6,-7.0499997,7.81,0.0057099997,95662.46,49
"2020-06-13 00:00:00",2,286.6,347,287,5e-06,69.200005,-8.12,5.08,0.0069899997,95693.305,89
"2020-06-13 06:00:00",2,281.1,321,25,4e-06,90,-4.18,2.79,0.00627,96060.43,52
"2020-06-13 12:00:00",2,279.30002,267,12,0,89.200005,-3.11,3.3899999,0.0054699997,96175.93,2
"2020-06-13 18:00:00",2,285.1,305,380,6e-06,64.4,-4.5,4.08,0.00582,96402.99,45
"2020-06-14 00:00:00",2,287.30002,326,485,2.2e-05,59.7,-5.56,1.4,0.0062599997,96192.586,59
"2020-06-14 06:00:00",2,280.30002,283,60,1.6e-05,82.4,-2.55,1.7099999,0.00537,96476.914,11
"2020-06-14 12:00:00",2,279.2,257,13,0,77.5,-2.82,1,0.0047,96583.87,1
"2020-06-14 18:00:00",2,289.5,263,644,0,33,0.94,-2.8899999,0.00397,96518.27,1
"2020-06-15 00:00:00",2,291.1,286,787,0,38.9,3.25,-3.62,0.00518,96278.234,2
"2020-06-15 06:00:00",2,282.5,280,63,0,60.5,4.41,-2.09,0.00462,96021.65,58
"2020-06-15 12:00:00",2,282.30002,271,13,0,67.3,6.22,-2.9099998,0.0050999997,95719.266,12
"2020-06-15 18:00:00",2,290,314,465,3e-06,58.100002,10.59,-4.35,0.00732,95257.18,49
"2020-06-16 00:00:00",2,289.1,361,307,8e-06,70,9.92,-3.47,0.00834,94978.59,78
"2020-06-16 06:00:00",2,285,348,24,7.1e-05,93.3,6.8199997,-3.22,0.00854,94754.836,81
"2020-06-16 12:00:00",2,286.2,345,5,0.000133,96,3.53,-3.07,0.00952,94448.38,83
"2020-06-16 18:00:00",2,291.6,385,146,0.000274,90.700005,3.5,-4.0499997,0.012759999,94523.234,95
"2020-06-17 00:00:00",2,295.6,378,438,0.000214,75.1,4.46,3.81,0.01358,94300.3,74
"2020-06-17 06:00:00",2,287.1,327,60,2e-06,87.4,0.44,7.19,0.00919,94782.445,8
"2020-06-17 12:00:00",2,285.7,305,11,0,87,1.18,7.1,0.00832,95053.99,8
"2020-06-17 18:00:00",2,292.2,350,428,1e-05,65.4,-7.2799997,6.3599997,0.00947,95487.93,79
"2020-06-01 18:00:00",3,300.6,9.999e+20,9.999e+20,9.999e+20,57.8,-5.35,1.9599999,0.0141199995,94769.77,9.999e+20
"2020-06-02 00:00:00",3,300.4,370,730,0,40.600002,-3.1599998,2.62,0.00975,94918.62,1
"2020-06-02 06:00:00",3,289.6,339,54,0,72.5,-1.4499999,-0.41,0.0089,95028.766,0
"2020-06-02 12:00:00",3,290.7,331,7,0,58.7,-0.87,-2.1499999,0.00775,95136.92,26
"2020-06-02 18:00:00",3,299.4,345,592,0,38.100002,0.06,0.13,0.00859,95229.875,14
"2020-06-03 00:00:00",3,298.9,378,664,5.7e-05,47.100002,-4.0099998,3.36,0.01029,95168.68,25
"2020-06-03 06:00:00",3,289.6,332,54,0,62.5,0.44,2.81,0.0076599997,95298.72,8
"2020-06-03 12:00:00",3,286.80002,301,11,0,75.3,-3.26,0.91999996,0.00769,95362.14,0
"2020-06-03 18:00:00",3,297.6,319,611,0,35.5,-0.22,1.1999999,0.00719,95235.29,31
"2020-06-04 00:00:00",3,299.80002,348,727,0,37,3.49,1.5799999,0.008599999,94826.65,38
"2020-06-04 06:00:00",3,289.80002,362,46,5.5e-05,58.8,-3.33,2.96,0.0073599997,94924.7,47
"2020-06-04 12:00:00",3,287.5,333,2,1.5e-05,63.100002,-1.77,1.23,0.0067999996,95051.61,63
"2020-06-04 18:00:00",3,295.6,330,522,0,29.1,0.91999996,1.52,0.00523,94993.516,40
"2020-06-05 00:00:00",3,295.5,358,500,0,47.100002,-0.21,3.97,0.00841,94827.5,54
"2020-06-05 06:00:00",3,287.30002,303,40,0,44.100002,-2.32,4.95,0.00466,95082.08,11
"2020-06-05 12:00:00",3,284.30002,283,12,0,76.4,-4.9,4.9,0.0066,95370.836,1
"2020-06-05 18:00:00",3,292.80002,293,623,0,44,-5.5899997,2.73,0.00659,95696.98,1
"2020-06-06 00:00:00",3,293.4,310,762,0,42.5,-4.2999997,-1.24,0.00659,95687.766,0
"2020-06-06 06:00:00",3,284.2,291,59,0,77.200005,0.64,-4.17,0.00664,95819.77,0
"2020-06-06 12:00:00",3,283.2,278,10,0,81.6,3.52,-3.53,0.00655,95766.586,28
"2020-06-06 18:00:00",3,293.5,308,585,0,48.7,6.5099998,-6.2799997,0.0076599997,95480.305,74
"2020-06-07 00:00:00",3,292.4,357,537,0,55.7,8.099999,-6.85,0.00822,95001.71,96
"2020-06-07 06:00:00",3,287.9,353,39,3.8e-05,79.9,8.21,-7.8599997,0.00889,94739.36,94
"2020-06-07 12:00:00",3,287.4,370,4,0.000148,91.200005,9.679999,-7.5299997,0.00987,94238.75,100
"2020-06-07 18:00:00",3,297.9,382,283,2.4e-05,69.4,8.42,0.68,0.014529999,93888.914,74
"2020-06-08 00:00:00",3,293.9,350,682,4e-06,48.600002,-2.05,8.599999,0.00792,94593.98,16
"2020-06-08 06:00:00",3,287.4,310,61,0,57.5,2.51,1.14,0.00615,95104.234,50
"2020-06-08 12:00:00",3,285.4,289,10,0,68.5,2.55,-3.48,0.0064399997,94923.83,58
"2020-06-08 18:00:00",3,294.2,301,609,2.6e-05,66.4,2.8899999,-8.51,0.011039999,94379.875,40
"2020-06-09 00:00:00",3,294.4,396,190,0.000386,85.8,-0.48,1.65,0.0144,94015.12,92
"2020-06-09 06:00:00",3,286.5,342,26,0,94.200005,-1.4399999,1.42,0.00954,94317.875,24
"2020-06-09 12:00:00",3,285.9,316,8,4e-06,85.3,-3.33,3.03,0.008289999,94626.945,48
"2020-06-09 18:00:00",3,294.6,342,384,1e-06,42,-4.4,0.02,0.00713,94523.93,96
"2020-06-10 00:00:00",3,295.6,334,737,0,46,-2.51,-4.39,0.0083,94593.14,18
"2020-06-10 06:00:00",3,288.30002,335,58,8e-06,68.700005,-2.97,-3.12,0.0078,94532.29,65
"2020-06-10 12:00:00",3,285.30002,348,5,5.2e-05,76.6,-3.4299998,-9.28,0.00721,94328.43,100
"2020-06-10 18:00:00",3,292.4,324,554,9e-06,61.600002,-2.59,-8.7,0.009149999,94008.49,71
"2020-06-11 00:00:00",3,291.6,366,571,0.000204,82.5,-0.76,-5.3199997,0.0116799995,93852.37,65
"2020-06-11 06:00:00",3,285.1,342,23,0.000382,94.8,0.7,-0.38,0.008839999,93951.195,29
"2020-06-11 12:00:00",3,285.4,344,2,2.4e-05,92.3,-7.35,1.53,0.00868,94354.24,71
"2020-06-11 18:00:00",3,286.6,350,174,2.8e-05,80.700005,-6.79,1.4599999,0.00813,95207.25,86
"2020-06-12 00:00:00",3,289.2,341,482,7e-06,65.700005,-4.0099998,-2.83,0.00789,95330.984,59
"2020-06-12 06:00:00",3,282.4,294,54,0,89.200005,-0.84999996,-2.86,0.0067999996,95721.58,6
"2020-06-12 12:00:00",3,281.2,280,8,0,91.9,-0.62,-3.03,0.0064499998,95628.18,49
"2020-06-12 18:00:00",3,289.4,307,499,0,55.7,-0.79999995,-6.39,0.00673,95669.055,90
"2020-06-13 00:00:00",3,290.2,340,571,0,60.3,-0.93,-5.39,0.0076499996,95443.586,83
"2020-06-13 06:00:00",3,283,308,38,0,91.1,-1.62,-2.9299998,0.0072299996,95350.8,42
"2020-06-13 12:00:00",3,282.1,287,11,0,94.6,-3.05,-0.41,0.00707,95470.164,17
"2020-06-13 18:00:00",3,289.9,315,499,2e-06,65.5,-4.77,-1.5,0.00818,95308.18,52
"2020-06-14 00:00:00",3,290.4,364,413,5e-06,62.9,-4.63,-0.049999997,0.00811,95542.99,76
"2020-06-14 06:00:00",3,282.80002,315,38,0,88.1,-1.9799999,-0.98999995,0.0068699997,95646.12,26
"2020-06-14 12:00:00",3,281.6,282,12,0,95.200005,-0.24,-2.77,0.0068699997,95896.24,2
"2020-06-14 18:00:00",3,290.7,294,615,0,56.2,-0.29999998,-1.48,0.0073599997,95952.41,5
"2020-06-15 00:00:00",3,293.1,333,716,0,51.8,1.56,-2.25,0.00791,95791.9,18
"2020-06-15 06:00:00",3,285,323,37,0,77.4,4.11,-2.35,0.00697,95992.81,35
"2020-06-15 12:00:00",3,284,299,11,0,81.8,4.08,-1.35,0.00695,95651.81,36
"2020-06-15 18:00:00",3,294,320,562,0,53.9,6.6299996,-2.95,0.008719999,95546.44,73
"2020-06-16 00:00:00",3,293.9,357,608,6.8e-05,67.9,5.98,0.53,0.01093,95105.52,77
"2020-06-16 06:00:00",3,287.9,324,51,0.000269,89,6.2799997,1.23,0.009819999,95027.89,27
"2020-06-16 12:00:00",3,284.9,302,11,0,89.9,0.14,5.22,0.00815,95087.32,7
"2020-06-16 18:00:00",3,292.7,331,457,3e-06,57.3,-0.53,5.13,0.00856,95064.99,84
"2020-06-17 00:00:00",3,295.5,339,698,1e-06,47.600002,-2.25,3.37,0.00847,95098.15,33
"2020-06-17 06:00:00",3,285.5,316,61,0,81.3,-1.9699999,0.97999996,0.0076699997,95151.43,2
"2020-06-17 12:00:00",3,285.7,298,12,0,82.4,0.44,1.22,0.00785,95488.45,2
"2020-06-17 18:00:00",3,296.2,314,613,0,38.100002,-2.12,1.75,0.0070499997,95575.586,4
"2020-06-01 18:00:00",4,300.6,9.999e+20,9.999e+20,9.999e+20,51.7,-4.85,1.5799999,0.01258,94814.93,9.999e+20
"2020-06-02 00:00:00",4,300.30002,365,731,1.5e-05,39.9,-2.6499999,2.95,0.00954,94935.39,14
"2020-06-02 06:00:00",4,290,337,54,0,61.4,-2.18,-0.51,0.0077199996,95006.266,0
"2020-06-02 12:00:00",4,290.2,325,8,0,58.600002,-1.52,-2.08,0.00751,95136.7,23
"2020-06-02 18:00:00",4,298.9,339,599,0,37.9,-0.87,-0.29,0.00827,95283.58,8
"2020-06-03 00:00:00",4,298.5,362,719,0,40.8,-3.9599998,3.02,0.008669999,95281.54,8
"2020-06-03 06:00:00",4,289.6,321,56,0,50.5,-1.1899999,3.9099998,0.0061899996,95360.016,0
"2020-06-03 12:00:00",4,287,297,11,0,74.1,-2.47,0.53,0.00764,95395.83,2
"2020-06-03 18:00:00",4,297.6,318,616,0,35.600002,1.29,1.55,0.0072,95217.46,19
"2020-06-04 00:00:00",4,300,346,737,0,37.7,3.74,0.58,0.00885,94767.27,29
"2020-06-04 06:00:00",4,290.4,363,41,0.000184,79.700005,2.95,2.57,0.01033,94761.71,53
"2020-06-04 12:00:00",4,287,336,9,1.1e-05,65.1,-2.47,2.1699998,0.0067399996,95054.52,80
"2020-06-04 18:00:00",4,295.30002,304,605,0,32.9,-2.62,3.53,0.0057699997,95141.83,36
"2020-06-05 00:00:00",4,296.2,327,735,0,41.5,-0.91999996,3.58,0.00777,94979.19,11
"2020-06-05 06:00:00",4,288.2,336,38,0,50.3,-1.63,2.62,0.00568,95135.266,38
"2020-06-05 12:00:00",4,285.2,286,12,0,55.3,-2.36,3.1799998,0.00508,95353.73,1
"2020-06-05 18:00:00",4,294.5,295,624,0,36,-4.95,3.4099998,0.00599,95567.32,1
"2020-06-06 00:00:00",4,295.1,318,755,0,37.5,-4.1,-0.22,0.00648,95542.016,1
"2020-06-06 06:00:00",4,287.4,322,57,0,64.8,-1.0799999,-5.23,0.00688,95708.69,24
"2020-06-06 12:00:00",4,286.5,358,1,2e-06,66,0.79999995,-6.8999996,0.00661,95777.69,84
"2020-06-06 18:00:00",4,292.30002,350,448,1.2e-05,53.3,4.24,-8.84,0.00777,95535.98,80
"2020-06-07 00:00:00",4,294.30002,356,657,4.5e-05,67,7.73,-7.0099998,0.011109999,95096.85,81
"2020-06-07 06:00:00",4,290.1,371,37,0.000343,89.8,5.89,-6.74,0.01144,94871.875,96
"2020-06-07 12:00:00",4,291.80002,391,1,0.000331,93.4,7.93,-8.21,0.01337,94333.62,100
"2020-06-07 18:00:00",4,300.2,410,253,4.5e-05,71.9,9.74,-3.6799998,0.01718,94160.35,84
"2020-06-08 00:00:00",4,302,418,605,1e-06,65.4,7.8999996,-3.47,0.0175,93978.5,65
"2020-06-08 06:00:00",4,294.4,390,50,1e-06,95.3,2.6599998,-5.16,0.01605,93862.836,43
"2020-06-08 12:00:00",4,292.5,384,6,0.000107,90.1,-4.61,8.22,0.0134499995,94355.04,97
"2020-06-08 18:00:00",4,296.7,338,593,0,56.3,-6.16,5.73,0.01078,94805.305,30
"2020-06-09 00:00:00",4,297.4,344,748,0,50.600002,-4.42,0.12,0.01014,94846.83,1
"2020-06-09 06:00:00",4,290.2,362,58,7.6e-05,80.200005,-4.14,-1.1899999,0.01028,94974.75,48
"2020-06-09 12:00:00",4,286.2,367,2,3.3e-05,59.4,-6.7,0.78,0.0058899997,95089.42,99
"2020-06-09 18:00:00",4,291.2,355,266,0,51,-8.139999,2.69,0.0069199996,95157.48,96
"2020-06-10 00:00:00",4,290,357,295,2.8e-05,61.3,1.7099999,-0.69,0.0077,95373.375,99
"2020-06-10 06:00:00",4,284.1,308,23,1e-06,85.200005,3.7099998,2.55,0.0072999997,95363.95,30
"2020-06-10 12:00:00",4,283.80002,282,13,0,89.3,2.6,2.8,0.00752,95051.734,2
"2020-06-10 18:00:00",4,294.6,301,621,0,47.5,6.83,-1.15,0.00804,94884.84,2
"2020-06-11 00:00:00",4,295.5,337,730,1.1e-05,56.3,5.8399997,1.99,0.010059999,94568.04,18
"2020-06-11 06:00:00",4,288.1,347,52,0.000188,74.3,0.42999998,3.72,0.0083099995,94685.93,57
"2020-06-11 12:00:00",4,283.5,295,13,0,71.5,1.73,6.94,0.00588,94991.02,34
"2020-06-11 18:00:00",4,289.7,315,412,1e-06,56.100002,0.02,12.37,0.0069299997,95057.99,37
"2020-06-12 00:00:00",4,290.6,357,339,1e-06,54.100002,-4.43,10.92,0.0070599997,95414.5,75
"2020-06-12 06:00:00",4,284.80002,294,60,0,68.5,-2.36,6.33,0.0061299996,95678.77,2
"2020-06-12 12:00:00",4,282.9,275,13,0,73.5,-0.76,6.04,0.0057699997,96178.96,1
"2020-06-12 18:00:00",4,293.4,289,624,0,40.3,-3.31,4.88,0.00623,96084.17,1
"2020-06-13 00:00:00",4,295.7,319,753,0,34,0.51,0.39999998,0.00605,96077.06,7
"2020-06-13 06:00:00",4,287,324,49,0,61.4,4.21,-3.4099998,0.0063199997,95930.27,58
"2020-06-13 12:00:00",4,287.1,330,7,3e-06,58.4,6.33,-1.87,0.00606,95828.25,78
"2020-06-13 18:00:00",4,295.2,336,497,0,43.5,11.179999,-0.78,0.00756,95692.98,79
"2020-06-14 00:00:00",4,289,365,335,0.000244,86.9,4.15,-1.63,0.01026,95332.555,91
"2020-06-14 06:00:00",4,284.30002,346,13,2.9e-05,95.3,1.12,0.72999996,0.00821,95697.805,48
"2020-06-14 12:00:00",4,286.9,309,12,0,91.5,0.48999998,3.84,0.00942,95362.48,2
"2020-06-14 18:00:00",4,298.6,333,608,0,46,-1.62,3.57,0.00986,95878.664,18
"2020-06-15 00:00:00",4,298.9,353,740,0,46.600002,-3.47,0.71,0.0101499995,95691.22,8
"2020-06-15 06:00:00",4,289.2,334,61,0,86.3,1.38,-3.73,0.01029,95837.71,4
"2020-06-15 12:00:00",4,289.5,337,8,0,78.3,2.47,-2.58,0.00954,95850.28,27
"2020-06-15 18:00:00",4,300.5,347,597,1e-06,50.8,6.2799997,-2.2,0.01224,95516.984,12
"2020-06-16 00:00:00",4,302.5,395,723,0,63.4,5.5899997,0.91999996,0.01718,95300.77,13
"2020-06-16 06:00:00",4,295.30002,392,55,0.000124,91.4,3.58,2.07,0.01601,95035.836,15
