"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-03 18:00:00",2,263.1,239,43,1.4e-05,94.700005,-0.75,0.31,0.00169,96558.99,85
"2020-04-04 00:00:00",2,266.5,232,362,1.4e-05,94.700005,-1.79,0.85999995,0.00222,96673.086,74
"2020-04-04 06:00:00",2,256.4,248,129,1.8e-05,100,1.18,-0.06,0.00098,96747.43,82
"2020-04-04 12:00:00",2,260.6,191,0,0,84.8,3.27,-0.88,0.0011999999,96452.02,12
"2020-04-04 18:00:00",2,263.5,190,58,0,81.9,2.99,-1.1999999,0.00151,95927.12,20
"2020-04-05 00:00:00",2,270.5,210,414,0,85.9,1.4499999,-1.13,0.00281,95454.15,43
"2020-04-05 06:00:00",2,269,239,164,5e-06,83.8,4.22,0.41,0.0024299999,95215.516,63
"2020-04-05 12:00:00",2,268.7,263,0,1.3e-05,87.1,3.74,0.29999998,0.0024899999,95055.914,87
"2020-04-05 18:00:00",2,267.5,243,58,4e-06,83.6,3.6699998,0.19999999,0.00216,94840.94,61
"2020-04-06 00:00:00",2,272,218,420,0,87.3,-0.35,-1.03,0.00323,94634.44,50
"2020-04-06 06:00:00",2,263.7,213,181,0,85.8,2.11,-1.3199999,0.00163,94464.89,44
"2020-04-06 12:00:00",2,264.30002,230,0,9e-06,93.4,1.6899999,1.54,0.00194,94426.56,70
"2020-04-06 18:00:00",2,266.2,264,43,3.3e-05,90.200005,3.03,4.2999997,0.00211,94581.12,94
"2020-04-07 00:00:00",2,266,263,304,4.7e-05,93.1,-1.5799999,4.23,0.00213,94769.94,96
"2020-04-07 06:00:00",2,262.5,261,128,4.8e-05,96.3,1.04,3.51,0.00163,94878.12,98
"2020-04-07 12:00:00",2,261.4,253,0,5.8999998e-05,95.200005,1.81,4.47,0.0014599999,94990.586,98
"2020-04-07 18:00:00",2,260.7,245,43,5.2e-05,94.8,0.65,5.33,0.0013499999,95229.73,98
"2020-04-08 00:00:00",2,261.2,244,324,4.4e-05,92.4,-0.45999998,5.42,0.00139,95678.79,97
"2020-04-08 06:00:00",2,259,238,136,3.7e-05,95.5,1.9699999,3.07,0.00116,96097.67,98
"2020-04-08 12:00:00",2,255.40001,214,0,2e-05,97.4,1.38,2.8899999,0.00081999996,96470.414,91
"2020-04-08 18:00:00",2,254.8,189,62,1.2e-05,96.3,1.49,3.07,0.00075999997,96781.89,75
"2020-04-09 00:00:00",2,257.62,182,430,9e-06,88.9,1.65,4.44,0.00093,97146.7,60
"2020-04-09 06:00:00",2,255.2,191,178,1.6e-05,93.1,2.58,1.8399999,0.00077,97957.76,81
"2020-04-09 12:00:00",2,254.2,192,0,1.4e-05,90.1,3.01,1.1899999,0.00068999996,98223.83,72
"2020-04-09 18:00:00",2,257.7,176,76,4e-06,84.4,3.21,0.31,0.00087999995,98273.88,46
"2020-04-10 00:00:00",2,264.4,172,478,0,80.5,1.4499999,-0.85999995,0.0015499999,98247.9,1
"2020-04-10 06:00:00",2,261.5,179,216,0,77.700005,4.38,-0.57,0.00116,98084.88,2
"2020-04-10 12:00:00",2,260.80002,177,0,0,77,6.23,-0.06,0.00108,97957.12,10
"2020-04-10 18:00:00",2,264.1,189,78,0,73.9,6.64,-0.19999999,0.0014,97673.27,42
"2020-04-11 00:00:00",2,269.6,193,478,0,78.3,4.7799997,-0.35,0.00235,97422.86,11
"2020-04-11 06:00:00",2,266.80002,211,206,0,78.200005,5.52,0.14999999,0.00188,97256.62,57
"2020-04-11 12:00:00",2,265.9,253,0,1.8e-05,86.4,4.65,1.74,0.00191,97407.7,85
"2020-04-11 18:00:00",2,265,210,82,1e-06,84.6,4.54,0.42,0.0017299999,97530.18,24
"2020-04-12 00:00:00",2,272.7,212,468,0,85,1.65,1.05,0.0032199998,97338.36,27
"2020-04-12 06:00:00",2,260,225,203,0,98.5,1.1,0.58,0.00131,97276.195,60
"2020-04-12 12:00:00",2,258.6,221,0,2e-06,98.9,0.63,0.53999996,0.00118,97421.2,45
"2020-04-12 18:00:00",2,266.5,221,79,4e-06,90.6,-0.049999997,-1.01,0.0021199998,97561.46,40
"2020-04-13 00:00:00",2,273.5,246,411,7e-06,97.4,-0.45,-2.1299999,0.00391,97507.805,64
"2020-04-13 06:00:00",2,271,258,187,5e-06,90,2.27,-0.099999994,0.00299,97567.45,68
"2020-04-13 12:00:00",2,273.5,248,0,1e-06,84,4.39,0.14999999,0.00336,97602.49,50
"2020-04-13 18:00:00",2,275.5,257,69,0,93.9,4.83,-0.21,0.00434,97327.71,79
"2020-04-14 00:00:00",2,275.5,268,433,1e-06,100,5.6299996,-0.07,0.00463,97252.75,65
"2020-04-14 06:00:00",2,275.6,310,144,3.9e-05,98.5,5.3199997,0.78999996,0.0046099997,97282.98,91
"2020-04-14 12:00:00",2,274.4,294,0,6.1e-05,85.8,4.12,0.87,0.00367,97495.164,81
"2020-04-14 18:00:00",2,274.7,252,83,0,85.700005,3.33,1.4399999,0.0037399998,97645.18,56
"2020-04-15 00:00:00",2,274.6,242,473,0,100,0.98999995,1.12,0.00432,97815.98,35
"2020-04-15 06:00:00",2,273.5,268,207,5.7e-05,90.8,-0.19999999,2.56,0.0036,98046.336,59
"2020-04-15 12:00:00",2,268.5,253,0,2.2e-05,87.1,2.75,2.87,0.00235,98442.42,60
"2020-04-15 18:00:00",2,270.30002,263,70,2.1e-05,91.9,1.09,3.06,0.00287,98774.984,80
"2020-04-16 00:00:00",2,269.4751,262,416,1.7e-05,90.5,-1.3399999,4.73,0.00262,98999.61,75
"2020-04-16 06:00:00",2,265.6,257,188,1.7e-05,94.700005,0.03,3.6699998,0.00201,99273.586,84
"2020-04-16 12:00:00",2,262.30002,255,0,2.9e-05,94.9,-1.16,2.9099998,0.0014899999,99678.77,97
"2020-04-16 18:00:00",2,258.30002,219,89,1.5e-05,94.700005,-1.39,1.25,0.0010299999,100014.43,77
"2020-04-17 00:00:00",2,259.9,176,514,2e-06,87.700005,-0.59,-0.099999994,0.0011,100188.44,41
"2020-04-01 00:00:00",3,266.22998,9.999e+20,9.999e+20,9.999e+20,71.8,2.35,1.78,0.00165,96619.47,9.999e+20
"2020-04-01 06:00:00",3,258.7,175,174,0,74.3,3.1999998,1.68,0.00087,97287.15,2
"2020-04-01 12:00:00",3,258,179,0,0,78,3.9599998,0.90999997,0.00084,97707.06,16
"2020-04-01 18:00:00",3,260.4,176,53,0,73.1,2.9199998,-1.35,0.0009999999,97744.51,0
"2020-04-02 00:00:00",3,266.75998,183,421,0,84.5,-0.48999998,-2.57,0.00202,97429.4,0
"2020-04-02 06:00:00",3,263.30002,187,176,0,76.6,4.66,-1.1899999,0.0013499999,96978.93,0
"2020-04-02 12:00:00",3,263.30002,183,0,0,71,6.24,-0.26,0.0012599999,96646.21,11
"2020-04-02 18:00:00",3,267.6,205,44,1e-06,79.3,5.74,0.62,0.00205,96420.46,60
"2020-04-03 00:00:00",3,270.4,252,326,6e-06,87.6,0.38,3.3999999,0.00281,96627.7,73
"2020-04-03 06:00:00",3,258,222,161,3e-06,99.5,-0.56,0.58,0.00111,96858.43,54
"2020-04-03 12:00:00",3,256.30002,240,0,1.4e-05,100,-0.42,-0.45,0.00091999996,96874.61,91
"2020-04-03 18:00:00",3,260,209,47,7e-06,98,-0.63,-1.06,0.0013,96760.74,73
"2020-04-04 00:00:00",3,266.30002,219,372,1.1e-05,94.1,-1.5899999,-0.81,0.00216,96637.39,74
"2020-04-04 06:00:00",3,261.1,199,167,1e-06,89.6,3.11,-0.34,0.0013199999,96399.55,29
"2020-04-04 12:00:00",3,262.1,188,0,0,81.5,5.24,0.38,0.00131,95976.2,22
"2020-04-04 18:00:00",3,265.4,202,57,0,82,4.69,0.04,0.00177,95436.44,57
"2020-04-05 00:00:00",3,271.30002,208,425,0,86.1,1.93,-0.47,0.0030099999,95030.36,20
"2020-04-05 06:00:00",3,269.1,238,159,5e-06,84.200005,3.8,-0.29,0.00248,94774.164,79
"2020-04-05 12:00:00",3,268.6,270,0,2e-05,85.6,4.21,0.22,0.00244,94659.75,92
"2020-04-05 18:00:00",3,269.80002,238,49,5e-06,87.700005,2.52,1.03,0.0027299998,94501.516,79
"2020-04-06 00:00:00",3,271.80002,271,332,2.3e-05,94.8,-2.61,0.22,0.00344,94661.83,88
"2020-04-06 06:00:00",3,267.6,274,145,1.5e-05,96.700005,-2.5,-1.01,0.00254,94753.83,87
"2020-04-06 12:00:00",3,263,260,0,2.6e-05,96.9,-2.34,-1.61,0.00171,94825.6,93
"2020-04-06 18:00:00",3,261,257,39,6.8e-05,96.4,-2.55,-0.45999998,0.00143,94846.33,98
"2020-04-07 00:00:00",3,261.4,255,280,9.9e-05,94.5,-2.1599998,0.14,0.00145,95079.64,99
"2020-04-07 06:00:00",3,254.6,233,132,3.6e-05,99.6,-0.72999996,1.11,0.00078999996,95187.08,97
"2020-04-07 12:00:00",3,255.1,209,0,1.2e-05,96.3,1.11,2.08,8e-04,95253.36,91
"2020-04-07 18:00:00",3,256.9,197,56,1.1e-05,93,1.56,1.9,0.00091999996,95161.96,90
"2020-04-08 00:00:00",3,259.13998,197,407,1.4e-05,92.9,-1.5699999,2.57,0.00115,95080.98,68
"2020-04-08 06:00:00",3,250.7,207,157,1.8e-05,98.5,0.48,2.32,0.00055,95117.27,99
"2020-04-08 12:00:00",3,250.2,184,0,1.4e-05,96.9,2.03,2.7,0.00049,95328.21,85
"2020-04-08 18:00:00",3,251.3,174,62,1.2e-05,94.200005,1.8299999,3,0.00052999996,95686.49,75
"2020-04-09 00:00:00",3,253.98999,175,424,1e-05,90.6,0.88,3.35,0.00067,96011.34,69
"2020-04-09 06:00:00",3,245.5,156,199,1e-06,100,2.05,1.3,0.00032999998,96822.875,32
"2020-04-09 12:00:00",3,248.3,144,0,0,86.9,3,1,0.00037,97040.76,3
"2020-04-09 18:00:00",3,253.40001,146,79,0,80.4,2.75,0.96,0.00055,97193.016,3
"2020-04-10 00:00:00",3,258.47,159,475,0,76.5,-0.85999995,0.84999996,0.00087,97407.99,26
"2020-04-10 06:00:00",3,251.6,163,207,1e-06,88.8,2.69,0.82,0.00051,97676.016,43
"2020-04-10 12:00:00",3,255.6,169,0,4e-06,85.8,4.6,1.9799999,0.00072999997,97981.79,47
"2020-04-10 18:00:00",3,257,189,74,9e-06,86.4,3.61,1.38,0.00084,98121.86,74
"2020-04-11 00:00:00",3,262.4,164,485,0,73.4,0.81,0.71999997,0.00118,98214.09,4
"2020-04-11 06:00:00",3,255.1,163,226,0,72.200005,2.5,-1.5699999,0.00058,98040.9,1
"2020-04-11 12:00:00",3,256.7,162,0,0,72.5,3.61,-2.09,0.00068999996,97784.83,4
"2020-04-11 18:00:00",3,260.7,182,70,0,79.1,2.24,-2.6299999,0.00111,97109.46,63
"2020-04-12 00:00:00",3,267.9,228,371,2e-06,83.9,1.01,-2.51,0.00219,96577.12,87
"2020-04-12 06:00:00",3,265.6,246,163,7e-06,86.3,1.5899999,-2.1499999,0.00189,96192.016,87
"2020-04-12 12:00:00",3,262.7,233,0,5e-06,90.1,1.3399999,-1.5899999,0.00154,95783.77,92
"2020-04-12 18:00:00",3,266.2,258,37,0.000125,94.9,-0.90999997,0.79999995,0.0022,95549.04,98
"2020-04-13 00:00:00",3,264.11,268,235,0.000196,95.200005,-3.02,2.3,0.0018399999,95948.36,99
"2020-04-13 06:00:00",3,257.30002,246,140,6.7e-05,94.700005,0.24,2.58,0.00097,96616.39,99
"2020-04-13 12:00:00",3,254.5,211,0,2.7e-05,94.6,1.62,2.1599998,0.00072999997,97048.39,89
"2020-04-13 18:00:00",3,254.90001,177,86,4e-06,95,-0.04,1.4599999,0.00075,97458.27,50
"2020-04-14 00:00:00",3,258.1,171,494,1e-06,87.8,-0.47,0.17999999,0.00096,97570.055,46
"2020-04-14 06:00:00",3,242.1,165,237,0,100,-0.12,-0.96999997,0.00021999999,97670.14,22
"2020-04-14 12:00:00",3,242.1,158,0,0,100,-0.42,-0.78999996,0.00021999999,97670.09,7
"2020-04-14 18:00:00",3,255,159,97,0,90.1,-0.66999996,-1.12,0.00072999997,97713.36,6
"2020-04-15 00:00:00",3,260.5,169,513,0,92.700005,-2.56,-1.04,0.00128,97557.7,2
"2020-04-15 06:00:00",3,247.6,173,242,0,99.9,-0.95,-1.3399999,0.00037999998,97536.79,11
"2020-04-15 12:00:00",3,246.3,170,0,0,100,0.099999994,-0.9,0.00035,97373.805,1
"2020-04-15 18:00:00",3,258.30002,172,100,0,90.3,-0.03,-0.81,0.00102,97231.95,2
"2020-04-16 00:00:00",3,264.9,184,514,0,90,-2.21,-1.17,0.00183,97067.836,1
"2020-04-16 06:00:00",3,251.40001,187,246,0,100,-0.41,-1.3299999,0.00055999996,96923.7,4
"2020-04-16 12:00:00",3,253.8,181,0,0,98.5,2.05,-0.39,0.00072999997,96728.445,1
"2020-04-16 18:00:00",3,261,183,103,0,88.700005,1.2099999,-0.049999997,0.0012899999,96556.46,1
"2020-04-17 00:00:00",3,266.4,192,516,0,89.700005,-2.26,-1.05,0.0020899998,96394.7,2
"2020-04-01 00:00:00",4,266.16998,9.999e+20,9.999e+20,9.999e+20,70.8,2.1,2.1599998,0.00162,96674.2,9.999e+20
"2020-04-01 06:00:00",4,259.2,180,173,0,75,2.95,1.67,0.00091999996,97303.05,7
"2020-04-01 12:00:00",4,258.7,185,0,0,78.1,3.8899999,0.62,9e-04,97720.48,13
"2020-04-01 18:00:00",4,261.2,176,53,0,74.1,2.77,-1.78,0.0010899999,97736.25,0
"2020-04-02 00:00:00",4,267.63,186,421,0,84.700005,-0.01,-2.6499999,0.00217,97364.75,0
"2020-04-02 06:00:00",4,265.1,194,175,0,75.700005,4.99,-1.12,0.00157,96922.87,13
"2020-04-02 12:00:00",4,264.9,196,0,0,69.700005,6.3999996,0.5,0.00142,96656.46,37
"2020-04-02 18:00:00",4,268.5,217,41,2e-06,82.4,4.5099998,0.88,0.00229,96479.56,39
"2020-04-03 00:00:00",4,271,269,290,2e-05,88.700005,-0.049999997,4.0299997,0.0029799999,96643.555,92
"2020-04-03 06:00:00",4,263.4,250,138,1.7e-05,98.4,-1.48,-0.13,0.00177,96778.74,81
"2020-04-03 12:00:00",4,260,241,0,1.2e-05,99.3,0.17,-0.81,0.00136,96668.375,87
"2020-04-03 18:00:00",4,261.6,224,45,7e-06,93.5,0.26999998,0.5,0.00145,96644.48,82
"2020-04-04 00:00:00",4,266,218,380,6e-06,93.700005,-0.82,1.25,0.0021199998,96760.49,66
"2020-04-04 06:00:00",4,253.40001,227,143,1e-05,100,1.1899999,0.07,0.00072999997,96730.586,65
"2020-04-04 12:00:00",4,259.2,189,0,0,87.6,3.1,-0.76,0.00108,96414.305,22
"2020-04-04 18:00:00",4,261.9,190,56,0,81.9,2.31,-1.55,0.00131,95822.055,54
"2020-04-05 00:00:00",4,269.2,199,425,0,86,0.74,-1.7099999,0.0025499999,95225.46,30
"2020-04-05 06:00:00",4,268.9,260,144,1.5e-05,86.8,3.21,-1.02,0.0025199999,94823.37,88
"2020-04-05 12:00:00",4,267.30002,267,0,1.6e-05,86.3,3.7099998,0.29999998,0.0022099998,94595.555,92
"2020-04-05 18:00:00",4,266.5,247,49,1.1e-05,90.5,1.68,0.84999996,0.00217,94546.6,77
"2020-04-06 00:00:00",4,268.30002,220,406,3e-06,95.700005,-3,-0.7,0.00266,94701.24,69
"2020-04-06 06:00:00",4,261.2,242,152,1.6e-05,98.6,-2.6299999,-0.48,0.00148,95018.83,81
"2020-04-06 12:00:00",4,256.30002,234,0,2e-05,98.6,-1.29,-0.22,0.00097,95320.09,77
"2020-04-06 18:00:00",4,258.7,221,53,1.4e-05,96.9,-1.0799999,-0.12,0.00115,95520.77,66
"2020-04-07 00:00:00",4,260.9,223,387,1e-05,94.5,-2.33,-0.29999998,0.00137,95737.46,79
"2020-04-07 06:00:00",4,249.8,212,164,9e-06,99.8,-0.68,-0.87,0.00052999996,95933.19,83
"2020-04-07 12:00:00",4,246.2,192,0,6e-06,99.9,-1.06,-0.65999997,0.00034,96077.695,61
"2020-04-07 18:00:00",4,252.8,182,63,4e-06,98.700005,-1.09,-0.68,0.00064,96188.98,50
"2020-04-08 00:00:00",4,257.1,175,446,1e-06,94.8,-1.92,-1.24,0.00094999996,96335.27,36
"2020-04-08 06:00:00",4,243.7,171,197,0,100,0.26999998,-1.0699999,0.00026,96389.21,27
"2020-04-08 12:00:00",4,248.90001,177,0,4e-06,100,0.7,0.52,0.00043999997,96490.24,39
"2020-04-08 18:00:00",4,259.30002,199,57,1.2e-05,93.6,0.76,1.91,0.00115,96574.16,78
"2020-04-09 00:00:00",4,261.6,197,431,5e-06,87.4,-0.52,0.14999999,0.00133,96672.48,64
"2020-04-09 06:00:00",4,260,181,204,0,80.8,3.74,-1.4399999,0.0010599999,96686.375,30
"2020-04-09 12:00:00",4,261.30002,210,0,8e-06,85.5,3.53,0.83,0.00128,96448.14,60
"2020-04-09 18:00:00",4,262.7,208,64,5e-06,87.9,1.53,-0.71,0.00151,96050.164,68
"2020-04-10 00:00:00",4,266.1,236,363,4.3e-05,93.5,-3.4499998,0.06,0.00213,96065.016,79
"2020-04-10 06:00:00",4,259.6,248,144,5.1e-05,97.700005,-2.6,0.22,0.00124,96359.65,92
"2020-04-10 12:00:00",4,257.30002,211,0,2.7e-05,96,-2.47,-0.89,0.00098,96492.6,72
"2020-04-10 18:00:00",4,257.80002,214,59,3e-05,95.700005,-2.83,0.83,0.00104,96566.94,83
"2020-04-11 00:00:00",4,258.1,226,380,4.2e-05,93.9,-3.4499998,1.14,0.00105,96791.43,95
"2020-04-11 06:00:00",4,249.6,211,167,2.3e-05,100,0.11,1.4399999,0.00047,97125.57,94
"2020-04-11 12:00:00",4,242.3,173,0,3e-06,100,0.48999998,0.56,0.00021999999,97357.21,42
"2020-04-11 18:00:00",4,252.7,162,83,0,97.5,0.06,-0.74,0.00062,97328.56,22
"2020-04-12 00:00:00",4,259.79,174,484,0,92.8,-2.1299999,-1.35,0.0011999999,97226.69,23
"2020-04-12 06:00:00",4,247.3,186,214,2e-06,100,-0.39,-1.4599999,0.00037,97012.21,45
"2020-04-12 12:00:00",4,246.3,172,0,1e-06,100,-0.08,-1.29,0.00034,96776.914,19
"2020-04-12 18:00:00",4,256.9,170,88,0,96.200005,-0.62,-1.35,0.00094999996,96710.625,13
"2020-04-13 00:00:00",4,261.59,177,494,0,94.8,-2.3,-1.4399999,0.00145,96560.625,10
"2020-04-13 06:00:00",4,250.40001,182,225,0,100,-0.72999996,-1.78,0.00052,96382.62,29
"2020-04-13 12:00:00",4,251.5,177,0,0,98.8,0.78999996,-1.61,0.00059999997,96199.42,3
"2020-04-13 18:00:00",4,262.1,188,91,0,87.5,0.51,-1.14,0.00143,95813.58,1
"2020-04-14 00:00:00",4,267.9,207,487,0,92.3,-2.81,-1.16,0.00248,95440.836,4
"2020-04-14 06:00:00",4,262.5,226,217,3e-06,97.1,-2.36,-0.77,0.00165,95200.92,36
"2020-04-14 12:00:00",4,261.6,231,0,6e-06,98.3,-2.24,-0.45999998,0.00153,94993.52,53
