"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 12:00:00",1,268.9,207,8,0,24.300001,-1.31,-0.29,0.00067,100479.34,24
"2020-03-13 18:00:00",1,281,217,581,0,18.2,1.1899999,-0.72999996,0.00119,100473.33,0
"2020-03-14 00:00:00",1,272.30002,227,324,0,56.7,1.62,-1.12,0.00201,100523.766,1
"2020-03-14 06:00:00",1,270.4,219,0,0,75.1,1.66,0.41,0.00231,100484.02,10
"2020-03-14 12:00:00",1,271.1,218,8,0,71,1.7099999,0.04,0.0023,100441.766,29
"2020-03-14 18:00:00",1,280.5,236,548,0,43.8,3.76,0.03,0.0028,100084.49,50
"2020-03-15 00:00:00",1,274.7,262,280,0,87.1,2.28,-0.42999998,0.0037099998,99875.555,76
"2020-03-15 06:00:00",1,274.4,294,0,6e-06,95.700005,2.6599998,0.84999996,0.0039999997,99548.77,92
"2020-03-15 12:00:00",1,275.4,313,3,1.1e-05,96,2.05,0.78999996,0.00432,99309.44,87
"2020-03-15 18:00:00",1,283.80002,310,390,3e-06,70.700005,2.77,1.9599999,0.00572,99030.336,67
"2020-03-16 00:00:00",1,279.7,301,266,1e-06,96.200005,1.1899999,1.4399999,0.00587,98964.76,36
"2020-03-16 06:00:00",1,277.7,284,0,0,98.3,0.98999995,1.4599999,0.00526,98846.77,28
"2020-03-16 12:00:00",1,278.4,291,5,1e-06,97.700005,0.84999996,1.12,0.0054599997,98838.82,63
"2020-02-29 12:00:00",2,267.1,9.999e+20,9.999e+20,9.999e+20,68,1.31,2.6399999,0.00165,97135.89,9.999e+20
"2020-02-29 18:00:00",2,269.6,229,406,1.6e-05,53.2,-0.90999997,5.48,0.00156,97184.15,70
"2020-03-01 00:00:00",2,265.36,221,226,8e-06,72.5,-2.1499999,3.82,0.0015199999,97492.07,82
"2020-03-01 06:00:00",2,262.82,183,0,0,74.6,-1.27,2.59,0.00125,97641.414,4
"2020-03-01 12:00:00",2,261.6,178,3,0,75.5,-1.0799999,2.52,0.00113,97859.625,2
"2020-03-01 18:00:00",2,268.30002,184,511,0,56.2,-2.61,3.24,0.0014899999,97960.7,4
"2020-03-02 00:00:00",2,265.93,195,279,0,78.3,-1.53,2.12,0.00171,98261.805,9
"2020-03-02 06:00:00",2,264.4,191,0,0,83.700005,-0.21,1.09,0.0016099999,98374.82,1
"2020-03-02 12:00:00",2,266.1,245,3,1e-05,82.5,1.74,-1.36,0.00185,98230.266,56
"2020-03-02 18:00:00",2,274,263,324,3.5e-05,75.5,3.1599998,-0.63,0.00311,97926.25,53
"2020-03-03 00:00:00",2,273.36,290,84,4.9e-05,98.8,2.09,-0.53999996,0.00392,97466.52,97
"2020-03-03 06:00:00",2,276.19,308,0,8.1e-05,98,2.3899999,2.79,0.00478,97129.25,97
"2020-03-03 12:00:00",2,272.9,273,3,1e-06,96.4,-0.12,2.59,0.0037,97468.7,44
"2020-03-03 18:00:00",2,278.1,243,464,0,70.5,0.96999997,1.42,0.00391,97475.55,45
"2020-03-04 00:00:00",2,275.29,295,200,0.000338,98.4,0.72999996,-3.22,0.00452,96691.94,98
"2020-03-04 06:00:00",2,275.38,326,0,0.000262,98.1,-1.63,2.62,0.00458,96070.016,95
"2020-03-04 12:00:00",2,271.4,260,4,7e-06,87.1,-3.1299999,5.39,0.00302,96595.98,47
"2020-03-04 18:00:00",2,277,222,517,1e-06,64.5,-1.0799999,5.47,0.00332,96991.76,6
"2020-03-05 00:00:00",2,273.1,274,187,2e-05,93,0.31,2.99,0.00363,97277.02,85
"2020-03-05 06:00:00",2,271.63,225,0,0,89.5,-1.28,3.07,0.00312,97735,20
"2020-03-05 12:00:00",2,271.7,221,4,0,85.9,-1.4499999,2.73,0.0029799999,98436.14,8
"2020-03-05 18:00:00",2,278.30002,225,528,0,58.2,-1.36,2.21,0.00323,98614.39,3
"2020-03-06 00:00:00",2,273.07,235,289,0,80.8,1.93,-0.44,0.0030999999,98510.96,38
"2020-03-06 06:00:00",2,271.72,255,0,0,91.9,1.8199999,-0.39999998,0.00321,97996.69,88
"2020-03-06 12:00:00",2,273.5,285,1,1e-04,95.700005,0.91999996,-3.06,0.00385,97147.15,99
"2020-03-06 18:00:00",2,274.7,317,53,0.000762,99.3,-3.58,-2.1399999,0.0044299997,95620.59,99
"2020-03-07 00:00:00",2,273.93,305,35,0.000306,96.3,-5.8599997,4.58,0.00408,95103.39,98
"2020-03-07 06:00:00",2,271.9,288,0,6.5e-05,91.8,-6.73,7.3599997,0.00335,95484.125,98
"2020-03-07 12:00:00",2,264.2,252,4,1e-05,89.200005,-6.0499997,7.43,0.00172,96480.94,93
"2020-03-07 18:00:00",2,268.4,199,527,1e-06,82.4,-4.83,7.7799997,0.00226,96753.87,50
"2020-03-08 00:00:00",2,265.49,194,304,1e-06,78.5,-4.36,6.81,0.00168,97400.414,14
"2020-03-08 06:00:00",2,265.2,180,0,0,71.3,-3.28,5.75,0.00148,97486.95,0
"2020-03-08 12:00:00",2,265.6,194,6,0,72.8,-1.9599999,3.62,0.00156,97637.02,0
"2020-03-08 18:00:00",2,273.4,212,542,0,72,-1.04,4,0.00283,97848.96,5
"2020-03-09 00:00:00",2,270.00998,243,269,5e-06,94.200005,-0.66999996,1.7199999,0.0029,97528.27,38
"2020-03-09 06:00:00",2,267.84,235,0,2e-06,88.1,-1.6899999,2.1599998,0.00229,97506.54,64
"2020-03-09 12:00:00",2,264,183,7,0,67.8,-3.25,4.87,0.00124,97592.336,8
"2020-03-09 18:00:00",2,268.6,180,571,0,61.7,-4.25,5.23,0.0016399999,97779.35,4
"2020-03-10 00:00:00",2,265.72,206,297,2e-06,77.1,-2.1599998,4.24,0.00165,97988.48,23
"2020-03-10 06:00:00",2,264.30002,206,0,0,77.3,-1.3299999,2.69,0.00147,98129.07,67
"2020-03-10 12:00:00",2,264.30002,225,4,0,76,-1.15,1.99,0.00144,98046.46,94
"2020-03-10 18:00:00",2,272.9,266,310,1.1e-05,60.4,-0.42999998,-0.39999998,0.00228,97595.44,84
"2020-03-11 00:00:00",2,270.80002,297,108,0.000166,93.1,-0.42999998,-1.67,0.00306,97085.27,89
"2020-03-11 06:00:00",2,270.9,301,0,0.000319,97.8,-1.5799999,-1.88,0.00326,96298.836,93
"2020-03-11 12:00:00",2,269.4,294,2,0.000244,97,-3.6799998,0.47,0.00289,96195.516,97
"2020-03-11 18:00:00",2,267.6,269,348,0.000129,95.3,-3.1999998,2.85,0.00245,96650.086,90
"2020-03-12 00:00:00",2,261.9,221,236,1.7e-05,95.9,-2.7,3.04,0.0014899999,97398.19,57
"2020-03-12 06:00:00",2,258.1,172,0,0,96.9,-1.5999999,2.7,0.0010599999,97833.7,10
"2020-03-12 12:00:00",2,255.8,161,8,0,96.700005,-1.23,2.35,0.00084,98396.72,5
"2020-03-12 18:00:00",2,262.2,160,601,2e-06,92.200005,-2.08,3.07,0.0014599999,98774.26,26
"2020-03-13 00:00:00",2,259,177,325,3e-06,97.8,-1.4499999,1.76,0.00115,99098.305,38
"2020-03-13 06:00:00",2,256.1,179,0,0,97.6,-1.64,1.91,0.00086,99663.31,61
"2020-03-13 12:00:00",2,253.2,152,9,0,95.5,-1.5899999,1.7099999,0.00062,100081.69,21
"2020-03-13 18:00:00",2,265.7,155,618,0,89.1,-1.6899999,1.52,0.00188,100116.1,1
"2020-03-14 00:00:00",2,261.1,178,341,0,97.8,-1.4399999,1.15,0.0013799999,100352.1,2
"2020-03-14 06:00:00",2,257,169,0,0,96.200005,-1.27,1.11,0.00091999996,100237.91,1
"2020-03-14 12:00:00",2,257.9,171,9,0,89.6,-1.31,0.78999996,0.00093,100193.25,2
"2020-03-14 18:00:00",2,271.30002,192,600,0,83,-0.74,0.41,0.0027599998,99827.48,2
"2020-03-15 00:00:00",2,260.84,210,331,0,98.6,-0.34,0.21,0.00137,99608.125,1
"2020-03-15 06:00:00",2,262.44998,202,0,0,98.4,-1.29,0.7,0.0015799999,99415.12,2
"2020-03-15 12:00:00",2,264.1,198,10,0,98.200005,-1.4599999,1.05,0.00182,99289.57,11
"2020-03-15 18:00:00",2,273.9,210,598,0,96.3,-1.16,1,0.0039,99146.48,12
"2020-03-16 00:00:00",2,271.38,260,300,3e-06,96.700005,-1.17,1.3199999,0.00327,98923.18,46
"2020-03-16 06:00:00",2,267.68,242,0,1e-06,98.700005,-1.4499999,1.22,0.0025,98610.19,43
"2020-03-16 12:00:00",2,266.55,242,8,4e-06,96.1,-1.9799999,1.56,0.00222,98570.46,55
"2020-02-29 12:00:00",3,266.9,9.999e+20,9.999e+20,9.999e+20,66.5,1.11,2.56,0.0015799999,97045.99,9.999e+20
"2020-02-29 18:00:00",3,269.7,220,426,1.3e-05,53.600002,-0.97999996,5.24,0.00159,97151.78,54
"2020-03-01 00:00:00",3,265.24,221,225,9e-06,71.6,-2.34,4.15,0.00148,97492.28,78
"2020-03-01 06:00:00",3,262.86,183,0,0,73.700005,-1.25,2.62,0.00124,97634.9,8
"2020-03-01 12:00:00",3,261.7,178,3,0,75.9,-1.0699999,2.3999999,0.00115,97868.164,3
"2020-03-01 18:00:00",3,268.1,186,508,0,56.5,-2.69,3.1699998,0.00147,97986.484,6
"2020-03-02 00:00:00",3,265.69,201,270,1e-06,77.1,-1.5699999,2.05,0.00165,98279.1,25
"2020-03-02 06:00:00",3,264.2,189,0,0,82.3,-0.19,0.96,0.0015499999,98394.74,1
"2020-03-02 12:00:00",3,266.1,238,3,7e-06,79.200005,1.66,-1.29,0.0017599999,98280.02,47
"2020-03-02 18:00:00",3,274.80002,266,325,9e-06,67.5,3.37,-0.78,0.00294,97906.734,63
"2020-03-03 00:00:00",3,273.71,277,160,4e-06,98.3,2.51,-0.12,0.0039999997,97457.12,73
"2020-03-03 06:00:00",3,275.74,305,0,8.3e-05,98.4,2.34,2.1699998,0.00465,97082.68,97
"2020-03-03 12:00:00",3,274.1,285,2,7e-06,98.200005,0.25,2.45,0.0041199997,97282.43,88
"2020-03-03 18:00:00",3,277.7,233,508,0,72.1,-1.2099999,3.03,0.0039,97515.5,15
"2020-03-04 00:00:00",3,271.32,227,283,0,95.9,-0.87,1.23,0.00326,97759.37,6
"2020-03-04 06:00:00",3,270.62,218,0,0,93,-0.03,-0.14,0.003,97668.055,5
"2020-03-04 12:00:00",3,272.6,250,2,0,83.200005,1.15,0.06,0.00312,97550.164,83
"2020-03-04 18:00:00",3,280.2,269,412,2e-06,53.9,0.22,2.73,0.0034699999,97412.77,54
"2020-03-05 00:00:00",3,272.5,244,279,0,84.9,-0.91999996,0.53,0.0031599998,97545.78,53
"2020-03-05 06:00:00",3,273.6,285,0,4.3e-05,83.3,0.59999996,-1.73,0.0033699998,97174.08,99
"2020-03-05 12:00:00",3,273.7,304,0,0.000566,99.700005,-1.3399999,-2.37,0.00408,96482.7,100
"2020-03-05 18:00:00",3,274.1,306,120,0.000297,99.9,-2.11,1.2099999,0.00423,96515.414,99
"2020-03-06 00:00:00",3,272.82,296,137,4.7e-05,95.700005,-2.84,4.1,0.00367,97110.1,88
"2020-03-06 06:00:00",3,271.2,232,0,2e-06,96.200005,-1.02,4.11,0.00324,97476.74,32
"2020-03-06 12:00:00",3,268.1,234,5,2e-06,97.5,0.55,2.32,0.00257,97588.33,43
"2020-03-06 18:00:00",3,273.30002,225,502,3e-06,89.1,-2.04,2.19,0.00351,97711.97,66
"2020-03-07 00:00:00",3,269.07,254,222,1.1e-05,94.8,-3.4399998,0.81,0.0026999998,98156.266,71
"2020-03-07 06:00:00",3,263.7,188,0,0,92.5,-3.8999999,2.02,0.00168,98623.7,12
"2020-03-07 12:00:00",3,261.80002,177,5,0,90.8,-4.0499997,2.46,0.0013799999,99018.79,8
"2020-03-07 18:00:00",3,266.9,177,561,1e-06,79.9,-4.83,2.57,0.00189,99317.48,4
"2020-03-08 00:00:00",3,262.94998,176,313,0,86.1,-3.54,2.2,0.00145,99475.055,1
"2020-03-08 06:00:00",3,260.30002,163,0,0,88.4,-2.28,1.81,0.00116,99705.45,0
"2020-03-08 12:00:00",3,260.2,160,6,0,88,-0.95,1.4699999,0.00115,99762.06,10
"2020-03-08 18:00:00",3,272.5,195,554,0,61.9,1.3399999,1.9499999,0.00226,99750.77,13
"2020-03-09 00:00:00",3,269.78,232,286,0,87.3,1.4499999,1.4499999,0.00259,99336.78,43
"2020-03-09 06:00:00",3,269.6,227,0,0,89.6,1.39,1.9699999,0.00265,98750.05,46
"2020-03-09 12:00:00",3,270.7,235,5,0,93.4,1.7199999,1.73,0.0030099999,98520.516,36
"2020-03-09 18:00:00",3,278.5,284,368,3.1e-05,88.6,1.99,3.34,0.0050399997,97826.055,74
"2020-03-10 00:00:00",3,276.30002,310,135,3.2e-05,98.5,2.1,2.29,0.00483,97628.055,78
"2020-03-10 06:00:00",3,272.6,272,0,7e-06,90.700005,0.34,4.88,0.0033999998,97520.93,56
"2020-03-10 12:00:00",3,272.6,247,6,2e-06,85.200005,-3.31,4.08,0.00317,98028.44,30
"2020-03-10 18:00:00",3,275.1,261,430,4e-06,57,-4.2799997,3.56,0.00253,98842.7,85
"2020-03-11 00:00:00",3,269.30002,213,297,1e-06,62,-3.1699998,1.92,0.00177,99188.68,18
"2020-03-11 06:00:00",3,265.4,182,0,0,55.100002,-2.56,1.5799999,0.00114,99622.75,14
"2020-03-11 12:00:00",3,263.2,165,8,0,53.2,-2.3,1.02,0.00091,99910.2,2
"2020-03-11 18:00:00",3,271.9,170,591,0,19.800001,-1.52,-0.16,0.00068999996,100062.625,1
"2020-03-12 00:00:00",3,268.1,177,333,0,26.300001,-0.01,-1.23,0.00068,99969.234,1
"2020-03-12 06:00:00",3,266.4,182,0,0,41.2,1.7199999,-0.31,0.00091999996,99679.15,7
"2020-03-12 12:00:00",3,268,228,5,0,49,2.49,0.61,0.0012599999,99739.125,68
"2020-03-12 18:00:00",3,274.7,295,226,6e-06,44.8,3.1999998,1.92,0.00192,99090.516,97
"2020-03-13 00:00:00",3,272.6,281,202,4e-06,85,1.39,1.64,0.00315,98980.79,71
"2020-03-13 06:00:00",3,271.7,273,0,3e-06,98.200005,-0.37,1.66,0.00341,98680.38,52
"2020-03-13 12:00:00",3,272.6,266,6,2e-06,91.6,-1.68,1.9,0.0033999998,98944.79,50
"2020-03-13 18:00:00",3,281,256,520,1e-06,50.9,-1.5899999,1.4499999,0.00341,99047.08,44
"2020-03-14 00:00:00",3,272.7,239,320,0,87,-1.43,0.81,0.0032499998,99019.02,22
"2020-03-14 06:00:00",3,271.6,226,0,0,85,-1.41,0.04,0.00291,99295.625,1
"2020-03-14 12:00:00",3,272,225,8,0,79.4,-0.77,-1.41,0.00281,98919.305,7
"2020-03-14 18:00:00",3,277.1,272,372,7e-06,76.700005,1.4,-2.99,0.0038899998,99175.19,81
"2020-03-15 00:00:00",3,273.1,311,80,5e-05,91.5,0.9,-2.85,0.00348,99317.69,99
"2020-03-15 06:00:00",3,272.1,305,0,8.6e-05,92,1.16,-3.12,0.00329,98800.53,100
"2020-03-15 12:00:00",3,272.6,304,2,0.000121,93.6,0.76,-3.79,0.00345,98967.69,100
"2020-03-15 18:00:00",3,274.5,309,117,0.00026,98.700005,0.51,-4.62,0.00423,98006.95,100
"2020-03-16 00:00:00",3,276.38,319,50,0.000471,99.5,1.75,-5.6299996,0.0049,97773.93,99
"2020-03-16 06:00:00",3,280.4,335,0,0.000569,95.200005,3.99,-9.099999,0.00633,96095.75,100
"2020-03-16 12:00:00",3,279.80002,345,3,0.000652,98.6,2.09,-1.52,0.0062599997,96054.73,96
"2020-02-29 12:00:00",4,267,9.999e+20,9.999e+20,9.999e+20,67.3,0.85999995,3.1299999,0.00162,97066.266,9.999e+20
"2020-02-29 18:00:00",4,269.80002,225,423,9e-06,52.8,-0.82,5.4,0.00157,97063.21,65
"2020-03-01 00:00:00",4,265.47,223,227,8e-06,71.6,-2.25,3.84,0.00151,97486.04,84
"2020-03-01 06:00:00",4,263,183,0,0,73.5,-1.39,2.76,0.00125,97622.73,4
"2020-03-01 12:00:00",4,261.80002,179,3,0,75.4,-1.1899999,2.57,0.00115,97864.914,3
"2020-03-01 18:00:00",4,268.6,185,510,0,55.7,-2.9299998,3.1299999,0.0015,97961.83,5
"2020-03-02 00:00:00",4,265.97,196,278,0,78.4,-1.41,1.9499999,0.00172,98260.95,10
"2020-03-02 06:00:00",4,264.85205,194,0,0,84.4,0.12,0.96,0.00168,98400.836,8
"2020-03-02 12:00:00",4,266.6,259,3,3.7e-05,84.5,2.52,-0.37,0.00196,98114.875,75
"2020-03-02 18:00:00",4,277.30002,263,387,3e-06,72.6,3.5,0.64,0.00378,97549.93,52
"2020-03-03 00:00:00",4,276,298,121,3.2e-05,96,3.8999999,1.6899999,0.00462,97229.68,94
"2020-03-03 06:00:00",4,275.43,293,0,1.3e-05,98,1.55,2.6399999,0.00453,97153.04,82
"2020-03-03 12:00:00",4,272.2,260,3,1e-06,97.3,-0.26999998,1.79,0.00355,97524.62,66
"2020-03-03 18:00:00",4,278.6,232,508,0,63.2,-0.57,1.79,0.0036199999,97665.12,3
"2020-03-04 00:00:00",4,272.37,239,278,0,93.1,-1.4599999,-0.089999996,0.00342,97774.18,14
"2020-03-04 06:00:00",4,273.19,272,0,4.2e-05,93.8,-0.59,-1.66,0.00367,97595.875,80
"2020-03-04 12:00:00",4,273.46,309,1,9.7e-05,95.3,0.53999996,-4.04,0.00381,97232.75,100
"2020-03-04 18:00:00",4,275.5,315,87,0.00031,96.5,-1.5999999,-1.5999999,0.0045,96503.96,99
"2020-03-05 00:00:00",4,273.87,313,141,1.4e-05,98.3,-0.83,0.29999998,0.00408,96545.836,86
"2020-03-05 06:00:00",4,273.21,297,0,0.000108,96.200005,-2.24,1.9799999,0.0037999998,96761.555,91
"2020-03-05 12:00:00",4,270.5,232,4,0,96.3,-1.02,1.9799999,0.00308,97279.52,55
"2020-03-05 18:00:00",4,275.1,252,414,6e-06,80.9,-1.23,4.5699997,0.00363,97617.9,45
"2020-03-06 00:00:00",4,271.68,260,205,1e-06,92.4,0.06,2.6599998,0.0032199998,97850.04,83
"2020-03-06 06:00:00",4,271.80002,246,0,1e-05,93.200005,-0.56,1.37,0.0032799998,97700.55,61
"2020-03-06 12:00:00",4,270.80002,254,5,3.3e-05,89.4,-3.07,3.4199998,0.0029199999,98038.914,62
"2020-03-06 18:00:00",4,272.4,208,536,1e-06,60,-5.62,4.23,0.00219,98364.27,13
"2020-03-07 00:00:00",4,267.61,201,298,0,67.9,-4.77,3.6499999,0.00171,98658.195,7
"2020-03-07 06:00:00",4,264.2,180,0,0,63.9,-3.51,3.1399999,0.00121,98772.33,2
"2020-03-07 12:00:00",4,263.80002,170,5,0,59,-1.6999999,3.01,0.00107,98838.99,2
"2020-03-07 18:00:00",4,273.5,194,543,0,42.8,-2.1399999,4.5499997,0.00169,98525.92,27
"2020-03-08 00:00:00",4,271.41,255,266,7e-06,68.5,-4.13,3.3799999,0.00232,98470.44,71
"2020-03-08 06:00:00",4,266.5,219,0,3e-06,60.600002,-4.5699997,1.6999999,0.00139,98730.164,40
"2020-03-08 12:00:00",4,264.4,177,6,0,66.9,-1.7099999,1.3,0.00128,99032.64,2
"2020-03-08 18:00:00",4,274.80002,189,563,0,24.5,2.29,0.34,0.00105,99268.73,5
"2020-03-09 00:00:00",4,272.38,230,302,0,40,3.8899999,0.03,0.00145,99117.95,58
"2020-03-09 06:00:00",4,272.5,281,0,3.2e-05,80.3,3.6799998,1.93,0.00294,98783.32,82
"2020-03-09 12:00:00",4,274.7,300,3,9e-06,97.3,2.06,1.86,0.00422,98218.52,89
"2020-03-09 18:00:00",4,278.9,303,282,6e-06,70.9,-0.44,6.41,0.00417,97959.18,95
"2020-03-10 00:00:00",4,272.97,256,235,1e-06,76.6,-1.22,4.69,0.00293,98161.336,42
"2020-03-10 06:00:00",4,270,232,0,6e-06,69.9,-2.9199998,3.6299999,0.00214,98190.89,33
"2020-03-10 12:00:00",4,262.30002,237,6,3.5e-05,56.9,-5.06,3.59,0.00091,98950.48,88
"2020-03-10 18:00:00",4,261.7,159,577,4e-06,24.300001,-5.66,3.99,0.00036,99390.44,32
"2020-03-11 00:00:00",4,254.48,93,348,0,1,-3.9399998,2.6299999,0,99812.11,0
"2020-03-11 06:00:00",4,250.3,114,0,0,1,-2.46,2.23,0,100394.15,0
"2020-03-11 12:00:00",4,251.1,144,8,0,1,-1.8299999,1.99,0,100633.14,54
"2020-03-11 18:00:00",4,262,144,581,0,1,-1.99,1.9,0,100550.88,24
"2020-03-12 00:00:00",4,261.2,153,327,0,8.8,-1.27,0.90999997,0.00012,100621.44,16
"2020-03-12 06:00:00",4,260.30002,162,0,0,22.5,-0.9,0.96,0.00029,100839.71,21
"2020-03-12 12:00:00",4,261.4,185,7,0,17.6,0.41,0.87,0.00024999998,101100.73,57
"2020-03-12 18:00:00",4,274.30002,203,561,0,12.8,2.18,1.77,0.00052,100652.25,34
"2020-03-13 00:00:00",4,271.80002,232,309,0,20.800001,1.86,1.13,0.00071,100457.74,26
"2020-03-13 06:00:00",4,271.7,259,0,0,28.1,1.74,2.04,0.00097,99939.07,76
"2020-03-13 12:00:00",4,271.5,250,6,0,42.7,1.9599999,2.33,0.00144,99638.24,61
"2020-03-13 18:00:00",4,281.9,261,514,0,49,1.27,5.06,0.00348,99022.625,59
"2020-03-14 00:00:00",4,277.80002,289,274,2e-06,90,-0.56,4.3199997,0.00484,99040.086,69
"2020-03-14 06:00:00",4,274.1,263,0,0,96.9,-0.22,2.47,0.00401,98740.23,77
"2020-03-14 12:00:00",4,274.30002,271,5,1.3e-05,94.8,-0.24,1.48,0.00398,98835.82,90
"2020-03-14 18:00:00",4,280.4,310,223,0.000215,84.5,0.01,0.74,0.0054599997,98502.125,92
"2020-03-15 00:00:00",4,276.5,322,127,9.5e-05,98.8,0.76,0.83,0.0049099997,98284.87,89
"2020-03-15 06:00:00",4,277.1,320,0,4.7e-05,98.9,0.7,1.35,0.00513,98173.305,78
