"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-23 06:00:00",1,299,443,0,8.7e-05,85.200005,9.5,-1.48,0.01801,99344.34,100
"2020-09-23 12:00:00",1,298.30002,434,1,0.000207,88.700005,8.73,1.4599999,0.01784,99537.65,98
"2020-09-23 18:00:00",1,301.4,437,295,9.4e-05,73.700005,7.7999997,5.75,0.01785,99629.805,88
"2020-09-24 00:00:00",1,299.1,439,156,2.4e-05,78.6,4.37,6.42,0.01663,99751.016,83
"2020-09-24 06:00:00",1,297.6,426,0,6e-06,80.5,1.65,6.0699997,0.0155299995,99879.195,77
"2020-09-24 12:00:00",1,295.6,395,4,0,84.700005,-0.21,4.31,0.01435,100231.37,38
"2020-09-24 18:00:00",1,301.9,406,547,1e-06,59.8,-2.87,3.1,0.01476,100403.76,35
"2020-09-25 00:00:00",1,297.1,415,351,0,70.700005,-4.2999997,-0.85999995,0.0131,100699.305,40
"2020-09-25 06:00:00",1,294.30002,373,0,0,78.8,-3.09,-1.15,0.0123,100857.74,4
"2020-09-25 12:00:00",1,293.30002,361,4,0,83,-3.12,-1.05,0.01212,101042.9,5
"2020-09-25 18:00:00",1,300.7,368,606,0,54.8,-3.49,-2.74,0.01254,101073.07,9
"2020-09-26 00:00:00",1,295.6,365,431,0,67.8,-2.4299998,-2.24,0.01139,101096.12,3
"2020-09-26 06:00:00",1,292.6,339,0,0,80.700005,-2.07,-1.18,0.01132,101126.9,2
"2020-09-26 12:00:00",1,292.4,345,5,0,85.6,-2.57,-0.29999998,0.01179,101227.836,5
"2020-09-26 18:00:00",1,301.6,368,608,0,51.7,-2.33,-2.31,0.01246,101156.75,7
"2020-09-10 18:00:00",2,303.9,9.999e+20,9.999e+20,9.999e+20,70.6,0.17,-3.6699998,0.01946,101382.016,9.999e+20
"2020-09-11 00:00:00",2,300.4,427,447,4.5e-05,80.1,-0.77,-2.21,0.01795,101261.42,32
"2020-09-11 06:00:00",2,297.9,402,0,0,91.6,-1.42,-1.7199999,0.01776,101253.266,58
"2020-09-11 12:00:00",2,298.1,402,6,0,92.3,-1.9399999,-1.0699999,0.018099999,101150.62,20
"2020-09-11 18:00:00",2,306.2,428,605,2e-05,55.100002,-1.4699999,-4.31,0.017409999,100946.35,27
"2020-09-12 00:00:00",2,300.7,430,449,0.000166,81.3,-0.64,-2.9299998,0.018649999,100820.62,51
"2020-09-12 06:00:00",2,298.7,411,0,0,90,-0.35,-2.23,0.01829,100853.9,27
"2020-09-12 12:00:00",2,298.5,404,6,0,91.700005,-0.28,-2.11,0.01846,100943.555,3
"2020-09-12 18:00:00",2,306.2,421,614,1.8e-05,51.100002,1.04,-5.3399997,0.01615,100971.06,7
"2020-09-13 00:00:00",2,300.9,425,432,1.1e-05,72.200005,0.03,-3.8,0.01677,100911.055,12
"2020-09-13 06:00:00",2,298.4,405,0,0,87.4,-0.22,-2.31,0.0175,100970.78,21
"2020-09-13 12:00:00",2,298,396,6,0,90.1,-0.78,-1.7099999,0.01759,101027.51,5
"2020-09-13 18:00:00",2,305.2,423,589,5.4e-05,56.3,0.26999998,-3.86,0.01681,101038.96,44
"2020-09-14 00:00:00",2,301.2,429,425,1.9e-05,71.8,0.06,-3.26,0.016929999,100959.2,56
"2020-09-14 06:00:00",2,298.6,412,0,0,87.9,-0.13,-2.03,0.01777,101074.77,89
"2020-09-14 12:00:00",2,298.1,408,4,0,88.6,-0.91999996,-1.6899999,0.01743,101146.914,95
"2020-09-14 18:00:00",2,306.6,415,578,0,41.4,-0.61,-2.3799999,0.01335,101066.19,74
"2020-09-15 00:00:00",2,301.1,422,448,1e-06,73,-0.85999995,-3.35,0.01708,101049.586,34
"2020-09-15 06:00:00",2,297.80002,403,0,0,89.200005,-0.35999998,-1.14,0.01714,101142.555,21
"2020-09-15 12:00:00",2,297.5,391,6,0,87.5,-1.7199999,-0.59999996,0.016479999,101238.18,15
"2020-09-15 18:00:00",2,305.5,413,622,1.6e-05,51.2,-2.62,-4.39,0.01548,101185.375,19
"2020-09-16 00:00:00",2,299.4,423,409,3.4e-05,76.200005,-1.81,-3.73,0.01612,101244.07,23
"2020-09-16 06:00:00",2,297.2,395,0,0,83.4,-2.05,-2.22,0.01548,101225.37,13
"2020-09-16 12:00:00",2,297.4,416,2,4e-06,82.8,-2.23,-2.09,0.015559999,101294.56,66
"2020-09-16 18:00:00",2,299.9,424,289,2.8e-05,69,-3.28,-4.95,0.01505,101269.805,73
"2020-09-17 00:00:00",2,297.1,406,353,3e-06,72.700005,-1.5,-3.1499999,0.013409999,101270.836,32
"2020-09-17 06:00:00",2,294.4,370,0,0,84.9,-1.8499999,-1.2099999,0.013289999,101230.87,18
"2020-09-17 12:00:00",2,294.30002,368,5,0,86.3,-2.18,-1.01,0.013409999,101289.266,62
"2020-09-17 18:00:00",2,303.6,393,614,3e-06,48.2,-1.26,-3.26,0.01311,101171.94,26
"2020-09-18 00:00:00",2,298.1,411,280,5e-06,72.3,-0.57,-2.4299998,0.01416,101236.78,36
"2020-09-18 06:00:00",2,295.7,386,0,0,80.8,-0.53999996,-1.8199999,0.0136899995,101165.09,15
"2020-09-18 12:00:00",2,295.5,379,5,0,83.9,-1.52,-1.12,0.01397,101353.73,3
"2020-09-18 18:00:00",2,304.7,392,629,0,41,-1.4,-2.78,0.01182,101298.79,11
"2020-09-19 00:00:00",2,299.1,398,447,0,64.700005,-0.59,-3.26,0.01346,101326.17,11
"2020-09-19 06:00:00",2,296,379,0,0,75.5,-0.72999996,-1.8,0.01297,101445.24,11
"2020-09-19 12:00:00",2,295.1,363,5,0,73.3,-2.04,-1.2099999,0.01194,101445.586,13
"2020-09-19 18:00:00",2,303.80002,385,618,1e-06,47.600002,-2.34,-3.97,0.01296,101557.65,11
"2020-09-20 00:00:00",2,299.1,407,405,4e-06,71.1,-1.8299999,-3.76,0.01481,101409.18,25
"2020-09-20 06:00:00",2,297.2,393,0,3e-06,82.4,-1.9599999,-1.92,0.01524,101496.586,9
"2020-09-20 12:00:00",2,296.5,391,5,3.7e-05,90,-1.7199999,-1.93,0.01587,101518.32,5
"2020-09-20 18:00:00",2,303.6,409,603,8.2e-05,55.600002,-1.11,-4.93,0.015059999,101318.12,9
"2020-09-21 00:00:00",2,299.4,420,331,2.5e-05,70.5,-2.45,-3.87,0.014889999,101401.305,39
"2020-09-21 06:00:00",2,297.4,394,0,0,80,-1.3399999,-2.3,0.015,101224.9,27
"2020-09-21 12:00:00",2,296.9,390,5,0,82.200005,-1.14,-2.18,0.015009999,101309.49,21
"2020-09-21 18:00:00",2,303.4,403,572,2e-05,51.8,-1.29,-4.5499997,0.01385,101262.29,20
"2020-09-22 00:00:00",2,299.1,401,423,1.2e-05,68.4,-1.63,-3.6799998,0.0142,101310.61,13
"2020-09-22 06:00:00",2,296.80002,385,0,0,82.200005,-0.71999997,-2.3999999,0.01485,101272.13,34
"2020-09-22 12:00:00",2,295.6,380,5,2.1e-05,86.9,-1.62,-2.6499999,0.01464,101418.51,4
"2020-09-22 18:00:00",2,301.30002,404,461,3e-06,57,-1.8299999,-5.24,0.01349,101617.45,40
"2020-09-23 00:00:00",2,298.1,405,306,3e-06,70.1,-1.5,-3.6399999,0.0136899995,101482.21,38
"2020-09-23 06:00:00",2,295.80002,377,0,0,80,-1.05,-2.4199998,0.01359,101590.72,2
"2020-09-23 12:00:00",2,295.1,367,5,0,79.6,-0.71999997,-2.31,0.01291,101635.836,3
"2020-09-23 18:00:00",2,301.5,395,459,2e-06,52.5,-0.53999996,-4.21,0.01253,101692.375,44
"2020-09-24 00:00:00",2,298.2,397,354,2e-06,65,0.03,-3.1699998,0.01273,101747.13,30
"2020-09-24 06:00:00",2,295.4,371,0,0,82.1,1.16,-1.74,0.01358,101550.586,3
"2020-09-24 12:00:00",2,295,372,4,0,88.1,1.24,-0.65,0.01423,101793.19,22
"2020-09-24 18:00:00",2,302.80002,399,492,1.2e-05,52.600002,1.8199999,-1.1999999,0.0135699995,101399.62,35
"2020-09-25 00:00:00",2,299.5,416,335,7e-06,68.5,1.35,-2.46,0.01457,101399.74,55
"2020-09-25 06:00:00",2,296.9,390,0,0,84.5,2.48,-0.91999996,0.01543,101303.055,39
"2020-09-25 12:00:00",2,295.4,381,4,0,91,2.07,0.42999998,0.015199999,101081.375,60
"2020-09-25 18:00:00",2,303.6,408,426,1e-06,50.100002,1.7099999,1.9399999,0.01363,100982.73,73
"2020-09-26 00:00:00",2,298,421,276,9.5e-05,82,-0.099999994,1.6999999,0.01605,100800.17,88
"2020-09-26 06:00:00",2,295.6,401,0,2.5e-05,93.4,0.22,1.9699999,0.01587,100654.84,86
"2020-09-26 12:00:00",2,293.30002,374,4,1e-05,91.9,-2.1499999,0.87,0.01347,100869.39,9
"2020-09-26 18:00:00",2,302.9,364,624,0,37.8,-2.37,-0.28,0.00988,100680.67,1
"2020-09-10 18:00:00",3,304,9.999e+20,9.999e+20,9.999e+20,69.3,-0.12,-4.06,0.01917,101379.055,9.999e+20
"2020-09-11 00:00:00",3,300.2,428,429,0.000122,80.8,-1.04,-2.48,0.01795,101297.336,49
"2020-09-11 06:00:00",3,297.80002,403,0,0,91.6,-1.37,-1.62,0.017679999,101233.63,45
"2020-09-11 12:00:00",3,298,403,6,0,92.5,-2.12,-1.4,0.01802,101147.5,6
"2020-09-11 18:00:00",3,303.7,428,586,0.000102,71.1,-1.79,-4.56,0.01943,100983.375,38
"2020-09-12 00:00:00",3,300.80002,428,452,5.2e-05,78,-0.83,-2.9299998,0.017989999,100837.336,55
"2020-09-12 06:00:00",3,298.6,408,0,0,89.700005,-0.39999998,-2.33,0.01815,100877.516,29
"2020-09-12 12:00:00",3,298.30002,403,6,0,90.4,-0.39,-2.27,0.01797,100954.43,1
"2020-09-12 18:00:00",3,305.6,422,582,2.5e-05,53.9,0.83,-5.39,0.01642,100969.375,17
"2020-09-13 00:00:00",3,300.80002,426,413,8e-06,72.8,-0.17999999,-3.27,0.01675,100909.27,40
"2020-09-13 06:00:00",3,298.1,402,0,0,87.8,-0.53,-2.1,0.01726,101007.98,36
"2020-09-13 12:00:00",3,298.1,400,5,0,89,-0.94,-1.75,0.01749,100999.836,37
"2020-09-13 18:00:00",3,305.30002,423,557,2.4e-05,54.3,0.89,-4,0.0162,101080.78,41
"2020-09-14 00:00:00",3,300.80002,437,279,1.4e-05,73.3,-0.64,-2.82,0.016929999,101013.29,86
"2020-09-14 06:00:00",3,297.9,402,0,0,91.1,-0.35,-2.01,0.017679999,101120.08,51
"2020-09-14 12:00:00",3,298,405,4,0,89.8,-1.36,-1.7199999,0.017509999,101210.836,90
"2020-09-14 18:00:00",3,305.5,419,580,2.2e-05,50.8,-1.09,-3.9199998,0.01533,101170.47,57
"2020-09-15 00:00:00",3,300,412,452,1e-06,69.700005,-0.44,-2.69,0.01533,101143.58,43
"2020-09-15 06:00:00",3,296.80002,381,0,0,90.200005,-0.81,-1.3199999,0.01632,101254.67,44
"2020-09-15 12:00:00",3,297.2,387,6,0,90.700005,-2.44,-0.96,0.01674,101382.36,34
"2020-09-15 18:00:00",3,304.1,414,587,2.5e-05,58.5,-3.25,-5.0899997,0.01636,101327.73,32
"2020-09-16 00:00:00",3,298.6,425,359,2.3e-05,75.3,-2.6599998,-3.61,0.015149999,101363.04,43
"2020-09-16 06:00:00",3,296.2,383,0,0,82.1,-2.6299999,-1.6999999,0.014269999,101354.05,7
"2020-09-16 12:00:00",3,295.6,377,6,0,83.8,-3.46,-1.54,0.014099999,101374.58,4
"2020-09-16 18:00:00",3,301.9,401,504,4e-06,59.8,-3.31,-4.0899997,0.01464,101373.445,31
"2020-09-17 00:00:00",3,297.6,402,429,6e-06,74,-1.9,-3.1,0.014099999,101346.1,15
"2020-09-17 06:00:00",3,294.1,364,0,0,87,-2.08,-0.96999997,0.0133299995,101296.85,2
"2020-09-17 12:00:00",3,293.4,355,6,0,86.3,-2.71,-0.45999998,0.0127,101323.016,2
"2020-09-17 18:00:00",3,303.4,383,627,7e-06,51.7,-2.22,-3.73,0.01387,101201.68,8
"2020-09-18 00:00:00",3,298.30002,406,395,1e-05,73.4,-1.17,-2.84,0.01452,101200.4,18
"2020-09-18 06:00:00",3,295.4,379,0,0,85.4,-1.87,-1.28,0.01423,101165.6,1
"2020-09-18 12:00:00",3,295,377,5,0,85.4,-2.35,-0.63,0.013859999,101252.84,1
"2020-09-18 18:00:00",3,303.7,405,575,1e-05,51.5,-2.35,-3.4499998,0.01411,101159.01,18
"2020-09-19 00:00:00",3,299.1,417,316,6e-06,67.8,-1.4399999,-3.26,0.014079999,101184.24,48
"2020-09-19 06:00:00",3,296,376,0,0,81.700005,-1.99,-1.62,0.01411,101245.445,2
"2020-09-19 12:00:00",3,295.9,370,5,0,81.6,-2.79,-1.77,0.013979999,101280.34,1
"2020-09-19 18:00:00",3,303.4,391,599,1e-06,51.100002,-3.4299998,-5.94,0.013669999,101336.75,9
"2020-09-20 00:00:00",3,299.4,404,377,1e-06,67.1,-3.1799998,-4.72,0.0142,101281.375,22
"2020-09-20 06:00:00",3,298.7,391,0,1e-06,72.200005,-3.21,-4.71,0.01464,101283.66,10
"2020-09-20 12:00:00",3,299.1,403,4,5e-06,71.4,-4.2,-5.2999997,0.01481,101299.68,25
"2020-09-20 18:00:00",3,301.80002,416,486,8.1e-05,62.3,-5.25,-7.66,0.015199999,101246.68,40
"2020-09-21 00:00:00",3,300,418,370,4.4e-05,67.6,-4.47,-6.3199997,0.0149,101125.02,75
"2020-09-21 06:00:00",3,300.2,432,0,1.2e-05,69.5,-3.29,-6.7599998,0.0155299995,100916.79,100
"2020-09-21 12:00:00",3,299.2,425,3,5.1e-05,75.700005,-2.8,-6.98,0.015829999,100775.19,99
"2020-09-21 18:00:00",3,301.1,418,478,0.000244,75.700005,-1.2099999,-9.3,0.0178,100796.69,94
"2020-09-22 00:00:00",3,298.1,424,215,0.000316,88.9,-0.62,-6.39,0.01752,100533.23,98
"2020-09-22 06:00:00",3,298.80002,423,0,8.8e-05,84.8,0.45999998,-5.77,0.01742,100650.35,99
"2020-09-22 12:00:00",3,299.80002,427,3,6e-06,80.1,1.68,-5.5,0.0175,100471.54,99
"2020-09-22 18:00:00",3,303.2,433,409,9.3e-05,66.6,3.6299999,-6.49,0.01766,100797.195,96
"2020-09-23 00:00:00",3,298.30002,428,202,0.000256,90.700005,1.66,-4.25,0.018059999,100689.85,95
"2020-09-23 06:00:00",3,298,420,0,0.00017099999,92,1.7199999,-4.58,0.018029999,100833.44,92
"2020-09-23 12:00:00",3,298.4,408,3,0,87.200005,1.24,-4.2,0.017439999,100922.56,97
"2020-09-23 18:00:00",3,301.30002,420,442,0.000137,77.200005,1.65,-5.99,0.01833,100794.83,99
"2020-09-24 00:00:00",3,299.4,422,285,8.1e-05,79.700005,0.34,-5.12,0.016889999,101040.9,98
"2020-09-24 06:00:00",3,297.7,402,0,0,79.3,0.53999996,-4.46,0.0152199995,100688.1,92
"2020-09-24 12:00:00",3,296.5,381,4,0,83.3,0.61,-2.7,0.01485,101098.46,74
"2020-09-24 18:00:00",3,303.80002,397,573,1e-06,53.100002,0.81,-4.79,0.01468,100847.945,94
"2020-09-25 00:00:00",3,299.4,402,374,0,74.8,-0.7,-4.04,0.01592,100764.055,99
"2020-09-25 06:00:00",3,298.5,401,0,0,86.8,-0.06,-2.6,0.017409999,100875.73,96
"2020-09-25 12:00:00",3,297.7,417,4,7e-06,90.6,-1.0799999,-1.9699999,0.01743,100646.79,98
"2020-09-25 18:00:00",3,304.6,421,530,1.6e-05,57.100002,-0.61,-4.13,0.01646,100872.305,97
"2020-09-26 00:00:00",3,300.2,424,367,1.6e-05,76.1,-1.92,-3.6299999,0.01698,100599.914,84
"2020-09-26 06:00:00",3,298.30002,405,0,0,85.6,-1.75,-2.47,0.01711,100718.586,60
"2020-09-26 12:00:00",3,297.7,400,3,1e-06,89.200005,-2.6299999,-1.24,0.01719,100638.37,54
"2020-09-26 18:00:00",3,303.4,427,442,6e-06,60.8,-2.9099998,-3.01,0.016379999,100761.26,68
"2020-09-10 18:00:00",4,304.1,9.999e+20,9.999e+20,9.999e+20,68.9,-0.59999996,-3.3899999,0.01915,101423.57,9.999e+20
"2020-09-11 00:00:00",4,300.30002,426,460,7.6e-05,80.1,-0.88,-2.7,0.017919999,101237.33,32
"2020-09-11 06:00:00",4,297.80002,401,0,0,91.9,-1.4399999,-1.54,0.017679999,101210.06,55
"2020-09-11 12:00:00",4,298.2,404,6,0,93.200005,-2.08,-0.78999996,0.018369999,101126.805,23
"2020-09-11 18:00:00",4,305.4,427,612,4.6e-05,58.3,-2.1499999,-4.17,0.017549999,100997.94,25
"2020-09-12 00:00:00",4,300.6,432,435,0.000103,79.9,-0.79999995,-3.06,0.01826,100834.336,55
"2020-09-12 06:00:00",4,298.5,409,0,0,90.4,-0.099999994,-2.29,0.01821,100882.516,27
"2020-09-12 12:00:00",4,298.30002,400,6,0,91.3,-0.57,-2.03,0.018199999,100961.305,4
"2020-09-12 18:00:00",4,306.2,415,642,1.8e-05,49.100002,-0.11,-5.98,0.01548,100956.58,1
"2020-09-13 00:00:00",4,300.5,416,464,3e-06,73.9,-0.77,-3.76,0.01675,100919.516,3
"2020-09-13 06:00:00",4,298.2,401,0,0,87.700005,-0.57,-2.19,0.01732,100985.67,4
"2020-09-13 12:00:00",4,298.2,400,6,0,89.6,-1.1,-1.74,0.01767,101025.78,17
"2020-09-13 18:00:00",4,304.5,429,473,3.1e-05,58.100002,0.19999999,-5.35,0.01666,101019.03,80
"2020-09-14 00:00:00",4,300.5,437,274,2e-06,75.1,-0.22,-2.84,0.01705,101008.58,87
"2020-09-14 06:00:00",4,298.4,410,0,0,88.6,-0.38,-2.22,0.017649999,101075.29,82
"2020-09-14 12:00:00",4,298.30002,413,3,0,88.6,-0.93,-1.88,0.01756,101145.83,88
"2020-09-14 18:00:00",4,304.80002,428,534,5.2e-05,57.600002,-0.66999996,-4.13,0.01676,101160.016,76
"2020-09-15 00:00:00",4,300.2,429,381,3.1e-05,71.9,-0.31,-2.59,0.01605,101099.19,55
"2020-09-15 06:00:00",4,297.1,392,0,0,88.6,-0.59,-1.65,0.01633,101184.52,16
"2020-09-15 12:00:00",4,297.2,389,6,0,92,-1.75,-0.76,0.01704,101310.6,19
"2020-09-15 18:00:00",4,305.1,416,602,3.6e-05,54.4,-2.18,-4.48,0.01612,101273.086,25
"2020-09-16 00:00:00",4,299.6,423,428,4e-05,76.6,-2.1399999,-4.04,0.016379999,101328.21,30
"2020-09-16 06:00:00",4,298.1,411,0,0,82.1,-1.8299999,-2.54,0.01604,101378.12,52
"2020-09-16 12:00:00",4,297.6,402,5,0,82.6,-1.9699999,-2.37,0.01571,101436.35,54
"2020-09-16 18:00:00",4,303.5,419,498,2.3e-05,56.8,-2.6,-5.16,0.01528,101451.25,57
"2020-09-17 00:00:00",4,299,426,316,6e-06,72.700005,-1.8499999,-3.36,0.015029999,101443.74,54
"2020-09-17 06:00:00",4,297,394,0,0,81,-1.68,-1.8199999,0.014819999,101427.94,20
"2020-09-17 12:00:00",4,296.2,383,5,0,84.9,-2.3,-1.24,0.01474,101407.6,28
"2020-09-17 18:00:00",4,303.4,399,624,2.4e-05,52.8,-2.87,-4.88,0.014169999,101339.4,10
"2020-09-18 00:00:00",4,298.6,405,408,4e-06,71.1,-2.07,-2.54,0.01428,101370.6,19
"2020-09-18 06:00:00",4,296.5,387,0,0,81.9,-2.28,-1.35,0.01454,101315.195,71
"2020-09-18 12:00:00",4,296.1,382,5,0,85,-3.02,-1.3,0.01468,101440.32,59
"2020-09-18 18:00:00",4,302.2,404,527,1.1e-05,56,-3.52,-5.18,0.01399,101331.87,49
"2020-09-19 00:00:00",4,299.2,407,380,1.2e-05,69.200005,-2.53,-4.52,0.014459999,101412.99,29
"2020-09-19 06:00:00",4,298.30002,392,0,3e-06,72.3,-1.56,-4.08,0.01428,101527.62,13
"2020-09-19 12:00:00",4,298.2,386,5,0,73.4,-2.09,-3.9599998,0.014359999,101647.09,7
"2020-09-19 18:00:00",4,302.9,409,501,3.6e-05,55.9,-2.98,-7.7599998,0.0144299995,101721.61,33
"2020-09-20 00:00:00",4,299.7,411,402,2.5e-05,69.700005,-2.46,-5.16,0.01497,101520.07,28
"2020-09-20 06:00:00",4,299.2,430,0,1.4e-05,71.6,-2.07,-4.0499997,0.014839999,101646.47,87
"2020-09-20 12:00:00",4,298.9,398,4,1e-06,76.8,-2.28,-4.56,0.015689999,101588.336,19
"2020-09-20 18:00:00",4,304.1,417,555,2.4e-05,56.4,-2.6399999,-7.1,0.015689999,101569.87,25
"2020-09-21 00:00:00",4,299.80002,415,410,3.8e-05,70.700005,-3.3,-5.1,0.01528,101470.945,20
"2020-09-21 06:00:00",4,299.30002,416,0,1e-06,71.4,-2.9399998,-4.13,0.01509,101269.805,52
"2020-09-21 12:00:00",4,299.2,430,3,2e-06,69.5,-4.08,-4.2599998,0.0145499995,100991.62,95
"2020-09-21 18:00:00",4,302.4,420,356,8e-06,56.9,-4.58,-7.8799996,0.01444,100817.72,99
"2020-09-22 00:00:00",4,300.2,421,269,1.6e-05,68.200005,-4.98,-6.52,0.0152199995,100539.4,97
"2020-09-22 06:00:00",4,298.9,431,0,0.000107,82.6,-3.37,-7.39,0.01721,100272.29,97
"2020-09-22 12:00:00",4,298.6,426,2,0.000184,87.5,-3.1899998,-8.15,0.01793,99836.78,99
"2020-09-22 18:00:00",4,300,425,244,0.000306,81.6,-1.61,-11.13,0.01815,99506.445,99
"2020-09-23 00:00:00",4,298.80002,427,92,0.0013,88.8,-2.23,-15.36,0.01859,98715.4,99
"2020-09-23 06:00:00",4,299.1,440,0,0.00298,89,5.66,-15.179999,0.019089999,97982.29,100
"2020-09-23 12:00:00",4,299.4,440,0,0.002615,87.700005,16.109999,-10.99,0.019299999,97510.305,100
