"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 06:00:00",1,263.30002,198,96,0,78.5,6.06,-1.1999999,0.0014099999,96108.1,72
"2020-03-18 12:00:00",1,268.7,238,0,6e-06,80.700005,7.96,-1.66,0.0023,95255.65,80
"2020-03-18 18:00:00",1,271.5,276,10,2.6e-05,84.6,7.8399997,-0.24,0.003,94606.94,96
"2020-03-19 00:00:00",1,273.80002,294,140,8.9e-05,84.8,6.48,2.4099998,0.00358,94406.95,91
"2020-03-19 06:00:00",1,274.5,294,48,8.1e-05,84.5,5.37,1.4399999,0.00373,94363.555,92
"2020-03-19 12:00:00",1,274.1,298,0,9.9e-05,84.5,5.0699997,2.12,0.00366,94372.53,99
"2020-03-19 18:00:00",1,273,290,12,6.9e-05,86.8,3.73,2.48,0.0034599998,94582.85,97
"2020-03-20 00:00:00",1,272.8,281,205,4.2e-05,93.1,-1.3,1.41,0.00364,94995.13,94
"2020-03-20 06:00:00",1,265.30002,280,64,9.7e-05,97.4,-2.78,0.39,0.0020899998,95370.6,99
"2020-03-20 12:00:00",1,261.5,261,0,7.2e-05,96.4,-2.01,-0.35999998,0.00147,95673.586,100
"2020-03-20 18:00:00",1,259.30002,249,14,5.8999998e-05,96.200005,-2.3899999,0.19,0.0011999999,95941.9,99
"2020-03-21 00:00:00",1,257.69,234,224,4.5e-05,94.5,-2.52,0.47,0.00101,96286.21,99
"2020-03-21 06:00:00",1,252.90001,225,80,4e-05,96.1,-0.65,1.31,0.00062999997,96695.375,100
"2020-03-21 12:00:00",1,249,206,0,2.7e-05,95.8,0.84999996,1.8199999,0.00042,97061.3,96
"2020-03-21 18:00:00",1,248.90001,159,23,4e-06,91.3,2.84,1.27,4e-04,97256.21,47
"2020-03-22 00:00:00",1,255.2,151,331,1e-06,88.5,1.9799999,1.3399999,0.00072999997,97352.664,14
"2020-03-22 06:00:00",1,250.90001,156,116,1e-06,83.9,3.1699998,1.41,0.00047,97432.305,23
"2020-03-22 12:00:00",1,249.40001,150,0,0,82.3,2.3799999,1.5999999,0.00039,97461.875,3
"2020-03-22 18:00:00",1,250.8,167,19,8e-06,92.6,0.19999999,2.18,0.00048,97605.555,59
"2020-03-23 00:00:00",1,250.6,171,298,1.2e-05,93.4,-1.1,1.49,0.00048,97910.555,74
"2020-03-23 06:00:00",1,235.3,147,114,4e-06,99.6,0.12,0.16,0.00010999999,98191.25,58
"2020-03-23 12:00:00",1,233,132,0,1e-06,99.700005,0.63,-0.88,8e-05,98411.97,38
"2020-03-23 18:00:00",1,246,129,29,0,81.8,1.89,-2,0.00026,98403.695,2
"2020-03-24 00:00:00",1,254.3,138,361,0,83.3,-0.14999999,-2.08,0.00061,98259.93,0
"2020-03-24 06:00:00",1,253,145,136,0,76.6,4.04,-1.5,0.00049999997,98070.375,0
"2020-03-08 06:00:00",2,243.1,9.999e+20,9.999e+20,9.999e+20,99.9,-0.11,1.38,0.00024999998,95525.375,9.999e+20
"2020-03-08 12:00:00",2,245.8,180,0,8e-06,99.5,0.099999994,1.5899999,0.00034,95585.45,95
"2020-03-08 18:00:00",2,242.7,168,4,5e-06,99.9,0.19,1.52,0.00024,95557.34,87
"2020-03-09 00:00:00",2,247.1,158,207,3e-06,98.700005,-0.65999997,1.02,0.00036,95541.14,78
"2020-03-09 06:00:00",2,239.1,154,62,4e-06,100,-0.13,1.35,0.00016,95519.84,82
"2020-03-09 12:00:00",2,238.90001,156,0,5e-06,99.5,-0.04,1.4699999,0.00016,95549.96,79
"2020-03-09 18:00:00",2,240.2,160,5,7e-06,98.4,0.35,1.8199999,0.00018999999,95625.48,87
"2020-03-10 00:00:00",2,244.90001,158,199,7e-06,95.700005,0.42,2.08,0.00027999998,95790.61,88
"2020-03-10 06:00:00",2,241,158,59,8e-06,98.4,1.1999999,2.34,0.00018999999,96051.75,92
"2020-03-10 12:00:00",2,239.6,152,0,5e-06,98.6,1.24,2.1599998,0.00016,96290.11,92
"2020-03-10 18:00:00",2,236.40001,145,6,4e-06,100,0.88,1.53,0.00012,96544.83,91
"2020-03-11 00:00:00",2,241.2,133,236,0,95.5,0.08,0.48,0.00018999999,96724.24,68
"2020-03-11 06:00:00",2,230.87999,127,76,0,99.700005,0.64,-0.02,6e-05,96904.664,29
"2020-03-11 12:00:00",2,232.40001,127,0,0,99.8,0.65999997,0.04,8e-05,97036.37,0
"2020-03-11 18:00:00",2,240.6,128,9,0,82.9,1.86,1.09,0.00016,97181.52,9
"2020-03-12 00:00:00",2,248.5,134,257,0,66.9,0.48999998,1.73,0.00027999998,97473.42,41
"2020-03-12 06:00:00",2,245.8,145,76,0,69.700005,2.06,1.4,0.00021999999,97740.2,48
"2020-03-12 12:00:00",2,252.1,148,0,0,74.3,5.66,0.47,0.00045,97618.57,25
"2020-03-12 18:00:00",2,258.1,162,8,0,72,9.4,1.06,0.00078999996,97064.625,56
"2020-03-13 00:00:00",2,263.6,212,185,2e-06,70.9,13.69,2.25,0.0013,96089.44,94
"2020-03-13 06:00:00",2,265.6,261,42,8e-06,69.700005,15.08,3.1599998,0.00154,94949.77,99
"2020-03-13 12:00:00",2,269.4,240,0,0,72.1,11.639999,4.77,0.0021799998,94801.23,100
"2020-03-13 18:00:00",2,274.2,259,8,5e-06,78.200005,6.5899997,5.7999997,0.0033999998,94692.54,95
"2020-03-14 00:00:00",2,274.9,282,169,1.9e-05,80.9,6.6299996,7.2,0.0037,94990.29,97
"2020-03-14 06:00:00",2,272.1,270,54,6e-06,72.6,12.07,6.18,0.00269,94846.24,92
"2020-03-14 12:00:00",2,269.9,275,0,3.9e-05,81.700005,1.56,11.66,0.00257,94743.4,97
"2020-03-14 18:00:00",2,261.5,197,8,6e-06,80.8,4.79,9.679999,0.00124,95547.37,60
"2020-03-15 00:00:00",2,256,218,185,3.1e-05,83.700005,-0.28,9.2699995,0.00075,96957.99,94
"2020-03-15 06:00:00",2,257.4,164,92,0,79.8,9.349999,2.27,0.00083,96652.586,39
"2020-03-15 12:00:00",2,264.80002,239,0,2e-05,78.5,7.24,9.58,0.0016,96181.695,99
"2020-03-15 18:00:00",2,256.2,221,12,2.8e-05,91.8,3.86,-0.21,0.00083,97133.016,89
"2020-03-16 00:00:00",2,269.5,227,190,3e-06,69.1,10.73,3.6,0.00207,96068.28,96
"2020-03-16 06:00:00",2,268.41998,250,57,2e-06,73.1,9.96,5.81,0.00204,95098.27,99
"2020-03-16 12:00:00",2,267,246,0,6e-06,80.700005,6.33,4.15,0.00199,95572.125,90
"2020-03-16 18:00:00",2,265.9,226,13,9e-06,84,4.5699997,3.54,0.0018999999,95887.48,74
"2020-03-17 00:00:00",2,269,240,217,9e-06,84.6,3.1999998,3.54,0.0024299999,96097.805,93
"2020-03-17 06:00:00",2,258.7,233,68,1.4e-05,95.3,0.78,2.08,0.00111,96431.2,94
"2020-03-17 12:00:00",2,264.7,217,0,6e-06,83.4,6.6099997,-0.32,0.00169,96108.79,98
"2020-03-17 18:00:00",2,270.7,267,8,5.4e-05,83.4,8.17,0.19,0.00278,95064.89,95
"2020-03-18 00:00:00",2,274.1,277,165,2e-05,80.9,5.7999997,1.9499999,0.0034899998,94569.805,94
"2020-03-18 06:00:00",2,272.1,265,61,1.3e-05,81.9,5.85,1.4599999,0.00305,94336.58,89
"2020-03-18 12:00:00",2,272.4,254,0,7.3e-05,82.700005,5.83,2.58,0.0031599998,94446.25,85
"2020-03-18 18:00:00",2,271.5,268,12,3.6e-05,87.4,3.85,2.49,0.00312,94598.26,91
"2020-03-19 00:00:00",2,271.6,265,209,5e-05,86.700005,1.76,3.1299999,0.0030999999,94833.79,94
"2020-03-19 06:00:00",2,259.5,240,82,2.1e-05,96.8,0.59,1.26,0.00125,94908.266,76
"2020-03-19 12:00:00",2,260,228,0,1.4e-05,89,2.1299999,0.76,0.0011999999,94688.25,89
"2020-03-19 18:00:00",2,261.9,228,13,2.9e-05,94.4,-0.90999997,2.09,0.00153,94545.75,86
"2020-03-20 00:00:00",2,258.1,242,201,5.8999998e-05,93.4,-1.68,3.09,0.00104,95253.02,96
"2020-03-20 06:00:00",2,252.3,201,82,2.1e-05,92.3,1.92,5.31,0.00057,96122.43,98
"2020-03-20 12:00:00",2,249.8,189,0,2.4e-05,93,1.06,4.41,0.00043999997,97035.27,94
"2020-03-20 18:00:00",2,245,158,19,1.1e-05,95.8,1.1899999,2,0.00027999998,97744.43,64
"2020-03-21 00:00:00",2,248.7,145,315,3e-06,94.200005,-0.29,1.17,4e-04,98253.49,52
"2020-03-21 06:00:00",2,233.90001,131,120,0,99.9,1.02,0.53,9e-05,98614.35,14
"2020-03-21 12:00:00",2,236.1,131,0,0,99.6,1.38,-0.57,0.00010999999,98938.24,2
"2020-03-21 18:00:00",2,245.5,136,24,0,72.6,2.01,-0.42999998,0.00021999999,99017.1,2
"2020-03-22 00:00:00",2,253.7,145,342,0,79.6,-0.62,-0.42999998,0.00055,99255.21,0
"2020-03-22 06:00:00",2,242.1,143,126,0,85.5,1.77,-0.25,0.00018,99310.33,1
"2020-03-22 12:00:00",2,254.5,148,0,0,59.600002,4.15,-0.01,0.00043999997,99372.25,0
"2020-03-22 18:00:00",2,257.2,159,26,0,72.200005,4.73,0.42,0.00071,99218.336,2
"2020-03-23 00:00:00",2,263.80002,171,342,0,78.5,2.74,1.63,0.00142,99334.29,9
"2020-03-23 06:00:00",2,260,181,121,0,75.4,4.04,1.35,0.00096,99335.305,34
"2020-03-23 12:00:00",2,257.5,181,0,0,69.3,2.76,1.36,7e-04,99583.77,30
"2020-03-23 18:00:00",2,256.30002,180,28,0,66.9,1.89,-0.38,0.00059999997,99506.94,15
"2020-03-24 00:00:00",2,265.4,187,344,0,78.1,0.099999994,-1.4499999,0.0016399999,99315.95,23
"2020-03-24 06:00:00",2,260.5,192,128,0,70,2.25,-1.76,0.00094999996,99050.21,2
"2020-03-08 06:00:00",3,240.8,9.999e+20,9.999e+20,9.999e+20,99.8,0.04,0.91999996,2e-04,95552.234,9.999e+20
"2020-03-08 12:00:00",3,246.1,174,0,7e-06,99.700005,-0.26999998,1.64,0.00034,95614.98,95
"2020-03-08 18:00:00",3,241.1,167,4,7e-06,99.8,-0.02,1.4399999,0.00021,95587.46,78
"2020-03-09 00:00:00",3,246.8,153,212,2e-06,98.1,-0.94,0.75,0.00036,95598.586,67
"2020-03-09 06:00:00",3,238.40001,153,62,4e-06,99.9,-0.42,1.36,0.00014999999,95583.22,68
"2020-03-09 12:00:00",3,239,159,0,7e-06,99.3,0.02,1.62,0.00017,95609.86,75
"2020-03-09 18:00:00",3,239.90001,157,5,7e-06,98.5,0.42999998,2.03,0.00018,95673.195,80
"2020-03-10 00:00:00",3,245.1,152,206,5e-06,95.8,0.62,2.25,0.00029,95815.586,88
"2020-03-10 06:00:00",3,242.06,153,61,6e-06,97.9,1.67,2.3799999,0.00021,96058.96,91
"2020-03-10 12:00:00",3,242.2,158,0,6e-06,95.4,2.06,2.26,0.00021,96251.15,94
"2020-03-10 18:00:00",3,242.2,157,6,6e-06,94.8,1.74,2.11,0.00021,96490.97,98
"2020-03-11 00:00:00",3,244.40001,140,231,2e-06,93.1,1,1.52,0.00026,96691.77,83
"2020-03-11 06:00:00",3,234.2,126,77,0,99.8,1.31,1.17,1e-04,96901.21,36
"2020-03-11 12:00:00",3,233,126,0,0,100,0.59999996,0.87,9e-05,97028.09,6
"2020-03-11 18:00:00",3,236.5,128,9,0,99.9,0.91999996,0.68,0.00012,97186.18,9
"2020-03-12 00:00:00",3,247.6,139,249,0,79.3,-0.29,0.93,0.00029999999,97437.305,40
"2020-03-12 06:00:00",3,239.3,144,76,0,92.6,0.88,1.5,0.00014999999,97668.266,37
"2020-03-12 12:00:00",3,249.8,152,0,0,73.9,4.3399997,0.59,0.00035,97630.516,40
"2020-03-12 18:00:00",3,255.40001,146,9,0,73.9,6.5499997,-0.04,0.00062,97075.61,36
"2020-03-13 00:00:00",3,261.7,184,209,0,67.4,10.78,0.56,0.00105,96102.125,89
"2020-03-13 06:00:00",3,264.30002,250,51,4e-06,71.3,11.719999,1.14,0.00142,94871.21,98
"2020-03-13 12:00:00",3,266.1,207,0,0,72.4,9.9,3.75,0.00168,94438.34,74
"2020-03-13 18:00:00",3,268.7,220,9,1e-06,79,5.37,4.2599998,0.00229,94042.52,75
"2020-03-14 00:00:00",3,266.1,202,247,0,84.200005,-0.02,4.48,0.00196,94276.83,47
"2020-03-14 06:00:00",3,258.9,178,84,0,86,0.34,5.19,0.00105,94853.586,29
"2020-03-14 12:00:00",3,253.6,190,0,1.6e-05,90.5,0.19999999,8.809999,0.00064,96147.12,82
"2020-03-14 18:00:00",3,251.40001,161,13,3e-06,80.4,2.77,8.53,0.00045,97339.734,65
"2020-03-15 00:00:00",3,254.6,145,278,1e-06,84.8,2.51,4.18,0.00065,97912.586,23
"2020-03-15 06:00:00",3,254.90001,174,77,2e-06,80.4,5.12,2.6,0.00062999997,97894.43,75
"2020-03-15 12:00:00",3,254.40001,150,0,0,74.4,5.4,0.42999998,0.00055999996,97726.29,23
"2020-03-15 18:00:00",3,264.30002,195,10,0,64.5,8.46,0.57,0.00125,96571.2,87
"2020-03-16 00:00:00",3,266.1,248,153,4e-06,77.700005,7.97,4.0899997,0.0017799999,95832.85,97
"2020-03-16 06:00:00",3,261.80002,231,54,6e-06,82.1,4.77,2.82,0.0013,95709.125,94
"2020-03-16 12:00:00",3,261.5,229,0,2.3e-05,88.4,1.09,8.24,0.00134,96812.45,90
"2020-03-16 18:00:00",3,255.40001,192,12,1.2e-05,88.9,1.74,3.6799998,0.00074,97924.04,80
"2020-03-17 00:00:00",3,256.69998,154,290,0,83.200005,3.04,0.16,0.00078,98158.96,27
"2020-03-17 06:00:00",3,256.30002,166,90,0,78.1,5.42,-0.71,0.00072,97690.04,74
"2020-03-17 12:00:00",3,262.2,197,0,0,72.9,9.91,-0.01,0.00118,96775.516,94
"2020-03-17 18:00:00",3,266.9,246,10,9e-06,77.5,11.2699995,0.90999997,0.0018999999,95897.586,93
"2020-03-18 00:00:00",3,270.1,270,182,1.2e-05,79.700005,9.5199995,1.06,0.0025199999,95605.055,95
"2020-03-18 06:00:00",3,271.30002,277,57,4e-05,80.5,10.0199995,-1.03,0.0028199998,94414.79,95
"2020-03-18 12:00:00",3,273.1,287,0,3.1e-05,76.5,9.9,3.75,0.00309,93744.75,98
"2020-03-18 18:00:00",3,271.83,278,12,5.1e-05,86.1,0.56,10.91,0.00315,94237.49,91
"2020-03-19 00:00:00",3,266.96,209,293,2e-06,82.6,0.14999999,7.44,0.00204,95317.836,23
"2020-03-19 06:00:00",3,257.5,196,103,4e-06,97.1,1.18,1.1899999,0.00101,95764.74,45
"2020-03-19 12:00:00",3,261.30002,232,0,2.2e-05,88.1,2.7,3.03,0.00133,95808.34,95
"2020-03-19 18:00:00",3,259.5,223,14,2.1e-05,93.5,1.27,2.95,0.00118,96107.37,94
"2020-03-20 00:00:00",3,260.71,219,235,3e-05,86.8,-0.59999996,9.7699995,0.00122,96440.4,94
"2020-03-20 06:00:00",3,258.5,235,67,7.2e-05,90.6,0.35999998,8.28,0.0010299999,97193.875,100
"2020-03-20 12:00:00",3,254.90001,193,0,1.8e-05,83.4,3.55,2.9299998,0.00065999996,97660.29,58
"2020-03-20 18:00:00",3,257.5,161,22,0,77.4,5.97,0.41,0.00078999996,97626.02,6
"2020-03-21 00:00:00",3,266.37,190,310,1e-06,78.200005,6.8599997,1.12,0.0018099999,97157.71,27
"2020-03-21 06:00:00",3,267,263,81,4.2e-05,83.700005,8.2,1.7099999,0.00204,96530.49,86
"2020-03-21 12:00:00",3,269.2,270,0,2.5e-05,80.9,9.24,1.37,0.00238,95872.62,93
"2020-03-21 18:00:00",3,271.30002,279,11,5.3e-05,81.700005,8.16,1.9499999,0.00286,95051.44,91
"2020-03-22 00:00:00",3,272.6,281,174,8.9e-05,92.200005,1.3,2.44,0.00355,94959.586,88
"2020-03-22 06:00:00",3,266.6,282,58,0.000185,95.9,-5.06,1.29,0.00231,94886.54,95
"2020-03-22 12:00:00",3,257.30002,252,0,7.9e-05,94.9,-0.21,4.47,0.00098,95381.18,100
"2020-03-22 18:00:00",3,251.40001,226,16,7e-05,93.9,-0.83,5.73,0.00052999996,95834.79,100
"2020-03-23 00:00:00",3,249.7,191,258,2.2e-05,93.5,-0.42,5.4,0.00043999997,96675.055,95
"2020-03-23 06:00:00",3,247.40001,184,90,2.4e-05,94.6,-0.25,3.1799998,0.00035,97557.23,88
"2020-03-23 12:00:00",3,240.3,161,0,1.1e-05,99.4,0.34,2.37,0.00018,98213.18,75
"2020-03-23 18:00:00",3,243,133,29,1e-06,88.700005,2.98,0.96,0.00021,98412.47,42
"2020-03-24 00:00:00",3,252.45999,137,357,0,85,0.45999998,0.04,0.00052,98194.37,3
"2020-03-24 06:00:00",3,254.8,154,132,0,74.6,4.85,0.79999995,0.00059,97796.77,19
"2020-03-08 06:00:00",4,240.8,9.999e+20,9.999e+20,9.999e+20,99.9,0.26999998,1.01,0.00018999999,95609.81,9.999e+20
"2020-03-08 12:00:00",4,244.90001,169,0,6e-06,99.9,-0.32,1.56,0.00031,95629.45,91
"2020-03-08 18:00:00",4,240.2,165,4,6e-06,100,-0.06,1.3399999,0.00018,95593.32,79
"2020-03-09 00:00:00",4,246.1,151,212,2e-06,98.5,-0.91999996,0.66999996,0.00032999998,95592.06,70
"2020-03-09 06:00:00",4,237.2,151,62,4e-06,100,-0.29,1.2099999,0.00013,95588.3,70
"2020-03-09 12:00:00",4,236.8,150,0,4e-06,100,-0.32,1.23,0.00013,95643.695,79
"2020-03-09 18:00:00",4,237.5,150,5,5e-06,99.6,0.03,1.61,0.00013999999,95688.45,84
"2020-03-10 00:00:00",4,243.9,150,208,5e-06,96.5,0.37,1.62,0.00024999998,95850.586,86
"2020-03-10 06:00:00",4,239.2,148,63,5e-06,98.700005,1.27,2.08,0.00016,96098.48,83
"2020-03-10 12:00:00",4,238.1,146,0,4e-06,99.1,1.18,1.87,0.00013999999,96302.74,86
"2020-03-10 18:00:00",4,235.3,139,6,2e-06,99.700005,0.87,1.3299999,1e-04,96529.76,83
"2020-03-11 00:00:00",4,241.7,131,244,0,95.3,0.07,0.58,0.00021,96724.79,43
"2020-03-11 06:00:00",4,234.2,129,78,0,100,1.1999999,0.69,1e-04,96951,9
"2020-03-11 12:00:00",4,239.7,130,0,0,81.700005,2.01,1.16,0.00013999999,97145.5,3
"2020-03-11 18:00:00",4,246.3,133,8,0,57.2,2.4299998,1.7199999,2e-04,97380.74,32
"2020-03-12 00:00:00",4,250.40001,151,236,0,79.5,-0.22,1.67,0.00039,97739.74,59
"2020-03-12 06:00:00",4,247.3,157,66,0,79.3,2.84,1.4699999,0.00029,98045.37,58
"2020-03-12 12:00:00",4,251.8,143,0,0,77.6,5,0.76,0.00045,98071.85,7
"2020-03-12 18:00:00",4,256.5,153,10,0,72.700005,7.8199997,1.25,0.00067,97720.93,26
"2020-03-13 00:00:00",4,263.5,195,207,0,72.3,12.349999,2.33,0.00131,97071.2,92
"2020-03-13 06:00:00",4,267,267,47,2e-05,72.700005,16,4.37,0.00179,96114.61,99
"2020-03-13 12:00:00",4,269.80002,274,0,6e-06,69.8,14.809999,6.5,0.0021499998,95993.08,100
"2020-03-13 18:00:00",4,273.7,261,8,1e-06,72,12.09,6.52,0.00297,96177.125,91
"2020-03-14 00:00:00",4,270.6,252,195,0,66,13.71,6.15,0.00216,96221.9,87
"2020-03-14 06:00:00",4,268.9,211,83,0,71.9,10.41,6.3199997,0.0020599999,96263.9,53
"2020-03-14 12:00:00",4,262.7,227,0,7e-06,74.9,2.9299998,9.86,0.00127,97389.23,58
"2020-03-14 18:00:00",4,264.5,176,11,0,71.9,6.68,7.0099998,0.0014,97804,11
"2020-03-15 00:00:00",4,266.7,211,244,2e-06,78.4,6.96,5.54,0.0018399999,98434.88,47
"2020-03-15 06:00:00",4,264.4,220,73,1e-06,76.4,6.3799996,1.2099999,0.00147,98630.99,63
"2020-03-15 12:00:00",4,267,204,0,0,68.6,6.7599998,-0.96,0.0016399999,97885.65,78
"2020-03-15 18:00:00",4,270.9,258,6,0,62.100002,8.059999,0.089999996,0.0020599999,96916.52,96
"2020-03-16 00:00:00",4,272.21,281,137,0,62.4,10.88,1.9399999,0.00231,96154.03,100
"2020-03-16 06:00:00",4,268.80002,256,51,0,72,10.76,3.9399998,0.0020599999,95433.93,100
"2020-03-16 12:00:00",4,270.2,248,0,7e-06,80.4,7.1499996,5.77,0.0025499999,95433.95,99
"2020-03-16 18:00:00",4,260.9,241,13,4.3e-05,80.9,1.22,10.719999,0.00117,96508.125,90
"2020-03-17 00:00:00",4,263.4,168,295,0,76.700005,5.04,4.72,0.00137,97120.87,9
"2020-03-17 06:00:00",4,261.12,174,99,0,77.1,7.21,1.9399999,0.0011199999,97289.39,53
"2020-03-17 12:00:00",4,258.80002,168,0,0,73.1,7.17,1.4399999,0.00086,97111.08,69
"2020-03-17 18:00:00",4,264.1,220,11,1.4e-05,85.5,6.74,1.93,0.00163,96911.77,86
"2020-03-18 00:00:00",4,268.9,249,223,1.3e-05,83.8,6.67,2.19,0.00238,96986.6,80
"2020-03-18 06:00:00",4,271.5,281,67,6.1e-05,84.3,9.28,1.9799999,0.00294,96580.99,90
"2020-03-18 12:00:00",4,274.6,284,0,5.8e-05,79.4,9.599999,3.46,0.00348,96473.99,97
"2020-03-18 18:00:00",4,274.9,286,9,6.3e-05,81.9,10.45,3.1599998,0.00369,96138.516,96
"2020-03-19 00:00:00",4,275.1,296,149,0.000123,95.4,4.81,4.46,0.00433,96275.26,95
"2020-03-19 06:00:00",4,272.5,283,59,3.8e-05,86.8,2.32,5.0299997,0.00327,96575.35,95
"2020-03-19 12:00:00",4,271.6,279,0,3e-05,86.1,3.8999999,4.98,0.003,96814.234,98
"2020-03-19 18:00:00",4,271,282,11,6.5e-05,88.6,4.33,4.7599998,0.0029799999,96766.96,98
"2020-03-20 00:00:00",4,268.7,278,185,9.6e-05,94.200005,-3.1399999,1.67,0.0026399998,97016.2,98
"2020-03-20 06:00:00",4,256.7,247,73,3.2e-05,98.3,-2.12,-0.71999997,0.00094,97695.46,89
"2020-03-20 12:00:00",4,240.5,173,0,3e-06,99.8,-0.64,0.61,0.00018,98517.64,69
"2020-03-20 18:00:00",4,241.6,140,22,0,100,0.51,-0.06,0.00021,98985.875,10
"2020-03-21 00:00:00",4,254.5,146,333,0,83.3,0.22999999,-1.13,0.00062,99263.43,1
"2020-03-21 06:00:00",4,253.5,152,120,0,43.7,2.77,-1.7099999,0.00029999999,99281.25,0
"2020-03-21 12:00:00",4,258,164,0,0,69.1,4.96,-0.32,0.00074,98964.29,2
"2020-03-21 18:00:00",4,262.7,183,22,0,72.6,6.2599998,0.74,0.0011999999,98538.12,31
"2020-03-22 00:00:00",4,268.30002,206,298,0,79.700005,4.12,2.23,0.00214,98298.71,47
"2020-03-22 06:00:00",4,266.7,243,100,5e-06,83.200005,3.1399999,2.4299998,0.0019699999,97998.65,77
"2020-03-22 12:00:00",4,265.5,262,0,4e-05,92.1,1.17,2.83,0.0019699999,97889.83,90
