"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",2,282.2,294,133,0,93.477806,0.3809619,1.0325024,98210.75,0
"2020-11-07 06:00:00",2,280.12537,280,0,0,96.26449,-0.3353491,1.6008105,98155.79,0
"2020-11-07 12:00:00",2,279.21106,274,0,0,97.943565,-0.912312,1.3641309,98237.42,7
"2020-11-07 18:00:00",2,291.0713,295,350,0,60.000637,-0.16174561,0.7020483,98092.95,20
"2020-11-08 00:00:00",2,285.78784,350,104,0,86.09074,0.6183374,0.73328125,98007.2,73
"2020-11-08 06:00:00",2,282.37085,317,0,0,97.1207,0.07211914,1.1426806,98012.84,37
"2020-11-08 12:00:00",2,282.00668,301,0,0,98.13073,-1.1046655,1.1513476,98103.49,20
"2020-11-08 18:00:00",2,291.55948,307,350,0,64.39983,-1.5405041,1.3198364,98099.9,17
"2020-11-09 00:00:00",2,283.92062,305.32565,118,0,95.57231,-1.3975195,0.40594116,98332.305,54
"2020-11-09 06:00:00",2,281.70605,291,0,0,97.062935,-0.14720093,-0.7671631,98511.195,14
"2020-11-09 12:00:00",2,281.2052,286,0,0,97.64728,0.13365234,-0.7290576,98662.77,8
"2020-11-09 18:00:00",2,287.3865,312,290,0,79.372795,1.8302441,-2.4975023,98638.8,39
"2020-11-10 00:00:00",2,283.89307,367,24,4.62962962962963e-06,95.44616,1.0472217,-1.9897729,98640.46,100
"2020-11-10 06:00:00",2,282.72998,358.19067,0,0,95.39044,1.4088525,-1.1093261,98480.43,98
"2020-11-10 12:00:00",2,281.42715,343,0,0,96.26568,2.0267186,-0.19552734,98234.305,89
"2020-11-10 18:00:00",2,284.3,354,80,4.62962962962963e-06,80.7982,4.028984,0.7481274,97831,99
"2020-11-11 00:00:00",2,282.74097,348,36,0,93.619286,2.5974169,0.26155028,97468.04,89
"2020-11-11 06:00:00",2,281.1825,297,0,0,97.52148,0.86840576,1.5067236,97230.555,67
"2020-11-11 12:00:00",2,280.03452,276,0,0,96.763565,-1.1047778,2.1615136,97351.93,8
"2020-11-11 18:00:00",2,283.02194,259,360,0,52.46719,-4.773569,3.7181664,97555.37,2
"2020-11-12 00:00:00",2,275.78476,239,129,0,68.175156,-3.931616,2.4633472,97993.68,0
"2020-11-12 06:00:00",2,271.46674,222,0,0,88.84307,-1.3380933,1.374231,98168.58,3
"2020-11-12 12:00:00",2,270.28165,212.78452,0,0,86.669815,-1.2317163,0.9408447,98315.95,1
"2020-11-12 18:00:00",2,282.2538,220.04517,370,0,30.29184,-0.18673095,0.53034425,98166.555,0
"2020-11-13 00:00:00",2,274.08127,231,129,0,59.495026,1.228142,-0.94195557,98284.02,0
"2020-11-13 06:00:00",2,272.089,234,0,0,94.06047,0.8799072,-1.223103,98375.266,3
"2020-11-13 12:00:00",2,275.32742,300,0,0,89.9232,1.5019506,-1.6634424,98207.18,93
"2020-11-13 18:00:00",2,280.0175,332,40,4.62962962962963e-06,88.2975,3.0890965,-1.4597412,97679.805,100
"2020-11-14 00:00:00",2,280.96844,348.02197,14,4.62962962962963e-06,98.845634,1.3834203,-1.7229785,97155.64,100
"2020-11-14 06:00:00",2,284.8264,354,0,5.09259259259259e-05,90.84742,4.2138133,2.2151415,96613.44,100
"2020-11-14 12:00:00",2,282.8111,335,0,5.09259259259259e-05,88.13676,0.6131762,4.073027,96974.18,72
"2020-10-29 12:00:00",3,276.0304,9.999e+20,9.999e+20,46291666666666664,93.91094,-0.28576416,0.622854,97223.445,9.999e+20
"2020-10-29 18:00:00",3,279.40076,317.80933,120,2.77777777777778e-05,89.84966,0.41580567,0.016015625,96981.82,100
"2020-10-30 00:00:00",3,275.91415,328,24,0.000236111111111111,98.17574,-1.8846606,-1.1208179,96877.56,100
"2020-10-30 06:00:00",3,274.87115,325.05585,0,7.40740740740741e-05,97.66497,-1.3628466,-2.4737499,96858.914,100
"2020-10-30 12:00:00",3,271.336,306,0,2.31481481481481e-05,94.559975,-0.07461181,-0.98978513,97154.39,100
"2020-10-30 18:00:00",3,274.58127,296,150,1.38888888888889e-05,67.076904,-0.13440186,-1.3954955,97508.055,100
"2020-10-31 00:00:00",3,270.04266,231,115,0,64.540565,0.43039307,0.76711667,97932.52,61
"2020-10-31 06:00:00",3,268.05048,204.34833,0,0,83.86672,-0.9258691,1.4613208,98422.4,13
"2020-10-31 12:00:00",3,268.0938,193,0,0,72.03103,-0.8420996,1.2554662,98869.49,0
"2020-10-31 18:00:00",3,279.03598,208,430,0,27.360914,0.8339868,1.1683886,98955.2,0
"2020-11-01 00:00:00",3,271.55484,216,160,0,57.03901,1.7899609,-0.14793457,98823.914,0
"2020-11-01 06:00:00",3,270.5247,214,0,0,86.82018,1.7336596,-0.54592526,98531.164,0
"2020-11-01 12:00:00",3,274.14,269,0,0,81.240944,1.4878149,-1.6032494,97991.12,60
"2020-11-01 18:00:00",3,282.24786,326,100,0,83.75039,2.922949,-0.681958,97028.164,100
"2020-11-02 00:00:00",3,279.80957,302.88727,102,4.62962962962963e-06,95.71907,3.1314135,0.6425171,96340.375,63
"2020-11-02 06:00:00",3,272.71198,275,0,3.24074074074074e-05,84.07742,-0.40753904,4.5333347,96333.836,65
"2020-11-02 12:00:00",3,271.46692,219,0,0,80.754776,-2.4712377,6.4964695,96378.03,11
"2020-11-02 18:00:00",3,274.17813,250,330,4.62962962962963e-06,50.2996,-4.652761,5.1165724,96664.71,95
"2020-11-03 00:00:00",3,269.78296,212,151,0,66.664116,-0.47027832,1.9424633,96843.29,1
"2020-11-03 06:00:00",3,271.1307,241,0,2.31481481481481e-05,84.345,-2.9445238,1.6541504,96726.836,64
"2020-11-03 12:00:00",3,268.6027,206,0,0,74.40547,-3.1118603,3.6537914,97559.664,19
"2020-11-03 18:00:00",3,275.19785,206,410,0,34.894283,-2.935681,3.3730443,98022.77,13
"2020-11-04 00:00:00",3,269.86325,221,146,0,62.448902,-0.30931884,-0.51824707,98468.5,16
"2020-11-04 06:00:00",3,270.1883,230,0,0,73.4273,1.469143,-0.24561767,98590.57,2
"2020-11-04 12:00:00",3,271.3318,239,0,0,96.15253,1.8466004,-0.07252808,98614.12,1
"2020-11-04 18:00:00",3,285.49,261,380,0,56.437366,3.6036131,2.0589526,98575.57,12
"2020-11-05 00:00:00",3,277.1807,276,126,0,93.52659,0.41553953,1.1995435,98815.25,52
"2020-11-05 06:00:00",3,275.12518,266,0,0,94.66161,0.4635156,0.5683325,98905.945,0
"2020-11-05 12:00:00",3,275.26138,262,0,0,94.79694,0.9762182,0.5047998,98893.9,0
"2020-11-05 18:00:00",3,287.51086,277.67462,380,0,66.2981,2.153325,0.5932031,98681.25,0
"2020-11-06 00:00:00",3,280.44543,285,135,0,95.04222,1.5832934,0.57120603,98650.19,0
"2020-11-06 06:00:00",3,278.37592,268,0,0,95.039894,0.6372119,0.94791013,98638.8,8
"2020-11-06 12:00:00",3,278.56973,279,0,0,94.15066,0.5878296,0.9873437,98676.87,98
"2020-11-06 18:00:00",3,289.57547,296,290,0,59.690723,1.1717749,1.060996,98646.89,89
"2020-11-07 00:00:00",3,282.6238,299,102,0,92.55622,0.7398364,0.94499755,98740.18,93
"2020-11-07 06:00:00",3,280.71307,282.53992,0,0,91.6481,-0.2728003,1.2578735,98833.625,92
"2020-11-07 12:00:00",3,280.0241,280,0,0,86.1331,-0.21868896,1.170874,98987.18,100
"2020-11-07 18:00:00",3,291.22406,295,320,0,56.920666,0.1914453,0.9994604,98909.84,92
"2020-11-08 00:00:00",3,284.45282,310,112,0,91.229095,0.21622314,0.53624755,98976.66,72
"2020-11-08 06:00:00",3,283.75653,311,0,0,96.33053,0.54409665,0.8776538,98950.99,98
"2020-11-08 12:00:00",3,283.2969,312,0,0,96.810715,0.2545947,0.8697729,99019.5,93
"2020-11-08 18:00:00",3,292.55917,324,300,0,67.423485,1.7955933,1.0527197,98847.27,71
"2020-11-09 00:00:00",3,286.2149,333,91,9.25925925925926e-06,96.02917,1.932539,0.87751704,98787.53,73
"2020-11-09 06:00:00",3,283.4183,302,0,0,96.47814,0.5033911,0.9892773,98665.52,26
"2020-11-09 12:00:00",3,282.60022,292,0,0,97.09579,0.9707666,0.7798901,98556.64,28
"2020-11-09 18:00:00",3,292.46198,307,350,0,65.49888,2.3084373,1.4868847,98273.07,1
"2020-11-10 00:00:00",3,286.1116,316,123,0,96.09026,2.1836011,0.480083,98135.81,0
"2020-11-10 06:00:00",3,284.8082,304,0,0,99.33156,2.0278466,0.36246338,97848.27,53
"2020-11-10 12:00:00",3,287.5386,373,0,4.62962962962963e-06,99.08991,1.444746,-1.336731,97481.586,100
"2020-11-10 18:00:00",3,290.42435,394,30,5.09259259259259e-05,95.60973,2.1740723,-1.3231958,96849.9,100
"2020-11-11 00:00:00",3,290.7801,399,7,0.000185185185185185,97.34933,3.1831567,-1.0977026,96364.625,99
"2020-11-11 06:00:00",3,290.9532,399,0,0.000425925925925926,96.55562,5.564033,1.907871,95816.02,100
"2020-11-11 12:00:00",3,275.1372,321,0,0.000189814814814815,69.77502,-0.4563623,6.1891427,96584.31,77
"2020-11-11 18:00:00",3,275.8314,227,360,0,48.598965,-3.422881,7.5604906,97052.58,13
"2020-11-12 00:00:00",3,270.8256,216,130,0,62.887997,-2.0081518,0.9997119,97651.17,4
"2020-11-12 06:00:00",3,270.41544,205.2475,0,0,58.500233,-1.4541943,1.6130273,98031.375,0
"2020-11-12 12:00:00",3,269.81396,201,0,0,61.736744,-0.91481197,1.0703051,98393.38,0
"2020-11-12 18:00:00",3,277.76852,217,330,0,31.149443,-0.22809325,1.9661304,98554.09,52
"2020-11-13 00:00:00",3,271.79977,226,110,0,59.22889,-0.0852539,0.69555175,98598.805,31
"2020-11-13 06:00:00",3,270.48718,217,0,0,64.81329,-0.34541258,0.60332274,98509.69,0
"2020-11-13 12:00:00",3,269.7264,214,0,0,66.06925,-0.43943602,-0.4993115,98270.41,17
"2020-11-13 18:00:00",3,278.42255,217.59558,360,0,34.04883,1.6206836,-0.26736084,97892.02,0
"2020-11-14 00:00:00",3,271.62534,253,96,0,61.339596,-0.7175561,0.6069873,97684.48,64
"2020-11-14 06:00:00",3,269.21594,211,0,0,71.56529,-1.619143,1.9901317,97852.18,0
"2020-11-14 12:00:00",3,268.81393,205.02197,0,0,78.4467,-1.9451879,2.687263,98331.28,0
"2020-10-29 12:00:00",4,276.4789,9.999e+20,9.999e+20,46291666666666664,97.31297,0.29499754,0.68164307,97244.414,9.999e+20
"2020-10-29 18:00:00",4,279.93378,320,120,8.3333337962963e-05,91.4513,0.044802245,-0.9647973,96832.18,100
"2020-10-30 00:00:00",4,277.02527,331.4602,12,0.000523148148148148,98.23102,-2.109336,-1.1246313,96783.61,100
"2020-10-30 06:00:00",4,276.6367,330.4956,0,0.000134259259259259,98.22025,-2.1817894,-0.49399656,96888.71,100
"2020-10-30 12:00:00",4,273.06113,323,0,0.000148148148148148,98.29134,-1.222185,-1.7672583,97049.46,100
"2020-10-30 18:00:00",4,274.94153,296,160,4.62962962962963e-05,68.64251,-1.3906127,-1.0568774,97321.32,100
"2020-10-31 00:00:00",4,270.7541,247,108,4.62962962962963e-06,90.61811,-0.53711426,1.2560863,97786.1,65
"2020-10-31 06:00:00",4,267.58276,203,0,0,83.83035,-0.990061,1.4138037,98366.77,12
"2020-10-31 12:00:00",4,268.0646,195,0,0,81.234665,-0.7450488,1.3115551,98857.87,0
"2020-10-31 18:00:00",4,278.49915,208,430,0,35.55094,0.06147949,1.5193042,99006.8,0
"2020-11-01 00:00:00",4,271.33716,216,160,0,62.753094,1.7361718,-0.12140136,98987.56,0
"2020-11-01 06:00:00",4,270.18414,212,0,0,79.516075,2.00728,-0.20943603,98785.24,0
"2020-11-01 12:00:00",4,276.20352,305,0,0,86.01607,2.2020142,-1.3295459,98310.15,91
"2020-11-01 18:00:00",4,282.05328,334,80,4.62962962962963e-06,79.84987,3.7520435,-0.23415038,97478.4,100
"2020-11-02 00:00:00",4,280.74484,341,42,0.000138888888888889,99.48569,2.123025,-0.908125,96651.98,100
"2020-11-02 06:00:00",4,275.7135,338,0,0.000222222222222222,93.27538,-1.0594629,2.9092114,96145.91,100
"2020-11-02 12:00:00",4,271.6527,235,0,4.62962962962963e-06,91.79888,-0.47044677,3.812158,95849.18,27
"2020-11-02 18:00:00",4,273.17548,257,300,9.25925925925926e-06,64.173256,-4.3856373,8.280713,95948.555,71
"2020-11-03 00:00:00",4,270.17465,215,138,0,65.1637,-1.4705713,4.840779,96107.93,28
"2020-11-03 06:00:00",4,269.63934,278.11273,0,0.000180555555555556,94.95984,-4.5384374,0.12931885,95804.74,85
"2020-11-03 12:00:00",4,266.8416,223,0,1.38888888888889e-05,79.78607,-4.7552295,4.0807714,96704.75,47
"2020-11-03 18:00:00",4,270.86963,208,370,4.62962962962963e-06,48.25482,-5.1495504,5.3549657,97515.84,75
"2020-11-04 00:00:00",4,266.696,197,149,0,76.739006,-0.4037793,2.6009033,98320.81,6
"2020-11-04 06:00:00",4,265.97437,201,0,0,75.44552,1.0275854,1.05167,98668.21,0
"2020-11-04 12:00:00",4,267.54196,216,0,0,76.29668,1.5984228,0.7809814,98796.66,34
"2020-11-04 18:00:00",4,278.29202,239,360,0,50.420033,3.5153344,1.2318213,98538.6,61
"2020-11-05 00:00:00",4,273.517,248,138,0,83.67508,2.1745899,0.898999,98378.055,29
"2020-11-05 06:00:00",4,271.7493,242.94415,0,0,92.8435,1.3048279,0.85829467,98416.836,0
"2020-11-05 12:00:00",4,272.87918,249,0,0,95.78886,0.4803772,1.0265747,98378.57,0
"2020-11-05 18:00:00",4,284.92355,270.6178,370,0,72.20093,0.5358423,1.5032959,98257.695,1
"2020-11-06 00:00:00",4,277.52408,279,131,0,95.78513,0.5235864,0.9688281,98287.445,8
"2020-11-06 06:00:00",4,275.5331,266,0,0,97.30308,0.017880859,1.0771435,98158.4,1
"2020-11-06 12:00:00",4,275.84946,264,1,0,97.448456,0.95686764,0.69994384,97935.35,2
"2020-11-06 18:00:00",4,287.31625,283,370,0,76.700554,3.3744383,1.1184375,97345.84,3
"2020-11-07 00:00:00",4,282.7441,296,128,0,92.44365,1.7076904,2.7286963,97255.59,28
"2020-11-07 06:00:00",4,276.8748,279,0,0,83.43612,-4.017478,4.1887817,97815.88,19
"2020-11-07 12:00:00",4,273.20325,233.11273,1,0,93.1524,-1.5371386,1.912146,98502.805,6
"2020-11-07 18:00:00",4,280.7016,233.2475,390,0,59.128315,-2.1769457,1.1535254,98838.24,1
"2020-11-08 00:00:00",4,274.3032,238,138,0,84.19089,-1.1057422,0.65894777,99172.914,11
"2020-11-08 06:00:00",4,273.15768,234,0,0,77.04235,0.082324214,-0.27781248,99212.97,85
"2020-11-08 12:00:00",4,273.85538,244,0,0,73.245964,1.2514844,-0.24822265,99393.33,100
"2020-11-08 18:00:00",4,283.80505,259,320,0,54.099224,1.5207129,-1.2171655,99283.516,97
"2020-11-09 00:00:00",4,276.96466,263,116,0,93.90158,1.1375024,-0.47118896,99289.84,91
"2020-11-09 06:00:00",4,279.10547,309,0,0,91.20945,0.7908301,-0.68607175,99215.96,100
"2020-11-09 12:00:00",4,277.80096,310.11273,0,0,95.96112,0.7739428,0.12563476,99176.125,72
"2020-11-09 18:00:00",4,289.151,283,360,0,62.842464,1.1984228,1.3307495,98938.27,1
"2020-11-10 00:00:00",4,282.20242,294,124,0,94.13467,1.0291553,0.3461914,98869.14,63
"2020-11-10 06:00:00",4,280.07617,279,0,0,96.45994,0.101936035,0.7383545,98723.484,15
"2020-11-10 12:00:00",4,279.77502,274,0,0,95.93597,0.55508053,0.82588375,98628.19,0
"2020-11-10 18:00:00",4,292.22,306,350,0,66.021255,1.3849487,0.31420654,98283.79,0
"2020-11-11 00:00:00",4,287.0536,354,112,0,93.67807,1.6771826,0.088833004,98153.99,51
"2020-11-11 06:00:00",4,287.38397,360,0,0,98.987495,1.937937,-0.9713208,97894.62,78
"2020-11-11 12:00:00",4,285.82382,361.07886,0,0,98.13453,2.422666,-0.9839282,97598.52,81
"2020-11-11 18:00:00",4,289.18848,383.7754,50,4.62962962962963e-06,88.32792,3.5794873,0.24948974,97189.49,100
"2020-11-12 00:00:00",4,287.99738,379.46008,24,0.000120370375,92.8348,0.17472656,3.3561084,97189.195,95
"2020-11-12 06:00:00",4,280.30402,317,0,9.25925925925926e-06,91.42051,-0.89657956,2.7375097,97535.836,71
"2020-11-12 12:00:00",4,275.66434,241.38135,0,0,87.11893,-2.7370605,2.4404857,97970.19,1
"2020-11-12 18:00:00",4,278.9903,230.53992,360,0,61.524136,-3.3230467,1.096836,98316.37,3
"2020-11-13 00:00:00",4,273.55124,233.1399,128,0,87.24082,-1.5022119,0.041958008,98610.22,0
"2020-11-13 06:00:00",4,272.29114,226,0,0,84.95888,0.08451904,-1.6517138,98564.53,0
