"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 00:00:00",2,284.06,271,319,0,39.4,-2.3999999,1.31,0.00317,101591.87,27
"2019-11-06 06:00:00",2,281.59,267,0,0,49.100002,-2.33,0.96999997,0.0033399998,101491.414,47
"2019-11-06 12:00:00",2,280.9,273,0,0,56.2,-2.04,0.87,0.00367,101429.75,68
"2019-11-06 18:00:00",2,292.63,291,480,0,31.9,-1.4499999,0.7,0.00447,101205.65,53
"2019-11-07 00:00:00",2,286.62,303,293,0,47.600002,-0.02,2.11,0.00454,101150.45,26
"2019-11-07 06:00:00",2,284.4,284,0,0,54.3,-1.0799999,1.8399999,0.0044799997,101068.52,25
"2019-11-07 12:00:00",2,284.47,305,0,0,48.600002,-1.3,1.4,0.00403,101073.44,74
"2019-11-07 18:00:00",2,291.79,335,280,0,37.5,-1.79,1.15,0.00496,101352.99,84
"2019-11-08 00:00:00",2,286.3,329,218,0,70.5,-0.65,0.69,0.00659,101031.45,29
"2019-11-08 06:00:00",2,286.54,313,0,0,75.3,-1.36,1.23,0.0071199997,101511.9,1
"2019-11-08 12:00:00",2,285.69998,310,0,0,91,-2.34,0.81,0.00815,101409.23,1
"2019-11-08 18:00:00",2,295.47998,319,480,0,49.5,-2.3799999,0.79999995,0.008239999,101531.39,1
"2019-11-09 00:00:00",2,289.79,326,294,0,66.200005,-2.5,0.19,0.0077199996,101546.06,1
"2019-11-09 06:00:00",2,286.22998,302,0,0,72.4,-2.44,0.83,0.0067,101701.28,1
"2019-11-09 12:00:00",2,284.75,288,0,0,87.700005,-2.55,0.34,0.0073499996,101840.83,1
"2019-10-24 12:00:00",3,292.66998,9.999e+20,9.999e+20,9.999e+20,86.4,-2.02,-1.6999999,0.012089999,101597.766,9.999e+20
"2019-10-24 18:00:00",3,300.2,403,390,5e-06,68,-1.13,-3.86,0.01505,101537.266,60
"2019-10-25 00:00:00",3,296.58,418,147,6e-06,84.3,-0.62,-3.09,0.01502,101571.27,66
"2019-10-25 06:00:00",3,295.05,390,0,2e-06,95.6,-1.1,-2.29,0.01548,101625.99,29
"2019-10-25 12:00:00",3,294.68,385,0,1e-06,96,-0.77,-2.4099998,0.01521,101557.04,47
"2019-10-25 18:00:00",3,302.97998,404,470,3e-06,58.7,1.24,-5.22,0.015339999,101344.164,12
"2019-10-26 00:00:00",3,298.03,411,257,9e-06,81,0.84,-3.8899999,0.01578,101307.164,23
"2019-10-26 06:00:00",3,296.71,403,0,1e-06,85.700005,-0.31,-3.01,0.01542,101257.99,41
"2019-10-26 12:00:00",3,296.88998,404,0,2e-06,86.700005,0.83,-3.11,0.01581,101069.89,38
"2019-10-26 18:00:00",3,302.43,413,470,9e-05,64.700005,4.27,-2.78,0.01644,100885.555,27
"2019-10-27 00:00:00",3,297.33,401,312,0.000155,88.700005,1.53,-1.81,0.01664,100883.31,2
"2019-10-27 06:00:00",3,296.04,390,0,0,97.700005,1.6999999,-1.29,0.01695,100819.37,45
"2019-10-27 12:00:00",3,295.5,389,0,0,97.8,2,-0.58,0.0164,100896.1,90
"2019-10-27 18:00:00",3,304.75,403,490,0,53.3,3.49,1.76,0.015509999,100883.17,60
"2019-10-28 00:00:00",3,299.18,424,269,4e-05,77.1,1.9599999,0.75,0.01616,100920.12,63
"2019-10-28 06:00:00",3,296.86,404,0,0,87,1.15,0.58,0.01584,100965.74,38
"2019-10-28 12:00:00",3,295.88998,396,0,0,89.9,1.76,0.12,0.01542,101073.766,3
"2019-10-28 18:00:00",3,304.7,410,490,8e-06,51.9,3.3799999,2.03,0.01505,100975.84,10
"2019-10-29 00:00:00",3,298.86,424,259,6.2e-05,77.200005,0.64,1.76,0.01585,101010.7,43
"2019-10-29 06:00:00",3,296.4,400,0,0,87.4,-0.90999997,0.76,0.015459999,101058.54,14
"2019-10-29 12:00:00",3,295.41998,392,0,0,92.200005,-1.43,-0.16,0.01536,101121.27,2
"2019-10-29 18:00:00",3,305.47998,413,470,0,49.3,0.95,1.13,0.014909999,101073.914,20
"2019-10-30 00:00:00",3,297.62,430,186,0.000801,92.9,1.1,-1.61,0.01769,101161.48,91
"2019-10-30 06:00:00",3,296.43,409,0,4.3e-05,96.200005,1.39,-1.3,0.01704,101206.68,87
"2019-10-30 12:00:00",3,295.75998,401,0,0,97.700005,1.75,-0.62,0.01659,101270.02,86
"2019-10-30 18:00:00",3,301.9,409,400,6.7e-05,69.4,1.1999999,1.4699999,0.01709,101215.336,85
"2019-10-31 00:00:00",3,297.69,424,224,0.00016,90.5,-1.06,-0.81,0.01728,101226.02,73
"2019-10-31 06:00:00",3,296.43,419,0,6.4e-05,94.8,0.31,-0.79999995,0.01683,100990.4,90
"2019-10-31 12:00:00",3,295.96,411,0,0.000151,97.5,1.77,0.87,0.01681,101042.266,97
"2019-10-31 18:00:00",3,300.46,409,320,5.3e-05,64.9,1.92,5.02,0.014699999,100837.805,88
"2019-11-01 00:00:00",3,290.75,398,175,3.6e-05,67.5,-5.06,3.3,0.00842,101219.555,86
"2019-11-01 06:00:00",3,282.13,295,0,0,55,-5.31,1.36,0.00387,101497.21,2
"2019-11-01 12:00:00",3,278.44,244,0,0,60.5,-3.9499998,0.96999997,0.0033,101697,0
"2019-11-01 18:00:00",3,287.19,252,540,0,43.4,-3.72,0.59999996,0.00427,101647.52,1
"2019-11-02 00:00:00",3,284.62,282,327,0,60,-2.31,0.19999999,0.005,101593.15,26
"2019-11-02 06:00:00",3,282.72,282,0,0,72.200005,-2.3999999,1.03,0.0053,101648.82,77
"2019-11-02 12:00:00",3,281.66998,274,1,0,81.1,-2.74,1.05,0.00555,101555.73,40
"2019-11-02 18:00:00",3,293.2,294,520,0,54.9,-3.22,-0.31,0.00796,101534.266,7
"2019-11-03 00:00:00",3,289.16,331,302,0,74.8,-2.58,-0.14999999,0.0084,101323.234,12
"2019-11-03 06:00:00",3,287.81,332,0,1e-06,83.6,-3.1399999,0.53,0.00861,101315.79,24
"2019-11-03 12:00:00",3,286.96,371,0,2e-05,85.4,-4.33,0.81,0.00834,101319.33,83
"2019-11-03 18:00:00",3,292.4,355,300,9e-06,60.9,-4.5299997,-0.66999996,0.00839,101190.36,62
"2019-11-04 00:00:00",3,288.62,342,222,1e-06,66.6,-3.4499998,0.07,0.0072299996,101406.02,33
"2019-11-04 06:00:00",3,285.25,289,0,0,67.6,-3.22,0.51,0.0058999998,101347.65,1
"2019-11-04 12:00:00",3,285.05,284,0,0,75.4,-3.9299998,0.29,0.00648,101522.39,1
"2019-11-04 18:00:00",3,294.69,305,510,0,55.3,-4.48,-3.05,0.00878,101572.05,1
"2019-11-05 00:00:00",3,289.97998,331,298,0,76,-3.47,-1.81,0.00897,101525.04,9
"2019-11-05 06:00:00",3,288.72998,312,0,0,81.5,-3.77,-1.3399999,0.0088599995,101812.46,1
"2019-11-05 12:00:00",3,289.44998,331,0,2e-06,87.700005,-4.31,-1.11,0.01,101645.7,17
"2019-11-05 18:00:00",3,295.78,375,320,1.3e-05,72,-4.9,-3.6799998,0.01218,101693.75,50
"2019-11-06 00:00:00",3,293.72,391,165,1.7e-05,80.8,-4.49,-2.5,0.0120399995,101752.69,56
"2019-11-06 06:00:00",3,293.71,380,0,3e-06,83.1,-3.52,-2.18,0.01239,101601.44,73
"2019-11-06 12:00:00",3,293.19,372,0,5e-06,84.4,-4.15,-1.86,0.01217,101799.6,38
"2019-11-06 18:00:00",3,298,382,370,1.3e-05,63.3,-4.25,-4.85,0.012279999,101606.69,33
"2019-11-07 00:00:00",3,293.94,389,171,4e-06,75.9,-4.99,-2.29,0.01145,101916.06,48
"2019-11-07 06:00:00",3,291.16,346,0,0,85.5,-4.5899997,-1.18,0.010869999,101621.48,15
"2019-11-07 12:00:00",3,289.55,322,0,0,88.4,-4.5499997,-0.37,0.010129999,101758.055,4
"2019-11-07 18:00:00",3,296.6,328,480,0,57.7,-5.29,-1.49,0.01028,101757.55,6
"2019-11-08 00:00:00",3,292.00998,345,276,0,77.200005,-3.7099998,-1.09,0.010369999,101542.83,11
"2019-11-08 06:00:00",3,289.84,331,0,0,87.4,-3.21,-0.089999996,0.01021,101737.99,8
"2019-11-08 12:00:00",3,288.18,319,0,0,90.1,-3.51,0.13,0.00949,101441.52,1
"2019-11-08 18:00:00",3,296.52,323,490,0,51.3,-3.72,-1.31,0.009099999,101558.82,1
"2019-11-09 00:00:00",3,290.66,330,292,0,69.700005,-2.07,-1.13,0.00861,101310.414,1
"2019-11-09 06:00:00",3,287.99,316,0,0,80,-1.4599999,0.089999996,0.00832,101312.65,1
"2019-11-09 12:00:00",3,287.66,316,0,0,79.8,-1.79,1.4499999,0.00811,101503.43,0
"2019-10-24 12:00:00",4,293.16998,9.999e+20,9.999e+20,9.999e+20,87.6,-1.9,-1.42,0.01265,101595.14,9.999e+20
"2019-10-24 18:00:00",4,300.1,416,300,6e-06,67.9,-2.03,-3.9399998,0.015009999,101470.17,81
"2019-10-25 00:00:00",4,296.53,420,215,1.9e-05,87.700005,-0.58,-3.07,0.015559999,101570.45,64
"2019-10-25 06:00:00",4,295.02,396,0,1.1e-05,95.700005,-0.71,-2.6399999,0.015489999,101625.69,56
"2019-10-25 12:00:00",4,294.69998,383,0,0,96.200005,-0.17,-2.58,0.01526,101553.3,30
"2019-10-25 18:00:00",4,303.02,400,490,7e-06,57.4,1.49,-5.31,0.01504,101320.055,17
"2019-10-26 00:00:00",4,297.59,402,316,1.4e-05,82.200005,0.35999998,-3.8999999,0.0156,101306.555,6
"2019-10-26 06:00:00",4,295.97998,386,0,1e-06,91.4,-0.32,-2.86,0.01574,101272.73,9
"2019-10-26 12:00:00",4,295.71,409,0,3.8e-05,95.3,0.5,-3.1399999,0.01618,101075.06,57
"2019-10-26 18:00:00",4,301.32,413,400,7.2e-05,70.9,3.6599998,-3.58,0.01688,100891.46,31
"2019-10-27 00:00:00",4,298.12,422,229,0.000176,85,2.59,-2.29,0.01671,100831.5,50
"2019-10-27 06:00:00",4,296.00998,396,0,0,96.1,1.8299999,-0.78999996,0.01664,100847.79,15
"2019-10-27 12:00:00",4,295.16998,384,0,0,97.700005,1.93,-1.3299999,0.01608,100870.086,8
"2019-10-27 18:00:00",4,304.99,402,500,2e-06,53,4.04,1.03,0.01563,100843.18,2
"2019-10-28 00:00:00",4,298.5,419,297,0.000115,82,1.1999999,0.78,0.01649,100875.18,44
"2019-10-28 06:00:00",4,296.91998,405,0,2e-06,89.4,1.78,-0.53999996,0.01636,100933.21,77
"2019-10-28 12:00:00",4,295.69998,396,0,0,93.3,2,-0.11,0.01584,100953.1,73
"2019-10-28 18:00:00",4,304.6,404,490,0,53.5,3.99,1.8399999,0.015439999,100882.12,20
"2019-10-29 00:00:00",4,298.61,418,292,6.3e-05,82.8,1.36,1.9799999,0.01678,100888.62,50
"2019-10-29 06:00:00",4,296.03,396,0,0,91.8,0.61,1.3299999,0.015899999,100967.945,33
"2019-10-29 12:00:00",4,294.86,387,0,0,95.5,1.12,0.04,0.015389999,101055.5,8
"2019-10-29 18:00:00",4,304.2,405,490,5e-06,52.4,2.75,2.61,0.014789999,100841.55,7
"2019-10-30 00:00:00",4,297.72998,415,285,0.000417,88.6,-0.37,1.38,0.016999999,101035.734,51
"2019-10-30 06:00:00",4,296.24,414,0,0.000134,93.5,1.24,0.97999996,0.01637,101099.98,90
"2019-10-30 12:00:00",4,294.75,402,0,1.7e-05,97.1,-1.5799999,1.7199999,0.0155,101266.49,91
"2019-10-30 18:00:00",4,298.75998,392,400,1e-06,57.8,-4.5499997,0.65,0.01176,101453,75
"2019-10-31 00:00:00",4,293.07,354,303,0,64.8,-3.7099998,0.17999999,0.00928,101759.164,35
"2019-10-31 06:00:00",4,289.13998,317,0,0,64.6,-4.18,-0.21,0.00721,101964.93,36
"2019-10-31 12:00:00",4,289.62,340,0,1e-06,73.4,-4.67,-2.96,0.008429999,102185.96,78
"2019-10-31 18:00:00",4,294.32,350,420,1e-06,63.3,-6.0899997,-3.9499998,0.00976,102196.37,60
"2019-11-01 00:00:00",4,290.27,368,232,4e-06,76.4,-5.2,-3.12,0.00913,102288.24,80
"2019-11-01 06:00:00",4,290.05,352,0,1e-06,82.5,-3.97,-2.3799999,0.00973,102206.375,62
"2019-11-01 12:00:00",4,289.63998,341,0,0,84.700005,-4.61,-2.6699998,0.00974,102215.69,35
"2019-11-01 18:00:00",4,294.38,382,230,1e-05,70.9,-4.5899997,-4.68,0.01098,102091.125,64
"2019-11-02 00:00:00",4,292.29,374,147,3e-06,76.4,-3.8799999,-3.53,0.01041,101979.94,50
"2019-11-02 06:00:00",4,291.41,344,0,0,82.3,-2.75,-2.45,0.010609999,101815.7,9
"2019-11-02 12:00:00",4,290.81,349,0,0,89,-2.69,-0.72999996,0.011039999,101688.305,17
"2019-11-02 18:00:00",4,298.30002,364,460,2e-06,60.9,-2.69,-2.3899999,0.012019999,101423.79,21
"2019-11-03 00:00:00",4,293.61,377,245,2e-06,81.5,-2.44,-1.28,0.01211,101377.79,69
"2019-11-03 06:00:00",4,291.22998,360,0,0,89.3,-2,-0.07,0.01145,101184.84,86
"2019-11-03 12:00:00",4,288.65,338,0,0,87,-3,0.51,0.00947,101278.39,72
"2019-11-03 18:00:00",4,294.9,326,490,0,49.3,-3.32,0.06,0.0079499995,101317.516,60
"2019-11-04 00:00:00",4,289.19,316,307,0,60.5,-2.1499999,-0.38,0.0067999996,101442.45,27
"2019-11-04 06:00:00",4,286.50998,293,0,0,62.9,-2.36,0.35999998,0.00594,101528.41,52
"2019-11-04 12:00:00",4,284.84,290,0,0,66.1,-2.55,-0.35999998,0.0055799996,101698.56,87
"2019-11-04 18:00:00",4,295.30002,297,490,0,41,-2.1499999,-3.1799998,0.00671,101718.37,67
"2019-11-05 00:00:00",4,290.43,320,302,0,67.3,-1.7099999,-2.24,0.008169999,101576.836,47
"2019-11-05 06:00:00",4,291.05,332,0,0,79.1,-1.31,-2.49,0.00999,101635.33,44
"2019-11-05 12:00:00",4,293.94,372,0,0,81.200005,-1.3399999,-4.44,0.01231,101483.35,91
"2019-11-05 18:00:00",4,295.05,404,130,0.000353,90.5,0.61,-6.72,0.01473,101197.31,98
"2019-11-06 00:00:00",4,295.19998,413,44,0.001034,94.700005,3.1,-4.46,0.015609999,100906.48,97
"2019-11-06 06:00:00",4,295.85,409,0,0.000672,94.9,6.3199997,-0.42999998,0.016309999,100683.305,98
"2019-11-06 12:00:00",4,295.8,400,0,8e-05,94.3,5.39,2.74,0.016139999,100713.336,85
"2019-11-06 18:00:00",4,299.22998,411,290,7e-06,66.9,1.22,4.73,0.0141199995,100547.234,59
"2019-11-07 00:00:00",4,293.41,385,215,1e-06,78.9,-3.6799998,1.74,0.01162,101092.3,30
