"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 00:00:00",1,290.91,338,286,0,72.200005,-0.37,-1.75,0.00907,101181.1,0
"2019-10-28 00:00:00",2,297.13,9.999e+20,9.999e+20,9.999e+20,91.5,0.04,0.35,0.016929999,101094.305,9.999e+20
"2019-10-28 06:00:00",2,295.34,395,0,0,91,-0.91999996,1.3299999,0.0150999995,101176.62,0
"2019-10-28 12:00:00",2,293.09,380,0,0,84.3,-1.73,-0.42999998,0.01215,101337.805,0
"2019-10-28 18:00:00",2,304.5,396,500,0,53.4,0.87,-0.77,0.015249999,101271.4,20
"2019-10-29 00:00:00",2,298.44998,430,227,6.6e-05,82.5,0.39999998,-2.24,0.016479999,101300.85,69
"2019-10-29 06:00:00",2,296.44,401,0,0,97.1,0.52,-1.8299999,0.01718,101386.61,60
"2019-10-29 12:00:00",2,295.50998,397,0,1.4e-05,97.9,0.14,-0.57,0.01636,101381.67,56
"2019-10-29 18:00:00",2,303.44,412,450,0.000113,60.8,0.12,-2.23,0.01632,101354.49,63
"2019-10-30 00:00:00",2,297.6,420,227,8.2e-05,87.3,-1.42,-2.55,0.016549999,101430.15,80
"2019-10-30 06:00:00",2,295.78,391,0,0,97.1,-0.57,-1.81,0.01647,101465.89,66
"2019-10-30 12:00:00",2,295.41,390,0,0,97.9,-0.77,-1.18,0.01623,101509.52,87
"2019-10-30 18:00:00",2,302.6,409,430,3e-05,63.8,-0.29999998,-2.35,0.01629,101379.586,81
"2019-10-31 00:00:00",2,297.66,424,189,2.7e-05,85.9,-0.45999998,-2.3999999,0.01635,101427.664,52
"2019-10-31 06:00:00",2,295.75998,391,0,0,95.1,1.13,-1.41,0.01612,101434.54,19
"2019-10-31 12:00:00",2,294.79,384,0,0,97.3,1.2099999,-0.91999996,0.01555,101445.766,41
"2019-10-31 18:00:00",2,303.13,404,440,4e-06,58.600002,2.46,-0.14999999,0.01545,101290.984,50
"2019-11-01 00:00:00",2,298.04,419,271,0.000116,85.5,0.98999995,-0.39,0.01668,101266.055,26
"2019-11-01 06:00:00",2,296.32,408,0,1e-06,92.8,1.64,0.84,0.016309999,101291.6,33
"2019-11-01 12:00:00",2,294.91998,386,0,0,96.9,0.97999996,1.41,0.01562,101327.27,9
"2019-11-01 18:00:00",2,302.9,399,470,1.2e-05,58.5,-0.44,4.0299997,0.015179999,101185.06,21
"2019-11-02 00:00:00",2,295.35,405,263,6e-06,66,-4.3399997,0.38,0.01096,101321.62,49
"2019-11-02 06:00:00",2,289.72,358,0,0,46.8,-3.34,0.34,0.00545,101444.875,7
"2019-11-02 12:00:00",2,286.78,362,0,1e-06,53.3,-3.7099998,0.26999998,0.00511,101565.375,48
"2019-11-02 18:00:00",2,294.30002,361,360,1e-06,39.5,-2.87,-1.0699999,0.0061,101421.85,52
"2019-11-03 00:00:00",2,290.07,346,294,0,57.5,-2.29,-0.53,0.00685,101416.625,25
"2019-11-03 06:00:00",2,287.82,332,0,0,66.8,-3.27,0.089999996,0.00691,101359.81,28
"2019-11-03 12:00:00",2,287.19,358,0,5e-06,71.200005,-3.1299999,-0.66999996,0.00707,101338.73,66
"2019-11-03 18:00:00",2,293.33,366,270,5e-06,61.3,-3.4199998,0.049999997,0.00893,101346.875,90
"2019-11-04 00:00:00",2,289.75998,359,182,1e-06,63.7,-3.1,-0.24,0.00744,101348.14,86
"2019-11-04 06:00:00",2,286.16998,309,0,0,56,-3.77,-0.75,0.00517,101665.53,84
"2019-11-04 12:00:00",2,284.52,280,0,0,68.6,-3.5,-0.53,0.00568,101604.64,57
"2019-11-04 18:00:00",2,296.33,307,510,0,51,-3.09,-3.25,0.00895,101596.586,32
"2019-11-05 00:00:00",2,291.15,343,292,0,81.6,-2.3799999,-1.22,0.010369999,101577.25,62
"2019-11-05 06:00:00",2,291.69,362,0,0,85.9,-3.11,-1.28,0.01129,101693.016,94
"2019-11-05 12:00:00",2,291.22,351,0,0,92.8,-3.3,-1.3199999,0.01184,101663.81,25
"2019-11-05 18:00:00",2,297.30002,379,360,7e-06,66.8,-3.85,-3.21,0.0124699995,101573.37,41
"2019-11-06 00:00:00",2,294.08,395,164,5e-06,83,-2.59,-2.73,0.01265,101720.57,72
"2019-11-06 06:00:00",2,292.65,364,0,1e-06,92.3,-2.1699998,-1.51,0.012879999,101641.484,38
"2019-11-06 12:00:00",2,291.97,365,0,2e-06,95.8,-2.54,-0.48,0.01282,101632.08,21
"2019-11-06 18:00:00",2,298.63998,374,430,1.2e-05,65.4,-3.3899999,-2.04,0.013169999,101626.5,19
"2019-11-07 00:00:00",2,294.02,377,249,5e-06,83.200005,-2.1399999,-2.29,0.01267,101569.84,19
"2019-11-07 06:00:00",2,291.88998,349,0,0,96,-2.21,-0.57,0.01279,101578.19,4
"2019-11-07 12:00:00",2,292.35,366,0,2e-06,93.6,-2.76,-1.48,0.012809999,101745.04,37
"2019-11-07 18:00:00",2,299.36,382,410,3e-06,62.100002,-0.84999996,-3.06,0.01308,101525.7,34
"2019-11-08 00:00:00",2,294.6,386,206,4e-06,85.700005,-1.22,-2.46,0.01352,101548.664,40
"2019-11-08 06:00:00",2,292.52,356,0,0,95.700005,0.19999999,-1.6899999,0.01328,101416.75,24
"2019-11-08 12:00:00",2,290.75998,351,0,0,96,0.53999996,-0.7,0.011899999,101647.77,12
"2019-11-08 18:00:00",2,301.5,370,460,0,52.100002,1.9599999,-0.06,0.01248,101324.83,22
"2019-11-09 00:00:00",2,296,387,256,0,74.8,1.62,-0.52,0.0128999995,101203.46,69
"2019-11-09 06:00:00",2,294,379,0,0,90.8,1.31,0.37,0.013839999,101336.26,81
"2019-11-09 12:00:00",2,293,368,0,0,96.3,1.54,0.75,0.01378,101261.61,54
"2019-11-09 18:00:00",2,301.71,382,440,8e-06,54.2,1.66,1.42,0.01316,101303.766,15
"2019-11-10 00:00:00",2,295.54,395,256,6.2e-05,81.700005,1.16,0.52,0.0137,101188.28,59
"2019-11-10 06:00:00",2,293.69998,376,0,2.1e-05,92.9,-0.32999998,1.91,0.01387,101386.805,27
"2019-11-10 12:00:00",2,292.49,375,0,1.8e-05,95.9,-0.88,0.95,0.0133,101124.266,41
"2019-11-10 18:00:00",2,299.28,381,420,7e-06,61.600002,-2.6699998,1.5999999,0.01294,101383.9,21
"2019-11-11 00:00:00",2,294.86,397,211,6e-06,73.6,-2.72,-0.94,0.01181,101543.33,44
"2019-11-11 06:00:00",2,292.47998,370,0,3e-06,87.4,-2.6499999,-1.5999999,0.0121,101366.586,43
"2019-11-11 12:00:00",2,290.74,374,0,7e-06,86.9,-4.2799997,-1.7199999,0.01077,101637.99,71
"2019-11-11 18:00:00",2,292.18,376,190,1.6e-05,74,-4.98,-2.87,0.010059999,101549.04,82
"2019-11-12 00:00:00",2,289.94,370,118,6e-06,78.200005,-5.23,-3.03,0.00918,101996.05,90
"2019-11-12 06:00:00",2,289.62,359,0,9e-06,82.5,-4.9,-2.72,0.00952,101650.29,72
"2019-11-12 12:00:00",2,289.46,372,0,1.6e-05,82.9,-5.89,-3.35,0.00945,101915.95,77
"2019-11-12 18:00:00",2,291.72998,382,160,1.6e-05,73.4,-6.1,-4.72,0.00969,101800.08,85
"2019-11-13 00:00:00",2,290.28,384,91,5.2e-05,87.6,-4.45,-3.6399999,0.01052,101778.23,91
"2019-10-28 00:00:00",3,297.28,9.999e+20,9.999e+20,9.999e+20,93.200005,0.44,0.14999999,0.01737,101205.336,9.999e+20
"2019-10-28 06:00:00",3,295.78,398,0,3e-06,95.700005,-0.76,1.54,0.0163,101190.96,1
"2019-10-28 12:00:00",3,293.37,382,0,0,91.4,-1.68,-0.42999998,0.0134,101358.89,2
"2019-10-28 18:00:00",3,304.7,399,490,0,55.8,0.71999997,-0.59999996,0.016069999,101293.89,17
"2019-10-29 00:00:00",3,297.86,427,203,0.000151,88.9,0.39999998,-2.28,0.01715,101326.29,56
"2019-10-29 06:00:00",3,296.43,400,0,0,97.6,0.64,-1.52,0.01726,101332.83,67
"2019-10-29 12:00:00",3,295.88,398,0,0,97.4,-0.85999995,-1.0799999,0.01664,101407.086,53
"2019-10-29 18:00:00",3,301.85,419,330,5.3e-05,71.5,-0.74,-2.22,0.017479999,101378.06,94
"2019-10-30 00:00:00",3,298.18,426,201,2e-05,83.9,-1.41,-2.1499999,0.01649,101415.28,88
"2019-10-30 06:00:00",3,295.97998,397,0,0,94.1,-0.88,-1.79,0.016169999,101445.54,80
"2019-10-30 12:00:00",3,295.59,393,0,0,97.200005,-0.47,-1.62,0.01632,101452.14,95
"2019-10-30 18:00:00",3,302.78998,412,390,1.7e-05,61.5,-0.21,-1.65,0.01589,101314.87,81
"2019-10-31 00:00:00",3,297.83,427,178,3e-05,84.3,-0.12,-2.47,0.01622,101288.95,61
"2019-10-31 06:00:00",3,295.69,388,0,0,94.1,0.95,-1.49,0.01591,101316.164,37
"2019-10-31 12:00:00",3,294.79,383,0,0,96.9,1.5799999,-0.5,0.01552,101285.9,48
"2019-10-31 18:00:00",3,303.75998,401,480,1e-06,54.8,3.1799998,0.9,0.015009999,101148.03,19
"2019-11-01 00:00:00",3,297.88998,418,241,6e-05,83.200005,1.8199999,1.06,0.01611,101106.8,26
"2019-11-01 06:00:00",3,295.52,390,0,2.5e-05,94.8,1.67,1.4,0.01587,101196.81,4
"2019-11-01 12:00:00",3,294.8,381,0,0,97.3,1.1999999,1.78,0.01559,101217.805,13
"2019-11-01 18:00:00",3,294.75,387,370,8e-06,53.9,-4.88,1.0699999,0.00863,101425.68,60
"2019-11-02 00:00:00",3,289.32,350,296,0,39.100002,-3.85,0.089999996,0.0044199997,101629.7,8
"2019-11-02 06:00:00",3,284.96,317,0,0,44.100002,-3.36,-0.16,0.00376,101690.18,1
"2019-11-02 12:00:00",3,285.16998,323,0,0,64.1,-3.4199998,-0.14,0.0055799996,101741.47,13
"2019-11-02 18:00:00",3,294.9,356,380,1e-06,58.4,-2.9099998,-2.03,0.009389999,101563.15,33
"2019-11-03 00:00:00",3,291.13,390,120,2e-06,76.200005,-2.9299998,-0.65999997,0.00968,101566.305,75
"2019-11-03 06:00:00",3,289,386,0,9e-06,80.6,-4,-0.94,0.00897,101519.56,85
"2019-11-03 12:00:00",3,286.8,382,0,2.5e-05,79.200005,-3.98,-0.97999996,0.00763,101558.93,98
"2019-11-03 18:00:00",3,292.62,371,240,7e-06,54.8,-4.2,-1.65,0.0077,101549.305,90
"2019-11-04 00:00:00",3,289.47,372,208,0,58.2,-3.53,-1.43,0.00667,101567.08,87
"2019-11-04 06:00:00",3,289,359,0,0,74.6,-3.3899999,-1.06,0.008289999,101519.44,87
"2019-11-04 12:00:00",3,287.9,375,0,3e-06,75.700005,-4.38,-1.3399999,0.00785,101582.71,98
"2019-11-04 18:00:00",3,295.69,363,400,1e-06,66,-3.8,-2.82,0.01115,101523.39,88
"2019-11-05 00:00:00",3,292.22998,389,195,3e-06,79.3,-3.8999999,-2.06,0.01079,101720.266,94
"2019-11-05 06:00:00",3,292.82,394,0,1.3e-05,87.6,-3.5,-2.3999999,0.012379999,101612.76,89
"2019-11-05 12:00:00",3,293.13998,390,0,8e-06,90.6,-3.34,-1.93,0.013049999,101532.02,84
"2019-11-05 18:00:00",3,298.62,400,290,7e-06,69,-3.1899998,-1.99,0.0139,101411.7,91
"2019-11-06 00:00:00",3,294.18,398,178,4.1e-05,88.3,-3.4499998,-0.58,0.013619999,101257.37,83
"2019-11-06 06:00:00",3,292.61,369,0,1e-06,95,-2.6699998,0.53999996,0.013259999,101327.734,23
"2019-11-06 12:00:00",3,292.81,396,0,1.1e-05,92.3,-3.62,-0.17999999,0.013069999,101317.15,72
"2019-11-06 18:00:00",3,295.94998,403,200,1.9e-05,70,-4.44,-1.0799999,0.01201,101297.016,82
"2019-11-07 00:00:00",3,292.31,361,233,1e-06,74.6,-2.21,-1.24,0.010249999,101243.73,18
"2019-11-07 06:00:00",3,290.05,332,0,0,77.200005,-2.57,-0.24,0.00919,101327.164,1
"2019-11-07 12:00:00",3,288.47,325,0,0,70.6,-2.6,0.63,0.0075999997,101415.35,7
"2019-11-07 18:00:00",3,297.6,332,480,0,43.4,-2.3999999,0.88,0.00823,101237.8,28
"2019-11-08 00:00:00",3,291.71,335,295,0,57.8,-2.6699998,0.25,0.00764,101406.55,1
"2019-11-08 06:00:00",3,287.91,307,0,0,66.1,-2.33,0.94,0.00685,101270.695,0
"2019-11-08 12:00:00",3,286.52,300,0,0,77,-2.77,1.14,0.00725,101636.03,1
"2019-11-08 18:00:00",3,295.21,316,480,0,51.5,-3.6399999,-1.55,0.00845,101476.125,2
"2019-11-09 00:00:00",3,291.68,361,257,4e-06,71.9,-3.57,-2.99,0.00944,101698.04,48
"2019-11-09 06:00:00",3,288.84,343,0,1e-06,67.6,-4.2999997,-2.3799999,0.0074199997,101763.914,37
"2019-11-09 12:00:00",3,288.25998,306,0,0,77.3,-4.13,-2.8799999,0.00815,101828.4,5
"2019-11-09 18:00:00",3,292.50998,347,280,1.1e-05,65.9,-4.23,-5.7,0.00909,102105.016,46
"2019-11-10 00:00:00",3,290.72,361,124,2e-06,72.8,-3.99,-4.72,0.00899,101826.66,74
"2019-11-10 06:00:00",3,292.22998,358,0,1e-06,74.1,-1.5999999,-4.7,0.01003,101999.625,79
"2019-11-10 12:00:00",3,292.03,359,0,0,73.9,-1,-4.3399997,0.00991,101749.65,78
"2019-11-10 18:00:00",3,297.49,364,360,2e-06,55,1,-6.2999997,0.01031,101916.56,30
"2019-11-11 00:00:00",3,293.91,379,167,7e-06,73,0.22,-4.19,0.01102,101746.31,46
"2019-11-11 06:00:00",3,293,356,0,1e-06,81.200005,0.78999996,-3.4499998,0.01155,101870.27,18
"2019-11-11 12:00:00",3,292.44998,355,0,0,88.200005,1.18,-2.27,0.012159999,101605.18,42
"2019-11-11 18:00:00",3,299.52,387,360,1e-06,61.3,3.8,-2.34,0.01304,101365.62,71
"2019-11-12 00:00:00",3,296.68,413,163,2e-06,78.5,1.78,-0.90999997,0.01409,101403.99,91
"2019-11-12 06:00:00",3,295.24,406,0,1e-06,88,2.52,0.24,0.014459999,101280.914,94
"2019-11-12 12:00:00",3,293.69,378,0,0,94.8,1.54,1.62,0.0142,101097.9,22
"2019-11-12 18:00:00",3,300.61,393,380,7e-06,61.600002,-1.8299999,3.05,0.01402,101162.24,22
"2019-11-13 00:00:00",3,295.63,393,209,2e-06,69.5,-2.9099998,0.06,0.01174,101244.33,21
"2019-10-28 00:00:00",4,297.52,9.999e+20,9.999e+20,9.999e+20,94.8,-0.099999994,1.05,0.01794,101115.914,9.999e+20
"2019-10-28 06:00:00",4,295.75,399,0,0,95.5,-0.91999996,1.41,0.01623,101226.836,1
"2019-10-28 12:00:00",4,293.55,382,0,0,89.700005,-1.61,-0.41,0.013309999,101365.266,0
"2019-10-28 18:00:00",4,304.80002,400,480,0,55.4,1,-0.32,0.016099999,101309.18,14
"2019-10-29 00:00:00",4,298.50998,434,192,7.3e-05,85.200005,0.44,-2.32,0.01708,101310,74
"2019-10-29 06:00:00",4,296.84,406,0,1e-06,96,0.32,-1.77,0.0174,101382.95,87
"2019-10-29 12:00:00",4,295.91998,402,0,0,97.3,-0.31,-0.95,0.01667,101391.52,51
"2019-10-29 18:00:00",4,302.68,414,460,8.2e-05,67.8,-0.17,-2.45,0.01738,101333.7,50
"2019-10-30 00:00:00",4,297.61,417,234,5.4e-05,87.1,-1.06,-2.1599998,0.016549999,101354.23,69
"2019-10-30 06:00:00",4,296.4,397,0,0,94.200005,0.63,-1.75,0.01659,101396.71,77
"2019-10-30 12:00:00",4,295.37,394,0,0,96.8,0.31,-1.4499999,0.01602,101412.95,86
"2019-10-30 18:00:00",4,303.4,407,460,1.4e-05,59.4,0.98999995,-1.7099999,0.01594,101261.2,36
"2019-10-31 00:00:00",4,297.69,421,212,6.8e-05,88,0.28,-2.08,0.01681,101320.69,56
"2019-10-31 06:00:00",4,295.91998,393,0,2e-06,97,1.3299999,-1.3299999,0.016649999,101286.766,38
"2019-10-31 12:00:00",4,295.00998,385,0,0,98,1.92,-0.47,0.01588,101316.836,3
"2019-10-31 18:00:00",4,303.38,402,470,2e-06,59.600002,3.1899998,1.7099999,0.01595,101152.99,9
"2019-11-01 00:00:00",4,297.66998,413,275,9.4e-05,88.1,1.22,2.3,0.01683,101152.555,26
"2019-11-01 06:00:00",4,295.28,386,0,3.8e-05,96.9,-2.05,1.93,0.01599,101247.04,18
"2019-11-01 12:00:00",4,288.84,366,0,0,85.8,-3.6499999,0.29999998,0.00945,101511.55,19
"2019-11-01 18:00:00",4,296.07,348,490,0,47.600002,-2.75,-1.26,0.008239999,101466.32,3
"2019-11-02 00:00:00",4,292.93,366,296,0,79,-1.9699999,-1.56,0.01124,101544.83,3
"2019-11-02 06:00:00",4,292.03,388,0,8e-06,87.200005,-2.6699998,-0.90999997,0.01175,101479.53,63
"2019-11-02 12:00:00",4,289.54,396,0,1.9e-05,87.1,-3.37,-0.51,0.01002,101533.37,87
"2019-11-02 18:00:00",4,292.72,379,310,6e-06,59.2,-3.55,0.21,0.00835,101441.586,64
"2019-11-03 00:00:00",4,289.04,373,94,4e-06,63.9,-2.1599998,0.19999999,0.0071099997,101412.64,60
"2019-11-03 06:00:00",4,284.94,302,0,0,65.4,-2.98,1.01,0.00556,101464.54,16
"2019-11-03 12:00:00",4,282.07,274,0,0,76.9,-3.1,0.96999997,0.0053999997,101456.62,17
"2019-11-03 18:00:00",4,292.33,277,530,0,44.5,-4.6,-1.42,0.0061,101462.56,25
"2019-11-04 00:00:00",4,287.06,297,319,0,69.9,-2.71,-1.6999999,0.00683,101608.625,1
"2019-11-04 06:00:00",4,286.09,293,0,0,77.1,-3.48,-1.5999999,0.00708,101638.72,11
"2019-11-04 12:00:00",4,286.74,304,0,0,82.4,-3.72,-1.67,0.0078799995,101771.5,13
"2019-11-04 18:00:00",4,293.41,346,330,7e-06,67.8,-2.98,-4.2,0.0099,101711.96,37
"2019-11-05 00:00:00",4,291.52,378,184,1.2e-05,78.6,-2.87,-2.48,0.010199999,101863.82,84
"2019-11-05 06:00:00",4,290.83,366,0,6e-06,87.4,-1.52,-1.78,0.01086,101800.95,50
"2019-11-05 12:00:00",4,290.88998,351,0,3e-06,88.3,-1.5999999,-1.8299999,0.010989999,101921.4,21
"2019-11-05 18:00:00",4,296.96,377,320,2.1e-05,64.5,-0.88,-3.8,0.011709999,101821.8,58
"2019-11-06 00:00:00",4,293.34,388,105,6e-06,79.6,-1.41,-2.28,0.01158,101779.35,59
"2019-11-06 06:00:00",4,292,353,0,0,89.3,0.14999999,-1.9799999,0.011949999,101774.71,5
"2019-11-06 12:00:00",4,291.65,354,0,1e-06,92.5,1.15,-1.64,0.012159999,101363.45,21
"2019-11-06 18:00:00",4,300.63,374,440,7e-06,57.600002,4.63,-0.22999999,0.01313,101218.08,32
"2019-11-07 00:00:00",4,296.19,390,267,4e-06,75.8,2.01,0.68,0.013259999,100950.7,75
"2019-11-07 06:00:00",4,294.72,394,0,1.9e-05,88.9,2.82,0.98999995,0.01421,100894.25,94
"2019-11-07 12:00:00",4,294.55,388,0,3.1e-05,90.9,1.81,4.12,0.01444,100493.85,63
"2019-11-07 18:00:00",4,292.25,374,300,2.3e-05,55.3,-4.63,4.16,0.00758,101060.83,64
"2019-11-08 00:00:00",4,287.38998,293,309,0,49.600002,-4.6,1.54,0.0049799997,101240.31,2
"2019-11-08 06:00:00",4,284.33,271,0,0,57.4,-4.2799997,0.42,0.00471,101601.375,1
"2019-11-08 12:00:00",4,283.8,274,0,0,68.6,-3.27,-0.82,0.0054099998,101847.125,0
"2019-11-08 18:00:00",4,291.91998,321,360,6e-06,65.3,-2.97,-4.87,0.00869,101841.664,25
"2019-11-09 00:00:00",4,288.72998,347,98,4e-06,72.5,-2.36,-2.96,0.0078799995,101988.04,50
"2019-11-09 06:00:00",4,288.07,320,0,1e-06,83.5,-1.74,-1.5999999,0.0087,101699.06,26
"2019-11-09 12:00:00",4,289.00998,334,0,0,88.1,-2.36,-1.3,0.00973,101985.13,38
"2019-11-09 18:00:00",4,296.85,364,370,1.9e-05,65.5,0.52,-2.9099998,0.01182,101456.97,63
"2019-11-10 00:00:00",4,293.3,379,180,1.4e-05,84,-0.45999998,-2.2,0.01218,101788.484,47
"2019-11-10 06:00:00",4,291.27,351,0,0,93.6,1.54,-1.09,0.0120399995,101152.336,3
"2019-11-10 12:00:00",4,291.55,359,0,0,94.8,1.6899999,0.63,0.01234,101559.336,21
